unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
98,2019-08-13 10:00:00,13.832200509770603,7.0,19.591576410482848
98,2019-08-13 11:00:00,13.832200509770603,7.0,19.449557936107645
98,2019-08-13 12:00:00,13.832200509770603,6.0,19.31652705252067
98,2019-08-13 13:00:00,13.832200509770603,23.0,19.19191734934854
98,2019-08-13 14:00:00,13.832200509770603,24.0,19.075198112181187
98,2019-08-13 15:00:00,13.832200509770603,24.0,18.965872072962995
98,2019-08-13 16:00:00,13.832200509770603,24.0,18.86347330215739
98,2019-08-13 17:00:00,13.832200509770603,22.0,18.767565233750123
98,2019-08-13 18:00:00,13.832200509770603,22.0,18.67773881471958
98,2019-08-13 19:00:00,13.832200509770603,24.0,18.59361077113002
98,2019-08-13 20:00:00,13.832200509770603,23.0,18.514821983498003
98,2019-08-13 21:00:00,13.832200509770603,23.0,18.441035964545488
98,2019-08-13 22:00:00,13.832200509770603,23.0,18.37193743288701
98,2019-08-13 23:00:00,13.832200509770603,22.0,18.307230976605066
99,2019-08-13 00:00:00,4.822429906542056,3.0,4.043708145015984
99,2019-08-13 01:00:00,4.822429906542056,3.0,4.056749258849881
99,2019-08-13 02:00:00,4.822429906542056,3.0,4.050301092525383
99,2019-08-13 03:00:00,4.822429906542056,3.0,3.9932895488928177
99,2019-08-13 04:00:00,4.822429906542056,3.0,3.9433879794670097
99,2019-08-13 05:00:00,4.822429906542056,3.0,3.8997096913082525
99,2019-08-13 06:00:00,4.822429906542056,3.0,3.8614785719580715
99,2019-08-13 07:00:00,4.822429906542056,3.0,3.8280152988221086
99,2019-08-13 08:00:00,4.822429906542056,3.0,3.798725268396495
99,2019-08-13 09:00:00,4.822429906542056,3.0,3.7730880308540806
99,2019-08-13 10:00:00,4.822429906542056,3.0,3.7506480422553867
99,2019-08-13 11:00:00,4.822429906542056,1.0,3.7310065700618074
99,2019-08-13 12:00:00,4.822429906542056,1.0,3.7138146081214343
99,2019-08-13 13:00:00,4.822429906542056,1.0,3.698766675235026
99,2019-08-13 14:00:00,4.822429906542056,1.0,3.6855953871098426
99,2019-08-13 15:00:00,4.822429906542056,1.0,3.6740667052512666
99,2019-08-13 16:00:00,4.822429906542056,2.0,3.6639757783705362
99,2019-08-13 17:00:00,4.822429906542056,3.0,3.65514330241523
99,2019-08-13 18:00:00,4.822429906542056,3.0,3.6474123345444753
99,2019-08-13 19:00:00,4.822429906542056,3.0,3.640645504436918
99,2019-08-13 20:00:00,4.822429906542056,3.0,3.6347225733796362
99,2019-08-13 21:00:00,4.822429906542056,3.0,3.6295382977658392
99,2019-08-13 22:00:00,4.822429906542056,3.0,3.6250005590381926
99,2019-08-13 23:00:00,4.822429906542056,4.0,3.621028726849027
100,2019-08-13 00:00:00,15.92268479184367,16.0,19.0
100,2019-08-13 01:00:00,15.92268479184367,15.0,19.0
100,2019-08-13 02:00:00,15.92268479184367,15.0,19.0
100,2019-08-13 03:00:00,15.92268479184367,15.0,19.0
100,2019-08-13 04:00:00,15.92268479184367,15.0,19.0
100,2019-08-13 05:00:00,15.92268479184367,15.0,19.0
100,2019-08-13 06:00:00,15.92268479184367,16.0,19.0
100,2019-08-13 07:00:00,15.92268479184367,20.0,19.0
100,2019-08-13 08:00:00,15.92268479184367,18.0,19.0
100,2019-08-13 09:00:00,15.92268479184367,17.0,19.0
100,2019-08-13 10:00:00,15.92268479184367,16.0,19.0
100,2019-08-13 11:00:00,15.92268479184367,16.0,19.0
100,2019-08-13 12:00:00,15.92268479184367,16.0,19.0
100,2019-08-13 13:00:00,15.92268479184367,19.0,19.0
100,2019-08-13 14:00:00,15.92268479184367,20.0,19.0
100,2019-08-13 15:00:00,15.92268479184367,20.0,19.0
100,2019-08-13 16:00:00,15.92268479184367,18.0,19.0
100,2019-08-13 17:00:00,15.92268479184367,19.0,19.0
100,2019-08-13 18:00:00,15.92268479184367,20.0,19.0
100,2019-08-13 19:00:00,15.92268479184367,18.0,19.0
100,2019-08-13 20:00:00,15.92268479184367,19.0,19.0
100,2019-08-13 21:00:00,15.92268479184367,20.0,19.0
100,2019-08-13 22:00:00,15.92268479184367,20.0,19.0
100,2019-08-13 23:00:00,15.92268479184367,19.0,19.0
101,2019-08-13 00:00:00,7.855989804587935,4.0,2.127613297341698
101,2019-08-13 01:00:00,7.855989804587935,4.0,2.258355524370214
101,2019-08-13 02:00:00,7.855989804587935,4.0,2.386116321618439
101,2019-08-13 03:00:00,7.855989804587935,4.0,2.5109636772470214
101,2019-08-13 04:00:00,7.855989804587935,4.0,2.6329640290228973
101,2019-08-13 05:00:00,7.855989804587935,3.0,2.7521822996742777
101,2019-08-13 06:00:00,7.855989804587935,3.0,2.868681931439407
101,2019-08-13 07:00:00,7.855989804587935,2.0,2.9825249198274753
101,2019-08-13 08:00:00,7.855989804587935,1.0,3.093771846609651
101,2019-08-13 09:00:00,7.855989804587935,0.0,3.2024819120577925
101,2019-08-13 10:00:00,7.855989804587935,1.0,3.3087129664479855
101,2019-08-13 11:00:00,7.855989804587935,2.0,3.4125215408456855
101,2019-08-13 12:00:00,7.855989804587935,2.0,3.513962877188832
101,2019-08-13 13:00:00,7.855989804587935,1.0,3.6130909576849604
101,2019-08-13 14:00:00,7.855989804587935,1.0,3.709958533537934
101,2019-08-13 15:00:00,7.855989804587935,2.0,3.804617153019608
101,2019-08-13 16:00:00,7.855989804587935,2.0,3.897117188901338
101,2019-08-13 17:00:00,7.855989804587935,2.0,3.9875078652599534
101,2019-08-13 18:00:00,7.855989804587935,2.0,4.075837283672447
101,2019-08-13 19:00:00,7.855989804587935,2.0,4.162152448813322
101,2019-08-13 20:00:00,7.855989804587935,2.0,4.246499293468227
101,2019-08-13 21:00:00,7.855989804587935,2.0,4.328922702977171
101,2019-08-13 22:00:00,7.855989804587935,2.0,4.409466539120354
101,2019-08-13 23:00:00,7.855989804587935,2.0,4.488173663459295
102,2019-08-13 00:00:00,17.98300764655905,24.0,16.999874702083627
102,2019-08-13 01:00:00,17.98300764655905,24.0,16.999874702083627
102,2019-08-13 02:00:00,17.98300764655905,24.0,16.999874702083627
102,2019-08-13 03:00:00,17.98300764655905,24.0,16.999874702083627
102,2019-08-13 04:00:00,17.98300764655905,24.0,16.999874702083627
102,2019-08-13 05:00:00,17.98300764655905,24.0,16.999874702083627
102,2019-08-13 06:00:00,17.98300764655905,24.0,16.999874702083627
102,2019-08-13 07:00:00,17.98300764655905,23.0,16.999874702083627
102,2019-08-13 08:00:00,17.98300764655905,22.0,16.999874702083627
102,2019-08-13 09:00:00,17.98300764655905,17.0,16.999874702083627
102,2019-08-13 10:00:00,17.98300764655905,13.0,16.999874702083627
102,2019-08-13 11:00:00,17.98300764655905,12.0,16.999874702083627
102,2019-08-13 12:00:00,17.98300764655905,12.0,16.999874702083627
102,2019-08-13 13:00:00,17.98300764655905,12.0,16.999874702083627
102,2019-08-13 14:00:00,17.98300764655905,15.0,16.999874702083627
102,2019-08-13 15:00:00,17.98300764655905,16.0,16.999874702083627
102,2019-08-13 16:00:00,17.98300764655905,15.0,16.999874702083627
102,2019-08-13 17:00:00,17.98300764655905,15.0,16.999874702083627
102,2019-08-13 18:00:00,17.98300764655905,15.0,16.999874702083627
102,2019-08-13 19:00:00,17.98300764655905,15.0,16.999874702083627
102,2019-08-13 20:00:00,17.98300764655905,17.0,16.999874702083627
102,2019-08-13 21:00:00,17.98300764655905,17.0,16.999874702083627
102,2019-08-13 22:00:00,17.98300764655905,17.0,16.999874702083627
102,2019-08-13 23:00:00,17.98300764655905,17.0,16.999874702083627
103,2019-08-13 00:00:00,10.366185216652507,12.0,6.0
103,2019-08-13 01:00:00,10.366185216652507,12.0,6.0
103,2019-08-13 02:00:00,10.366185216652507,12.0,6.0
103,2019-08-13 03:00:00,10.366185216652507,12.0,6.0
103,2019-08-13 04:00:00,10.366185216652507,12.0,6.0
103,2019-08-13 05:00:00,10.366185216652507,12.0,6.0
103,2019-08-13 06:00:00,10.366185216652507,12.0,6.0
103,2019-08-13 07:00:00,10.366185216652507,13.0,6.0
103,2019-08-13 08:00:00,10.366185216652507,11.0,6.0
103,2019-08-13 09:00:00,10.366185216652507,11.0,6.0
103,2019-08-13 10:00:00,10.366185216652507,9.0,6.0
103,2019-08-13 11:00:00,10.366185216652507,7.0,6.0
103,2019-08-13 12:00:00,10.366185216652507,7.0,6.0
103,2019-08-13 13:00:00,10.366185216652507,8.0,6.0
103,2019-08-13 14:00:00,10.366185216652507,8.0,6.0
103,2019-08-13 15:00:00,10.366185216652507,7.0,6.0
103,2019-08-13 16:00:00,10.366185216652507,6.0,6.0
103,2019-08-13 17:00:00,10.366185216652507,6.0,6.0
103,2019-08-13 18:00:00,10.366185216652507,6.0,6.0
103,2019-08-13 19:00:00,10.366185216652507,6.0,6.0
103,2019-08-13 20:00:00,10.366185216652507,6.0,6.0
103,2019-08-13 21:00:00,10.366185216652507,6.0,6.0
103,2019-08-13 22:00:00,10.366185216652507,6.0,6.0
103,2019-08-13 23:00:00,10.366185216652507,6.0,6.0
104,2019-08-13 00:00:00,13.800764655904842,16.0,23.0
104,2019-08-13 01:00:00,13.800764655904842,16.0,23.0
104,2019-08-13 02:00:00,13.800764655904842,16.0,23.0
104,2019-08-13 03:00:00,13.800764655904842,16.0,23.0
104,2019-08-13 04:00:00,13.800764655904842,16.0,23.0
104,2019-08-13 05:00:00,13.800764655904842,14.0,23.0
104,2019-08-13 06:00:00,13.800764655904842,13.0,23.0
104,2019-08-13 07:00:00,13.800764655904842,11.0,23.0
104,2019-08-13 08:00:00,13.800764655904842,12.0,23.0
104,2019-08-13 09:00:00,13.800764655904842,16.0,23.0
104,2019-08-13 10:00:00,13.800764655904842,16.0,23.0
104,2019-08-13 11:00:00,13.800764655904842,16.0,23.0
104,2019-08-13 12:00:00,13.800764655904842,16.0,23.0
104,2019-08-13 13:00:00,13.800764655904842,16.0,23.0
104,2019-08-13 14:00:00,13.800764655904842,18.0,23.0
104,2019-08-13 15:00:00,13.800764655904842,19.0,23.0
104,2019-08-13 16:00:00,13.800764655904842,16.0,23.0
104,2019-08-13 17:00:00,13.800764655904842,16.0,23.0
104,2019-08-13 18:00:00,13.800764655904842,17.0,23.0
104,2019-08-13 19:00:00,13.800764655904842,19.0,23.0
104,2019-08-13 20:00:00,13.800764655904842,20.0,23.0
104,2019-08-13 21:00:00,13.800764655904842,22.0,23.0
104,2019-08-13 22:00:00,13.800764655904842,23.0,23.0
104,2019-08-13 23:00:00,13.800764655904842,23.0,23.0
105,2019-08-13 00:00:00,7.46644010195412,0.0,20.999999999973404
105,2019-08-13 01:00:00,7.46644010195412,0.0,20.999999999973404
105,2019-08-13 02:00:00,7.46644010195412,0.0,20.999999999973404
105,2019-08-13 03:00:00,7.46644010195412,0.0,20.999999999973404
105,2019-08-13 04:00:00,7.46644010195412,0.0,20.999999999973404
105,2019-08-13 05:00:00,7.46644010195412,0.0,20.999999999973404
105,2019-08-13 06:00:00,7.46644010195412,0.0,20.999999999973404
105,2019-08-13 07:00:00,7.46644010195412,20.0,20.999999999973404
105,2019-08-13 08:00:00,7.46644010195412,20.0,20.999999999973404
105,2019-08-13 09:00:00,7.46644010195412,20.0,20.999999999973404
105,2019-08-13 10:00:00,7.46644010195412,20.0,20.999999999973404
105,2019-08-13 11:00:00,7.46644010195412,22.0,20.999999999973404
105,2019-08-13 12:00:00,7.46644010195412,21.0,20.999999999973404
105,2019-08-13 13:00:00,7.46644010195412,19.0,20.999999999973404
105,2019-08-13 14:00:00,7.46644010195412,19.0,20.999999999973404
105,2019-08-13 15:00:00,7.46644010195412,19.0,20.999999999973404
105,2019-08-13 16:00:00,7.46644010195412,21.0,20.999999999973404
105,2019-08-13 17:00:00,7.46644010195412,21.0,20.999999999973404
105,2019-08-13 18:00:00,7.46644010195412,21.0,20.999999999973404
105,2019-08-13 19:00:00,7.46644010195412,21.0,20.999999999973404
105,2019-08-13 20:00:00,7.46644010195412,21.0,20.999999999973404
105,2019-08-13 21:00:00,7.46644010195412,21.0,20.999999999973404
105,2019-08-13 22:00:00,7.46644010195412,21.0,20.999999999973404
105,2019-08-13 23:00:00,7.46644010195412,21.0,20.999999999973404
106,2019-08-13 00:00:00,12.504248088360239,6.0,19.573717560784804
106,2019-08-13 01:00:00,12.504248088360239,6.0,19.112180041366283
106,2019-08-13 02:00:00,12.504248088360239,6.0,18.67451246512198
106,2019-08-13 03:00:00,12.504248088360239,6.0,18.26263696587232
106,2019-08-13 04:00:00,12.504248088360239,6.0,17.874783979944304
106,2019-08-13 05:00:00,12.504248088360239,23.0,17.509476724897358
106,2019-08-13 06:00:00,12.504248088360239,22.0,17.16539719414545
106,2019-08-13 07:00:00,12.504248088360239,21.0,16.841311791403005
106,2019-08-13 08:00:00,12.504248088360239,21.0,16.53605876343249
106,2019-08-13 09:00:00,12.504248088360239,21.0,16.24854378721358
106,2019-08-13 10:00:00,12.504248088360239,21.0,15.977736117002422
106,2019-08-13 11:00:00,12.504248088360239,21.0,15.72266490217824
106,2019-08-13 12:00:00,12.504248088360239,21.0,15.482415707662394
106,2019-08-13 13:00:00,12.504248088360239,21.0,15.256127235614496
106,2019-08-13 14:00:00,12.504248088360239,21.0,15.042988237646298
106,2019-08-13 15:00:00,12.504248088360239,21.0,14.842234606479144
106,2019-08-13 16:00:00,12.504248088360239,21.0,14.653146636605086
106,2019-08-13 17:00:00,12.504248088360239,22.0,14.475046444129255
106,2019-08-13 18:00:00,12.504248088360239,21.0,14.307295536543462
106,2019-08-13 19:00:00,12.504248088360239,21.0,14.149292523718666
106,2019-08-13 20:00:00,12.504248088360239,20.0,14.000470961910157
106,2019-08-13 21:00:00,12.504248088360239,20.0,13.860297323046177
106,2019-08-13 22:00:00,12.504248088360239,20.0,13.728269082019843
106,2019-08-13 23:00:00,12.504248088360239,20.0,13.603912915127271
107,2019-08-13 00:00:00,15.521665250637213,6.0,9.0
107,2019-08-13 01:00:00,15.521665250637213,6.0,9.0
107,2019-08-13 02:00:00,15.521665250637213,6.0,9.0
107,2019-08-13 03:00:00,15.521665250637213,6.0,9.0
107,2019-08-13 04:00:00,15.521665250637213,6.0,9.0
107,2019-08-13 05:00:00,15.521665250637213,8.0,9.0
107,2019-08-13 06:00:00,15.521665250637213,8.0,9.0
107,2019-08-13 07:00:00,15.521665250637213,7.0,9.0
107,2019-08-13 08:00:00,15.521665250637213,8.0,9.0
107,2019-08-13 09:00:00,15.521665250637213,6.0,9.0
107,2019-08-13 10:00:00,15.521665250637213,8.0,9.0
107,2019-08-13 11:00:00,15.521665250637213,8.0,9.0
107,2019-08-13 12:00:00,15.521665250637213,5.0,9.0
107,2019-08-13 13:00:00,15.521665250637213,7.0,9.0
107,2019-08-13 14:00:00,15.521665250637213,7.0,9.0
107,2019-08-13 15:00:00,15.521665250637213,7.0,9.0
107,2019-08-13 16:00:00,15.521665250637213,9.0,9.0
107,2019-08-13 17:00:00,15.521665250637213,9.0,9.0
107,2019-08-13 18:00:00,15.521665250637213,7.0,9.0
107,2019-08-13 19:00:00,15.521665250637213,7.0,9.0
107,2019-08-13 20:00:00,15.521665250637213,7.0,9.0
107,2019-08-13 21:00:00,15.521665250637213,9.0,9.0
107,2019-08-13 22:00:00,15.521665250637213,9.0,9.0
107,2019-08-13 23:00:00,15.521665250637213,9.0,9.0
108,2019-08-13 00:00:00,11.027612574341546,5.0,14.529800739484987
108,2019-08-13 01:00:00,11.027612574341546,4.0,14.07010626539861
108,2019-08-13 02:00:00,11.027612574341546,0.0,13.658335704860608
108,2019-08-13 03:00:00,11.027612574341546,0.0,13.289505458528032
108,2019-08-13 04:00:00,11.027612574341546,1.0,12.959150170677288
108,2019-08-13 05:00:00,11.027612574341546,1.0,12.663268837141295
108,2019-08-13 06:00:00,11.027612574341546,3.0,12.398276517472766
108,2019-08-13 07:00:00,11.027612574341546,0.0,12.16096106855115
108,2019-08-13 08:00:00,11.027612574341546,1.0,11.948444377454182
108,2019-08-13 09:00:00,11.027612574341546,1.0,11.758147625716292
108,2019-08-13 10:00:00,11.027612574341546,2.0,11.587760165750687
108,2019-08-13 11:00:00,11.027612574341546,1.0,11.43521163380682
108,2019-08-13 12:00:00,11.027612574341546,1.0,11.298646962896509
108,2019-08-13 13:00:00,11.027612574341546,21.0,11.176403994121479
108,2019-08-13 14:00:00,11.027612574341546,24.0,11.066993416195015
108,2019-08-13 15:00:00,11.027612574341546,24.0,10.969080791049219
108,2019-08-13 16:00:00,11.027612574341546,12.0,10.881470448596232
108,2019-08-13 17:00:00,11.027612574341546,12.0,10.803091056270386
108,2019-08-13 18:00:00,11.027612574341546,13.0,10.732982689191129
108,2019-08-13 19:00:00,11.027612574341546,11.0,10.670285244897446
108,2019-08-13 20:00:00,11.027612574341546,13.0,10.614228062832005
108,2019-08-13 21:00:00,11.027612574341546,15.0,10.564120623293313
108,2019-08-13 22:00:00,11.027612574341546,15.0,10.51934421360222
108,2019-08-13 23:00:00,11.027612574341546,15.0,10.47934446090228
109,2019-08-13 00:00:00,5.916737468139337,6.0,17.976134865106967
109,2019-08-13 01:00:00,5.916737468139337,8.0,17.97576155514686
109,2019-08-13 02:00:00,5.916737468139337,8.0,17.97576155514686
109,2019-08-13 03:00:00,5.916737468139337,8.0,17.97576155514686
109,2019-08-13 04:00:00,5.916737468139337,8.0,17.97576155514686
109,2019-08-13 05:00:00,5.916737468139337,6.0,17.97576155514686
109,2019-08-13 06:00:00,5.916737468139337,6.0,17.97576155514686
109,2019-08-13 07:00:00,5.916737468139337,1.0,17.97576155514686
109,2019-08-13 08:00:00,5.916737468139337,2.0,17.97576155514686
109,2019-08-13 09:00:00,5.916737468139337,13.0,17.97576155514686
109,2019-08-13 10:00:00,5.916737468139337,14.0,17.97576155514686
109,2019-08-13 11:00:00,5.916737468139337,14.0,17.97576155514686
109,2019-08-13 12:00:00,5.916737468139337,15.0,17.97576155514686
109,2019-08-13 13:00:00,5.916737468139337,12.0,17.97576155514686
109,2019-08-13 14:00:00,5.916737468139337,13.0,17.97576155514686
109,2019-08-13 15:00:00,5.916737468139337,16.0,17.97576155514686
109,2019-08-13 16:00:00,5.916737468139337,16.0,17.97576155514686
109,2019-08-13 17:00:00,5.916737468139337,16.0,17.97576155514686
109,2019-08-13 18:00:00,5.916737468139337,15.0,17.97576155514686
109,2019-08-13 19:00:00,5.916737468139337,16.0,17.97576155514686
109,2019-08-13 20:00:00,5.916737468139337,15.0,17.97576155514686
109,2019-08-13 21:00:00,5.916737468139337,17.0,17.97576155514686
109,2019-08-13 22:00:00,5.916737468139337,18.0,17.97576155514686
109,2019-08-13 23:00:00,5.916737468139337,18.0,17.97576155514686
110,2019-08-13 00:00:00,8.25446049277825,1.0,17.0
110,2019-08-13 01:00:00,8.25446049277825,1.0,17.0
110,2019-08-13 02:00:00,8.25446049277825,1.0,17.0
110,2019-08-13 03:00:00,8.25446049277825,1.0,17.0
110,2019-08-13 04:00:00,8.25446049277825,1.0,17.0
110,2019-08-13 05:00:00,8.25446049277825,1.0,17.0
110,2019-08-13 06:00:00,8.25446049277825,0.0,17.0
110,2019-08-13 07:00:00,8.25446049277825,20.0,17.0
110,2019-08-13 08:00:00,8.25446049277825,20.0,17.0
110,2019-08-13 09:00:00,8.25446049277825,20.0,17.0
110,2019-08-13 10:00:00,8.25446049277825,20.0,17.0
110,2019-08-13 11:00:00,8.25446049277825,20.0,17.0
110,2019-08-13 12:00:00,8.25446049277825,20.0,17.0
110,2019-08-13 13:00:00,8.25446049277825,20.0,17.0
110,2019-08-13 14:00:00,8.25446049277825,18.0,17.0
110,2019-08-13 15:00:00,8.25446049277825,19.0,17.0
110,2019-08-13 16:00:00,8.25446049277825,19.0,17.0
110,2019-08-13 17:00:00,8.25446049277825,17.0,17.0
110,2019-08-13 18:00:00,8.25446049277825,17.0,17.0
110,2019-08-13 19:00:00,8.25446049277825,17.0,17.0
110,2019-08-13 20:00:00,8.25446049277825,17.0,17.0
110,2019-08-13 21:00:00,8.25446049277825,17.0,17.0
110,2019-08-13 22:00:00,8.25446049277825,17.0,17.0
110,2019-08-13 23:00:00,8.25446049277825,17.0,17.0
111,2019-08-13 00:00:00,19.106202209005946,28.0,9.052315490529974
111,2019-08-13 01:00:00,19.106202209005946,28.0,9.091356005477657
111,2019-08-13 02:00:00,19.106202209005946,28.0,9.095297670039791
111,2019-08-13 03:00:00,19.106202209005946,28.0,9.09692119156503
111,2019-08-13 04:00:00,19.106202209005946,27.0,9.097149223520944
111,2019-08-13 05:00:00,19.106202209005946,26.0,9.097220092807758
111,2019-08-13 06:00:00,19.106202209005946,24.0,9.097232078751178
111,2019-08-13 07:00:00,19.106202209005946,5.0,9.09723527861224
111,2019-08-13 08:00:00,19.106202209005946,2.0,9.09723588114749
111,2019-08-13 09:00:00,19.106202209005946,0.0,9.097236028835908
111,2019-08-13 10:00:00,19.106202209005946,0.0,9.097236058436502
111,2019-08-13 11:00:00,19.106202209005946,3.0,9.097236065346694
111,2019-08-13 12:00:00,19.106202209005946,2.0,9.097236066782813
111,2019-08-13 13:00:00,19.106202209005946,2.0,9.097236067108808
111,2019-08-13 14:00:00,19.106202209005946,1.0,9.097236067177999
111,2019-08-13 15:00:00,19.106202209005946,2.0,9.097236067193453
111,2019-08-13 16:00:00,19.106202209005946,2.0,9.097236067196773
111,2019-08-13 17:00:00,19.106202209005946,2.0,9.097236067197509
111,2019-08-13 18:00:00,19.106202209005946,3.0,9.097236067197667
111,2019-08-13 19:00:00,19.106202209005946,6.0,9.097236067197702
111,2019-08-13 20:00:00,19.106202209005946,7.0,9.09723606719771
111,2019-08-13 21:00:00,19.106202209005946,8.0,9.097236067197711
111,2019-08-13 22:00:00,19.106202209005946,8.0,9.097236067197711
111,2019-08-13 23:00:00,19.106202209005946,9.0,9.097236067197711
112,2019-08-13 00:00:00,17.13806287170773,17.0,18.86413937080812
112,2019-08-13 01:00:00,17.13806287170773,17.0,18.72293713881936
112,2019-08-13 02:00:00,17.13806287170773,20.0,18.588856776245862
112,2019-08-13 03:00:00,17.13806287170773,20.0,18.46267657280264
112,2019-08-13 04:00:00,17.13806287170773,19.0,18.34404278799445
112,2019-08-13 05:00:00,17.13806287170773,19.0,18.23251517218977
112,2019-08-13 06:00:00,17.13806287170773,17.0,18.127669164532143
112,2019-08-13 07:00:00,17.13806287170773,15.0,18.02910457960393
112,2019-08-13 08:00:00,17.13806287170773,16.0,17.93644510229418
