unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
48,2019-08-14 16:00:00,6.9987389659520804,16.0,8.547176701988226
48,2019-08-14 17:00:00,6.9987389659520804,18.0,8.37979895061171
48,2019-08-14 18:00:00,6.9987389659520804,18.0,8.233215434145649
48,2019-08-14 19:00:00,6.9987389659520804,18.0,8.104842773365856
48,2019-08-14 20:00:00,6.9987389659520804,18.0,7.992418536091557
48,2019-08-14 21:00:00,6.9987389659520804,18.0,7.893961364214526
48,2019-08-14 22:00:00,6.9987389659520804,18.0,7.807736054360998
48,2019-08-14 23:00:00,6.9987389659520804,18.0,7.732222976770035
48,2019-08-15 00:00:00,6.9987389659520804,18.0,7.666091293428505
49,2019-08-14 01:00:00,12.108869272803698,6.0,13.828396145238436
49,2019-08-14 02:00:00,12.108869272803698,6.0,13.648353306186673
49,2019-08-14 03:00:00,12.108869272803698,6.0,13.47474415306372
49,2019-08-14 04:00:00,12.108869272803698,6.0,13.31418770119938
49,2019-08-14 05:00:00,12.108869272803698,4.0,13.16269480761148
49,2019-08-14 06:00:00,12.108869272803698,4.0,13.019126394616436
49,2019-08-14 07:00:00,12.108869272803698,3.0,12.88280395109673
49,2019-08-14 08:00:00,12.108869272803698,1.0,12.753413192071601
49,2019-08-14 09:00:00,12.108869272803698,1.0,12.63062106018833
49,2019-08-14 10:00:00,12.108869272803698,4.0,12.514099364897511
49,2019-08-14 11:00:00,12.108869272803698,5.0,12.40352653032261
49,2019-08-14 12:00:00,12.108869272803698,4.0,12.298597282865886
49,2019-08-14 13:00:00,12.108869272803698,3.0,12.199022230810622
49,2019-08-14 14:00:00,12.108869272803698,2.0,12.104527100168953
49,2019-08-14 15:00:00,12.108869272803698,2.0,12.014851701177749
49,2019-08-14 16:00:00,12.108869272803698,9.0,11.92974917016947
49,2019-08-14 17:00:00,12.108869272803698,11.0,11.8489852804244
49,2019-08-14 18:00:00,12.108869272803698,12.0,11.77233780089913
49,2019-08-14 19:00:00,12.108869272803698,14.0,11.699595883331256
49,2019-08-14 20:00:00,12.108869272803698,14.0,11.630559479563631
49,2019-08-14 21:00:00,12.108869272803698,14.0,11.565038788234784
49,2019-08-14 22:00:00,12.108869272803698,14.0,11.50285372987426
49,2019-08-14 23:00:00,12.108869272803698,14.0,11.443833448918971
49,2019-08-15 00:00:00,12.108869272803698,14.0,11.387815841253547
50,2019-08-14 01:00:00,4.167297183690627,1.0,4.535877861152467
50,2019-08-14 02:00:00,4.167297183690627,1.0,4.295689296221069
50,2019-08-14 03:00:00,4.167297183690627,1.0,4.13059825474995
50,2019-08-14 04:00:00,4.167297183690627,2.0,4.011492970828347
50,2019-08-14 05:00:00,4.167297183690627,1.0,3.9249787860795204
50,2019-08-14 06:00:00,4.167297183690627,1.0,3.8620797324130534
50,2019-08-14 07:00:00,4.167297183690627,1.0,3.816344060764546
50,2019-08-14 08:00:00,4.167297183690627,11.0,3.7830878066226954
50,2019-08-14 09:00:00,4.167297183690627,8.0,3.758905785926608
50,2019-08-14 10:00:00,4.167297183690627,3.0,3.741322016497267
50,2019-08-14 11:00:00,4.167297183690627,2.0,3.728536113942279
50,2019-08-14 12:00:00,4.167297183690627,4.0,3.7192389432917348
50,2019-08-14 13:00:00,4.167297183690627,6.0,3.7124785771932727
50,2019-08-14 14:00:00,4.167297183690627,8.0,3.707562829004091
50,2019-08-14 15:00:00,4.167297183690627,3.0,3.7039883805337226
50,2019-08-14 16:00:00,4.167297183690627,6.0,3.7013892478329344
50,2019-08-14 17:00:00,4.167297183690627,5.0,3.6994993084891976
50,2019-08-14 18:00:00,4.167297183690627,2.0,3.698125053637985
50,2019-08-14 19:00:00,4.167297183690627,2.0,3.6971257747974544
50,2019-08-14 20:00:00,4.167297183690627,3.0,3.6963991568777503
50,2019-08-14 21:00:00,4.167297183690627,4.0,3.695870802248571
50,2019-08-14 22:00:00,4.167297183690627,4.0,3.695486613245513
50,2019-08-14 23:00:00,4.167297183690627,7.0,3.695207253168172
50,2019-08-15 00:00:00,4.167297183690627,5.0,3.695004118637536
51,2019-08-14 01:00:00,9.899957965531737,5.0,14.232139254016705
51,2019-08-14 02:00:00,9.899957965531737,5.0,14.259083570644421
51,2019-08-14 03:00:00,9.899957965531737,5.0,14.262210987425394
51,2019-08-14 04:00:00,9.899957965531737,5.0,14.262573985524662
51,2019-08-14 05:00:00,9.899957965531737,5.0,14.262616118578649
51,2019-08-14 06:00:00,9.899957965531737,4.0,14.26262100894651
51,2019-08-14 07:00:00,9.899957965531737,1.0,14.262621576569684
51,2019-08-14 08:00:00,9.899957965531737,0.0,14.262621642453494
51,2019-08-14 09:00:00,9.899957965531737,0.0,14.262621650100604
51,2019-08-14 10:00:00,9.899957965531737,1.0,14.262621650988201
51,2019-08-14 11:00:00,9.899957965531737,2.0,14.262621651091225
51,2019-08-14 12:00:00,9.899957965531737,1.0,14.262621651103183
51,2019-08-14 13:00:00,9.899957965531737,3.0,14.26262165110457
51,2019-08-14 14:00:00,9.899957965531737,7.0,14.262621651104732
51,2019-08-14 15:00:00,9.899957965531737,8.0,14.262621651104752
51,2019-08-14 16:00:00,9.899957965531737,8.0,14.262621651104753
51,2019-08-14 17:00:00,9.899957965531737,9.0,14.262621651104753
51,2019-08-14 18:00:00,9.899957965531737,13.0,14.262621651104753
51,2019-08-14 19:00:00,9.899957965531737,13.0,14.262621651104753
51,2019-08-14 20:00:00,9.899957965531737,12.0,14.262621651104753
51,2019-08-14 21:00:00,9.899957965531737,12.0,14.262621651104753
51,2019-08-14 22:00:00,9.899957965531737,12.0,14.262621651104753
51,2019-08-14 23:00:00,9.899957965531737,12.0,14.262621651104753
51,2019-08-15 00:00:00,9.899957965531737,14.0,14.262621651104753
52,2019-08-14 01:00:00,11.618327028163094,15.0,11.186261055184723
52,2019-08-14 02:00:00,11.618327028163094,15.0,11.348498294910533
52,2019-08-14 03:00:00,11.618327028163094,15.0,11.489808508900195
52,2019-08-14 04:00:00,11.618327028163094,15.0,11.612889295224198
52,2019-08-14 05:00:00,11.618327028163094,15.0,11.72009051809722
52,2019-08-14 06:00:00,11.618327028163094,15.0,11.813459132507782
52,2019-08-14 07:00:00,11.618327028163094,15.0,11.89477823072942
52,2019-08-14 08:00:00,11.618327028163094,15.0,11.965601055541656
52,2019-08-14 09:00:00,11.618327028163094,14.0,12.027280628977028
52,2019-08-14 10:00:00,11.618327028163094,15.0,12.080995561774742
52,2019-08-14 11:00:00,11.618327028163094,12.0,12.127772535866916
52,2019-08-14 12:00:00,11.618327028163094,3.0,12.168505888760139
52,2019-08-14 13:00:00,11.618327028163094,6.0,12.203974673392493
52,2019-08-14 14:00:00,11.618327028163094,4.0,12.234857518889854
52,2019-08-14 15:00:00,11.618327028163094,8.0,12.261745575696525
52,2019-08-14 16:00:00,11.618327028163094,11.0,12.285153792013933
52,2019-08-14 17:00:00,11.618327028163094,11.0,12.305530736650077
52,2019-08-14 18:00:00,11.618327028163094,12.0,12.323267155654666
52,2019-08-14 19:00:00,11.618327028163094,12.0,12.338703425961265
52,2019-08-14 20:00:00,11.618327028163094,10.0,12.352136048217782
52,2019-08-14 21:00:00,11.618327028163094,9.0,12.363823302658684
52,2019-08-14 22:00:00,11.618327028163094,9.0,12.373990175907062
52,2019-08-14 23:00:00,11.618327028163094,11.0,12.382832652687313
52,2019-08-15 00:00:00,11.618327028163094,11.0,12.39052145431464
53,2019-08-14 01:00:00,10.059688944934846,14.0,12.783200214528765
53,2019-08-14 02:00:00,10.059688944934846,14.0,12.565841847439323
53,2019-08-14 03:00:00,10.059688944934846,14.0,12.367797753482392
53,2019-08-14 04:00:00,10.059688944934846,14.0,12.189168901453476
53,2019-08-14 05:00:00,10.059688944934846,14.0,12.0282347520855
53,2019-08-14 06:00:00,10.059688944934846,13.0,11.883261077236563
53,2019-08-14 07:00:00,10.059688944934846,13.0,11.752666904429077
53,2019-08-14 08:00:00,10.059688944934846,14.0,11.635026166586282
53,2019-08-14 09:00:00,10.059688944934846,13.0,11.529054052014997
53,2019-08-14 10:00:00,10.059688944934846,13.0,11.433593167985995
53,2019-08-14 11:00:00,10.059688944934846,13.0,11.34760091997834
53,2019-08-14 12:00:00,10.059688944934846,3.0,11.270138126807542
53,2019-08-14 13:00:00,10.059688944934846,3.0,11.20035876338042
53,2019-08-14 14:00:00,10.059688944934846,8.0,11.137500720687049
53,2019-08-14 15:00:00,10.059688944934846,11.0,11.080877482279798
53,2019-08-14 16:00:00,10.059688944934846,11.0,11.029870626349453
53,2019-08-14 17:00:00,10.059688944934846,12.0,10.9839230715101
53,2019-08-14 18:00:00,10.059688944934846,13.0,10.942532992525456
53,2019-08-14 19:00:00,10.059688944934846,13.0,10.905248339526079
53,2019-08-14 20:00:00,10.059688944934846,14.0,10.871661900858019
53,2019-08-14 21:00:00,10.059688944934846,14.0,10.841406855640829
53,2019-08-14 22:00:00,10.059688944934846,14.0,10.814152767461342
53,2019-08-14 23:00:00,10.059688944934846,13.0,10.789601975447548
53,2019-08-15 00:00:00,10.059688944934846,13.0,10.767486343306961
54,2019-08-14 01:00:00,12.075662042875157,8.0,11.502779362116566
54,2019-08-14 02:00:00,12.075662042875157,7.0,11.20494143032235
54,2019-08-14 03:00:00,12.075662042875157,7.0,11.044622756044454
54,2019-08-14 04:00:00,12.075662042875157,7.0,10.987266618577518
54,2019-08-14 05:00:00,12.075662042875157,8.0,11.004810961004226
54,2019-08-14 06:00:00,12.075662042875157,14.0,11.07379265236797
54,2019-08-14 07:00:00,12.075662042875157,19.0,11.175072961099083
54,2019-08-14 08:00:00,12.075662042875157,19.0,11.293544199152901
54,2019-08-14 09:00:00,12.075662042875157,19.0,11.41772245925178
54,2019-08-14 10:00:00,12.075662042875157,19.0,11.539270793605779
54,2019-08-14 11:00:00,12.075662042875157,19.0,11.652498008602448
54,2019-08-14 12:00:00,12.075662042875157,19.0,11.753867015120699
54,2019-08-14 13:00:00,12.075662042875157,13.0,11.841536068445382
54,2019-08-14 14:00:00,12.075662042875157,16.0,11.91494747568276
54,2019-08-14 15:00:00,12.075662042875157,19.0,11.97447143729115
54,2019-08-14 16:00:00,12.075662042875157,18.0,12.021107445360078
54,2019-08-14 17:00:00,12.075662042875157,15.0,12.056241863990058
54,2019-08-14 18:00:00,12.075662042875157,16.0,12.081457734338594
54,2019-08-14 19:00:00,12.075662042875157,14.0,12.098391251348568
54,2019-08-14 20:00:00,12.075662042875157,19.0,12.108628539250681
54,2019-08-14 21:00:00,12.075662042875157,19.0,12.11363611925546
54,2019-08-14 22:00:00,12.075662042875157,16.0,12.114718651697357
54,2019-08-14 23:00:00,12.075662042875157,13.0,12.112998009212133
54,2019-08-15 00:00:00,12.075662042875157,12.0,12.109408386232769
55,2019-08-14 01:00:00,4.640184951660362,1.0,0.48729147879016743
55,2019-08-14 02:00:00,4.640184951660362,1.0,1.0686657249018774
55,2019-08-14 03:00:00,4.640184951660362,1.0,1.685537789733785
55,2019-08-14 04:00:00,4.640184951660362,0.0,2.293732684790362
55,2019-08-14 05:00:00,4.640184951660362,0.0,2.8619088860355726
55,2019-08-14 06:00:00,4.640184951660362,1.0,3.3697101098166584
55,2019-08-14 07:00:00,4.640184951660362,2.0,3.805823953594534
55,2019-08-14 08:00:00,4.640184951660362,17.0,4.166081229531843
55,2019-08-14 09:00:00,4.640184951660362,17.0,4.451690140226481
55,2019-08-14 10:00:00,4.640184951660362,20.0,4.667665634345132
55,2019-08-14 11:00:00,4.640184951660362,20.0,4.821486572339467
55,2019-08-14 12:00:00,4.640184951660362,20.0,4.921991560457172
55,2019-08-14 13:00:00,4.640184951660362,17.0,4.978508024053604
55,2019-08-14 14:00:00,4.640184951660362,16.0,5.000197659467441
55,2019-08-14 15:00:00,4.640184951660362,16.0,4.995594104521361
55,2019-08-14 16:00:00,4.640184951660362,17.0,4.9723047508143186
55,2019-08-14 17:00:00,4.640184951660362,13.0,4.936847358134566
55,2019-08-14 18:00:00,4.640184951660362,7.0,4.894592850560038
55,2019-08-14 19:00:00,4.640184951660362,2.0,4.849787780987138
55,2019-08-14 20:00:00,4.640184951660362,1.0,4.805632940868768
55,2019-08-14 21:00:00,4.640184951660362,1.0,4.764398051980269
55,2019-08-14 22:00:00,4.640184951660362,1.0,4.727556083546865
55,2019-08-14 23:00:00,4.640184951660362,1.0,4.695924249863729
55,2019-08-15 00:00:00,4.640184951660362,0.0,4.66980199212452
56,2019-08-14 01:00:00,21.265657839428332,33.0,37.0
56,2019-08-14 02:00:00,21.265657839428332,34.0,37.0
56,2019-08-14 03:00:00,21.265657839428332,35.0,37.0
56,2019-08-14 04:00:00,21.265657839428332,36.0,37.0
56,2019-08-14 05:00:00,21.265657839428332,36.0,37.0
56,2019-08-14 06:00:00,21.265657839428332,37.0,37.0
56,2019-08-14 07:00:00,21.265657839428332,35.0,37.0
56,2019-08-14 08:00:00,21.265657839428332,38.0,37.0
56,2019-08-14 09:00:00,21.265657839428332,14.0,37.0
56,2019-08-14 10:00:00,21.265657839428332,15.0,37.0
56,2019-08-14 11:00:00,21.265657839428332,12.0,37.0
56,2019-08-14 12:00:00,21.265657839428332,13.0,37.0
56,2019-08-14 13:00:00,21.265657839428332,13.0,37.0
56,2019-08-14 14:00:00,21.265657839428332,15.0,37.0
56,2019-08-14 15:00:00,21.265657839428332,16.0,37.0
56,2019-08-14 16:00:00,21.265657839428332,21.0,37.0
56,2019-08-14 17:00:00,21.265657839428332,24.0,37.0
56,2019-08-14 18:00:00,21.265657839428332,28.0,37.0
56,2019-08-14 19:00:00,21.265657839428332,29.0,37.0
56,2019-08-14 20:00:00,21.265657839428332,37.0,37.0
56,2019-08-14 21:00:00,21.265657839428332,37.0,37.0
56,2019-08-14 22:00:00,21.265657839428332,37.0,37.0
56,2019-08-14 23:00:00,21.265657839428332,37.0,37.0
56,2019-08-15 00:00:00,21.265657839428332,37.0,37.0
57,2019-08-14 01:00:00,15.027322404371585,13.0,19.68802117496424
57,2019-08-14 02:00:00,15.027322404371585,13.0,19.344600489747577
57,2019-08-14 03:00:00,15.027322404371585,13.0,18.997900351891236
57,2019-08-14 04:00:00,15.027322404371585,14.0,18.667035213139005
57,2019-08-14 05:00:00,15.027322404371585,16.0,18.35804979174704
57,2019-08-14 06:00:00,15.027322404371585,17.0,18.07239438663502
57,2019-08-14 07:00:00,15.027322404371585,20.0,17.809458324517983
57,2019-08-14 08:00:00,15.027322404371585,20.0,17.56792415534753
57,2019-08-14 09:00:00,15.027322404371585,21.0,17.346254301708775
57,2019-08-14 10:00:00,15.027322404371585,22.0,17.142901208917493
57,2019-08-14 11:00:00,15.027322404371585,21.0,16.956387580626696
57,2019-08-14 12:00:00,15.027322404371585,24.0,16.78533422486217
57,2019-08-14 13:00:00,15.027322404371585,24.0,16.62846605700712
57,2019-08-14 14:00:00,15.027322404371585,22.0,16.484609430906865
57,2019-08-14 15:00:00,15.027322404371585,25.0,16.352686236462013
57,2019-08-14 16:00:00,15.027322404371585,23.0,16.231707032954223
57,2019-08-14 17:00:00,15.027322404371585,23.0,16.12076413917323
57,2019-08-14 18:00:00,15.027322404371585,20.0,16.019025038613172
57,2019-08-14 19:00:00,15.027322404371585,19.0,15.925726222988326
57,2019-08-14 20:00:00,15.027322404371585,17.0,15.840167500658165
57,2019-08-14 21:00:00,15.027322404371585,20.0,15.761706757915436
57,2019-08-14 22:00:00,15.027322404371585,20.0,15.689755146742847
57,2019-08-14 23:00:00,15.027322404371585,20.0,15.62377266836695
57,2019-08-15 00:00:00,15.027322404371585,20.0,15.563264121757578
58,2019-08-14 01:00:00,7.969314838167297,11.0,15.0
58,2019-08-14 02:00:00,7.969314838167297,11.0,15.0
58,2019-08-14 03:00:00,7.969314838167297,11.0,15.0
58,2019-08-14 04:00:00,7.969314838167297,11.0,15.0
58,2019-08-14 05:00:00,7.969314838167297,11.0,15.0
58,2019-08-14 06:00:00,7.969314838167297,11.0,15.0
58,2019-08-14 07:00:00,7.969314838167297,9.0,15.0
58,2019-08-14 08:00:00,7.969314838167297,8.0,15.0
58,2019-08-14 09:00:00,7.969314838167297,8.0,15.0
58,2019-08-14 10:00:00,7.969314838167297,8.0,15.0
58,2019-08-14 11:00:00,7.969314838167297,6.0,15.0
58,2019-08-14 12:00:00,7.969314838167297,5.0,15.0
58,2019-08-14 13:00:00,7.969314838167297,5.0,15.0
58,2019-08-14 14:00:00,7.969314838167297,5.0,15.0
58,2019-08-14 15:00:00,7.969314838167297,9.0,15.0
58,2019-08-14 16:00:00,7.969314838167297,10.0,15.0
58,2019-08-14 17:00:00,7.969314838167297,12.0,15.0
58,2019-08-14 18:00:00,7.969314838167297,13.0,15.0
58,2019-08-14 19:00:00,7.969314838167297,14.0,15.0
58,2019-08-14 20:00:00,7.969314838167297,15.0,15.0
58,2019-08-14 21:00:00,7.969314838167297,15.0,15.0
58,2019-08-14 22:00:00,7.969314838167297,15.0,15.0
58,2019-08-14 23:00:00,7.969314838167297,15.0,15.0
58,2019-08-15 00:00:00,7.969314838167297,15.0,15.0
59,2019-08-14 01:00:00,5.0802858343841955,9.0,0.35117731390636653
59,2019-08-14 02:00:00,5.0802858343841955,9.0,0.7287344931369564
59,2019-08-14 03:00:00,5.0802858343841955,9.0,1.092142677983385
59,2019-08-14 04:00:00,5.0802858343841955,9.0,1.4281070074875393
59,2019-08-14 05:00:00,5.0802858343841955,9.0,1.7366106521684554
59,2019-08-14 06:00:00,5.0802858343841955,10.0,2.0192399682437405
59,2019-08-14 07:00:00,5.0802858343841955,11.0,2.2780452494868433
59,2019-08-14 08:00:00,5.0802858343841955,10.0,2.5150008740337824
59,2019-08-14 09:00:00,5.0802858343841955,10.0,2.731944750164782
59,2019-08-14 10:00:00,5.0802858343841955,8.0,2.9305651672824453
59,2019-08-14 11:00:00,5.0802858343841955,9.0,3.112409382473769
59,2019-08-14 12:00:00,5.0802858343841955,9.0,3.2788942807125396
59,2019-08-14 13:00:00,5.0802858343841955,9.0,3.4313171530960744
59,2019-08-14 14:00:00,5.0802858343841955,7.0,3.570865733399179
59,2019-08-14 15:00:00,5.0802858343841955,5.0,3.698627438642469
59,2019-08-14 16:00:00,5.0802858343841955,5.0,3.8155978388697203
59,2019-08-14 17:00:00,5.0802858343841955,1.0,3.9226884142145706
59,2019-08-14 18:00:00,5.0802858343841955,0.0,4.020733657316438
59,2019-08-14 19:00:00,5.0802858343841955,1.0,4.110497575976837
59,2019-08-14 20:00:00,5.0802858343841955,1.0,4.192679646603386
59,2019-08-14 21:00:00,5.0802858343841955,1.0,4.267920264807708
59,2019-08-14 22:00:00,5.0802858343841955,1.0,4.3368057356239715
59,2019-08-14 23:00:00,5.0802858343841955,0.0,4.399872842232419
59,2019-08-15 00:00:00,5.0802858343841955,0.0,4.457613028788887
60,2019-08-14 01:00:00,10.233711643547709,11.0,14.776168755585532
60,2019-08-14 02:00:00,10.233711643547709,11.0,14.453497838600109
60,2019-08-14 03:00:00,10.233711643547709,11.0,14.144858514912759
60,2019-08-14 04:00:00,10.233711643547709,11.0,13.859844414965185
60,2019-08-14 05:00:00,10.233711643547709,11.0,13.597649673515845
60,2019-08-14 06:00:00,10.233711643547709,12.0,13.356549313971033
60,2019-08-14 07:00:00,10.233711643547709,14.0,13.134856651327699
60,2019-08-14 08:00:00,10.233711643547709,13.0,12.931010502313667
60,2019-08-14 09:00:00,10.233711643547709,11.0,12.743574310996737
60,2019-08-14 10:00:00,10.233711643547709,12.0,12.57122705932329
60,2019-08-14 11:00:00,10.233711643547709,10.0,12.412754062526428
60,2019-08-14 12:00:00,10.233711643547709,9.0,12.267038418964413
60,2019-08-14 13:00:00,10.233711643547709,7.0,12.133053139415324
60,2019-08-14 14:00:00,10.233711643547709,12.0,12.009853909073044
60,2019-08-14 15:00:00,10.233711643547709,13.0,11.89657243212279
60,2019-08-14 16:00:00,10.233711643547709,12.0,11.792410312080506
60,2019-08-14 17:00:00,10.233711643547709,16.0,11.69663342477467
60,2019-08-14 18:00:00,10.233711643547709,16.0,11.608566744312803
60,2019-08-14 19:00:00,10.233711643547709,16.0,11.527589585566695
60,2019-08-14 20:00:00,10.233711643547709,16.0,11.453131229645903
60,2019-08-14 21:00:00,10.233711643547709,16.0,11.384666901528268
60,2019-08-14 22:00:00,10.233711643547709,15.0,11.32171407149821
60,2019-08-14 23:00:00,10.233711643547709,14.0,11.263829054325704
60,2019-08-15 00:00:00,10.233711643547709,15.0,11.210603882217296
61,2019-08-14 01:00:00,20.952080706179068,12.0,10.0
61,2019-08-14 02:00:00,20.952080706179068,12.0,10.0
61,2019-08-14 03:00:00,20.952080706179068,12.0,10.0
61,2019-08-14 04:00:00,20.952080706179068,12.0,10.0
61,2019-08-14 05:00:00,20.952080706179068,13.0,10.0
61,2019-08-14 06:00:00,20.952080706179068,14.0,10.0
61,2019-08-14 07:00:00,20.952080706179068,14.0,10.0
61,2019-08-14 08:00:00,20.952080706179068,20.0,10.0
61,2019-08-14 09:00:00,20.952080706179068,24.0,10.0
61,2019-08-14 10:00:00,20.952080706179068,27.0,10.0
61,2019-08-14 11:00:00,20.952080706179068,30.0,10.0
61,2019-08-14 12:00:00,20.952080706179068,26.0,10.0
61,2019-08-14 13:00:00,20.952080706179068,23.0,10.0
61,2019-08-14 14:00:00,20.952080706179068,17.0,10.0
61,2019-08-14 15:00:00,20.952080706179068,19.0,10.0
61,2019-08-14 16:00:00,20.952080706179068,9.0,10.0
61,2019-08-14 17:00:00,20.952080706179068,8.0,10.0
61,2019-08-14 18:00:00,20.952080706179068,8.0,10.0
61,2019-08-14 19:00:00,20.952080706179068,9.0,10.0
61,2019-08-14 20:00:00,20.952080706179068,9.0,10.0
61,2019-08-14 21:00:00,20.952080706179068,10.0,10.0
61,2019-08-14 22:00:00,20.952080706179068,10.0,10.0
61,2019-08-14 23:00:00,20.952080706179068,10.0,10.0
61,2019-08-15 00:00:00,20.952080706179068,10.0,10.0
62,2019-08-14 01:00:00,6.413198823034889,5.0,7.004777426621786
62,2019-08-14 02:00:00,6.413198823034889,5.0,6.838107817525497
62,2019-08-14 03:00:00,6.413198823034889,5.0,6.720808636886119
