unique_id,ds,TimeGPT
107,2019-08-13 21:00:00,11.783324
107,2019-08-13 22:00:00,11.9647455
107,2019-08-13 23:00:00,12.035214
108,2019-08-13 12:00:00,5.3199234
108,2019-08-13 13:00:00,18.863937
108,2019-08-13 14:00:00,22.10877
108,2019-08-13 15:00:00,21.032005
108,2019-08-13 16:00:00,18.81314
108,2019-08-13 17:00:00,17.713316
108,2019-08-13 18:00:00,16.67934
108,2019-08-13 19:00:00,16.736134
108,2019-08-13 20:00:00,16.179028
108,2019-08-13 21:00:00,16.56672
108,2019-08-13 22:00:00,16.080988
108,2019-08-13 23:00:00,15.83157
109,2019-08-13 12:00:00,10.007931
109,2019-08-13 13:00:00,9.948768
109,2019-08-13 14:00:00,9.868701
109,2019-08-13 15:00:00,9.791669
109,2019-08-13 16:00:00,9.649231
109,2019-08-13 17:00:00,9.482103
109,2019-08-13 18:00:00,9.053036
109,2019-08-13 19:00:00,8.934887
109,2019-08-13 20:00:00,8.861808
109,2019-08-13 21:00:00,8.66755
109,2019-08-13 22:00:00,8.740035
109,2019-08-13 23:00:00,8.585978
110,2019-08-13 12:00:00,15.996458
110,2019-08-13 13:00:00,15.813454
110,2019-08-13 14:00:00,15.56117
110,2019-08-13 15:00:00,15.528863
110,2019-08-13 16:00:00,15.312275
110,2019-08-13 17:00:00,15.131014
110,2019-08-13 18:00:00,14.960117
110,2019-08-13 19:00:00,14.7422495
110,2019-08-13 20:00:00,14.572168
110,2019-08-13 21:00:00,14.306041
110,2019-08-13 22:00:00,14.112359
110,2019-08-13 23:00:00,13.955525
111,2019-08-13 12:00:00,-0.42415026
111,2019-08-13 13:00:00,-0.21563412
111,2019-08-13 14:00:00,0.035272006
111,2019-08-13 15:00:00,0.693428
111,2019-08-13 16:00:00,1.2605939
111,2019-08-13 17:00:00,2.1705246
111,2019-08-13 18:00:00,3.0193634
111,2019-08-13 19:00:00,4.2641606
111,2019-08-13 20:00:00,5.376667
111,2019-08-13 21:00:00,6.584675
111,2019-08-13 22:00:00,7.745723
111,2019-08-13 23:00:00,8.663633
112,2019-08-13 12:00:00,28.18985
112,2019-08-13 13:00:00,27.52357
112,2019-08-13 14:00:00,27.259573
112,2019-08-13 15:00:00,26.528666
112,2019-08-13 16:00:00,25.907156
112,2019-08-13 17:00:00,25.286272
112,2019-08-13 18:00:00,24.69809
112,2019-08-13 19:00:00,23.894953
112,2019-08-13 20:00:00,23.469423
112,2019-08-13 21:00:00,23.227268
112,2019-08-13 22:00:00,23.027557
112,2019-08-13 23:00:00,22.964312
113,2019-08-13 12:00:00,2.909529
113,2019-08-13 13:00:00,3.1612113
113,2019-08-13 14:00:00,3.1196556
113,2019-08-13 15:00:00,3.21926
113,2019-08-13 16:00:00,3.5867553
113,2019-08-13 17:00:00,3.8790295
113,2019-08-13 18:00:00,4.0008507
113,2019-08-13 19:00:00,3.8383472
113,2019-08-13 20:00:00,3.6721883
113,2019-08-13 21:00:00,3.7541013
113,2019-08-13 22:00:00,3.700628
113,2019-08-13 23:00:00,3.6832108
114,2019-08-13 12:00:00,21.999868
114,2019-08-13 13:00:00,21.503906
114,2019-08-13 14:00:00,21.340385
114,2019-08-13 15:00:00,20.971233
114,2019-08-13 16:00:00,20.605417
114,2019-08-13 17:00:00,20.156267
114,2019-08-13 18:00:00,19.734354
114,2019-08-13 19:00:00,19.524141
114,2019-08-13 20:00:00,19.220608
114,2019-08-13 21:00:00,19.059723
114,2019-08-13 22:00:00,18.740847
114,2019-08-13 23:00:00,18.50111
115,2019-08-13 12:00:00,3.8247123
115,2019-08-13 13:00:00,4.0260572
115,2019-08-13 14:00:00,4.162932
115,2019-08-13 15:00:00,4.2424636
115,2019-08-13 16:00:00,4.2084327
115,2019-08-13 17:00:00,4.3588915
115,2019-08-13 18:00:00,4.40724
115,2019-08-13 19:00:00,4.668756
115,2019-08-13 20:00:00,4.9300404
115,2019-08-13 21:00:00,5.3316226
115,2019-08-13 22:00:00,5.67546
115,2019-08-13 23:00:00,6.0579042
116,2019-08-13 12:00:00,1.5159351
116,2019-08-13 13:00:00,1.87527
116,2019-08-13 14:00:00,2.2179844
116,2019-08-13 15:00:00,2.5309331
116,2019-08-13 16:00:00,2.5953374
116,2019-08-13 17:00:00,2.7761571
116,2019-08-13 18:00:00,3.0096052
116,2019-08-13 19:00:00,3.140984
116,2019-08-13 20:00:00,3.2584934
116,2019-08-13 21:00:00,3.3605535
116,2019-08-13 22:00:00,3.448471
116,2019-08-13 23:00:00,3.6033018
117,2019-08-13 12:00:00,7.5674586
117,2019-08-13 13:00:00,7.462528
117,2019-08-13 14:00:00,7.3344564
117,2019-08-13 15:00:00,7.3172503
117,2019-08-13 16:00:00,7.3693953
117,2019-08-13 17:00:00,7.4692435
117,2019-08-13 18:00:00,7.5262995
117,2019-08-13 19:00:00,7.6151547
117,2019-08-13 20:00:00,7.6216593
117,2019-08-13 21:00:00,7.835767
117,2019-08-13 22:00:00,7.801669
117,2019-08-13 23:00:00,7.7434645
118,2019-08-13 12:00:00,10.292103
118,2019-08-13 13:00:00,10.0036545
118,2019-08-13 14:00:00,9.8503275
118,2019-08-13 15:00:00,9.568293
118,2019-08-13 16:00:00,9.03878
118,2019-08-13 17:00:00,8.71258
118,2019-08-13 18:00:00,8.355668
118,2019-08-13 19:00:00,8.65507
118,2019-08-13 20:00:00,8.12593
118,2019-08-13 21:00:00,7.6439962
118,2019-08-13 22:00:00,7.0884647
118,2019-08-13 23:00:00,6.493775
119,2019-08-13 12:00:00,31.890335
119,2019-08-13 13:00:00,30.896233
119,2019-08-13 14:00:00,30.07649
119,2019-08-13 15:00:00,29.324026
119,2019-08-13 16:00:00,28.862804
119,2019-08-13 17:00:00,28.561651
119,2019-08-13 18:00:00,28.532753
119,2019-08-13 19:00:00,28.346428
119,2019-08-13 20:00:00,27.988825
119,2019-08-13 21:00:00,27.761127
119,2019-08-13 22:00:00,27.500082
119,2019-08-13 23:00:00,27.093924
120,2019-08-13 12:00:00,14.100944
120,2019-08-13 13:00:00,13.222159
120,2019-08-13 14:00:00,12.587596
120,2019-08-13 15:00:00,12.100575
120,2019-08-13 16:00:00,11.697402
120,2019-08-13 17:00:00,11.578879
120,2019-08-13 18:00:00,11.3152895
120,2019-08-13 19:00:00,11.499062
120,2019-08-13 20:00:00,11.3593235
120,2019-08-13 21:00:00,11.562533
120,2019-08-13 22:00:00,11.494647
120,2019-08-13 23:00:00,11.478603
121,2019-08-13 12:00:00,22.170105
121,2019-08-13 13:00:00,22.243402
121,2019-08-13 14:00:00,22.948877
121,2019-08-13 15:00:00,23.562796
121,2019-08-13 16:00:00,24.095749
121,2019-08-13 17:00:00,24.557062
121,2019-08-13 18:00:00,24.830147
121,2019-08-13 19:00:00,25.054684
121,2019-08-13 20:00:00,25.41323
121,2019-08-13 21:00:00,25.541409
121,2019-08-13 22:00:00,25.618935
121,2019-08-13 23:00:00,25.667244
122,2019-08-13 12:00:00,14.858471
122,2019-08-13 13:00:00,14.3522005
122,2019-08-13 14:00:00,13.837063
122,2019-08-13 15:00:00,13.530979
122,2019-08-13 16:00:00,13.090189
122,2019-08-13 17:00:00,12.935054
122,2019-08-13 18:00:00,12.564098
122,2019-08-13 19:00:00,12.368113
122,2019-08-13 20:00:00,11.983576
122,2019-08-13 21:00:00,11.618718
122,2019-08-13 22:00:00,11.437501
122,2019-08-13 23:00:00,11.164931
123,2019-08-13 12:00:00,2.5521066
123,2019-08-13 13:00:00,3.0735579
123,2019-08-13 14:00:00,3.3901057
123,2019-08-13 15:00:00,3.6405203
123,2019-08-13 16:00:00,3.96573
123,2019-08-13 17:00:00,4.160086
123,2019-08-13 18:00:00,4.3434763
123,2019-08-13 19:00:00,4.3690863
123,2019-08-13 20:00:00,4.4365826
123,2019-08-13 21:00:00,4.4602256
123,2019-08-13 22:00:00,4.5319304
123,2019-08-13 23:00:00,4.5080285
124,2019-08-13 12:00:00,11.883753
124,2019-08-13 13:00:00,12.120888
124,2019-08-13 14:00:00,12.413062
124,2019-08-13 15:00:00,12.529109
124,2019-08-13 16:00:00,12.812429
124,2019-08-13 17:00:00,12.793503
124,2019-08-13 18:00:00,13.18175
124,2019-08-13 19:00:00,13.2458515
124,2019-08-13 20:00:00,13.280827
124,2019-08-13 21:00:00,13.540467
124,2019-08-13 22:00:00,13.747198
124,2019-08-13 23:00:00,13.861538
125,2019-08-13 12:00:00,24.230963
125,2019-08-13 13:00:00,24.380615
125,2019-08-13 14:00:00,23.979042
125,2019-08-13 15:00:00,23.82648
125,2019-08-13 16:00:00,23.496727
125,2019-08-13 17:00:00,23.512691
125,2019-08-13 18:00:00,23.444366
125,2019-08-13 19:00:00,23.131079
125,2019-08-13 20:00:00,22.946335
125,2019-08-13 21:00:00,22.640842
125,2019-08-13 22:00:00,22.378357
125,2019-08-13 23:00:00,22.356998
126,2019-08-13 12:00:00,5.4948835
126,2019-08-13 13:00:00,6.303136
126,2019-08-13 14:00:00,6.7433205
126,2019-08-13 15:00:00,7.135115
126,2019-08-13 16:00:00,7.615073
126,2019-08-13 17:00:00,7.9050875
126,2019-08-13 18:00:00,8.034909
126,2019-08-13 19:00:00,8.133726
126,2019-08-13 20:00:00,8.279703
126,2019-08-13 21:00:00,8.243834
126,2019-08-13 22:00:00,8.77265
126,2019-08-13 23:00:00,9.037874
127,2019-08-13 12:00:00,6.318313
127,2019-08-13 13:00:00,5.9410663
127,2019-08-13 14:00:00,7.0747056
127,2019-08-13 15:00:00,8.267668
127,2019-08-13 16:00:00,9.478106
127,2019-08-13 17:00:00,10.516166
127,2019-08-13 18:00:00,11.054519
127,2019-08-13 19:00:00,11.977254
127,2019-08-13 20:00:00,12.260581
127,2019-08-13 21:00:00,12.412214
127,2019-08-13 22:00:00,12.725929
127,2019-08-13 23:00:00,12.628656
128,2019-08-13 12:00:00,10.880236
128,2019-08-13 13:00:00,11.002607
128,2019-08-13 14:00:00,11.699648
128,2019-08-13 15:00:00,12.6004715
128,2019-08-13 16:00:00,12.732957
128,2019-08-13 17:00:00,12.389826
128,2019-08-13 18:00:00,12.031424
128,2019-08-13 19:00:00,12.463938
128,2019-08-13 20:00:00,12.45023
128,2019-08-13 21:00:00,12.601791
128,2019-08-13 22:00:00,12.78084
128,2019-08-13 23:00:00,12.882797
9,2019-08-14 00:00:00,7.2488265
9,2019-08-14 01:00:00,7.743203
9,2019-08-14 02:00:00,8.412762
9,2019-08-14 03:00:00,8.885263
9,2019-08-14 04:00:00,9.581363
9,2019-08-14 05:00:00,10.171488
9,2019-08-14 06:00:00,10.454147
9,2019-08-14 07:00:00,10.787406
9,2019-08-14 08:00:00,10.844961
9,2019-08-14 09:00:00,10.91049
9,2019-08-14 10:00:00,11.050612
9,2019-08-14 11:00:00,11.458515
10,2019-08-14 00:00:00,9.216021
10,2019-08-14 01:00:00,9.516803
10,2019-08-14 02:00:00,9.672154
10,2019-08-14 03:00:00,9.9953
10,2019-08-14 04:00:00,10.635645
10,2019-08-14 05:00:00,11.199904
10,2019-08-14 06:00:00,12.305767
10,2019-08-14 07:00:00,13.56966
10,2019-08-14 08:00:00,14.245663
10,2019-08-14 09:00:00,13.037052
10,2019-08-14 10:00:00,13.693682
10,2019-08-14 11:00:00,14.355121
11,2019-08-14 00:00:00,3.6149862
11,2019-08-14 01:00:00,4.011447
11,2019-08-14 02:00:00,4.3258476
11,2019-08-14 03:00:00,4.5363746
11,2019-08-14 04:00:00,4.869402
11,2019-08-14 05:00:00,5.147413
11,2019-08-14 06:00:00,5.342903
11,2019-08-14 07:00:00,5.7189884
11,2019-08-14 08:00:00,6.0124707
11,2019-08-14 09:00:00,6.0119143
11,2019-08-14 10:00:00,6.031295
11,2019-08-14 11:00:00,5.843915
12,2019-08-14 00:00:00,18.996693
12,2019-08-14 01:00:00,19.431427
12,2019-08-14 02:00:00,20.06933
12,2019-08-14 03:00:00,20.393179
12,2019-08-14 04:00:00,20.645071
12,2019-08-14 05:00:00,20.595493
12,2019-08-14 06:00:00,20.604519
12,2019-08-14 07:00:00,20.79461
12,2019-08-14 08:00:00,21.06483
12,2019-08-14 09:00:00,20.994877
12,2019-08-14 10:00:00,20.933723
12,2019-08-14 11:00:00,21.0928
13,2019-08-14 00:00:00,-0.07186294
13,2019-08-14 01:00:00,0.37272874
13,2019-08-14 02:00:00,0.8758444
13,2019-08-14 03:00:00,1.9811162
13,2019-08-14 04:00:00,2.8477654
13,2019-08-14 05:00:00,4.0104356
13,2019-08-14 06:00:00,5.5079255
13,2019-08-14 07:00:00,6.3640594
13,2019-08-14 08:00:00,6.514518
13,2019-08-14 09:00:00,6.958034
13,2019-08-14 10:00:00,7.8506875
13,2019-08-14 11:00:00,7.941596
14,2019-08-14 00:00:00,9.455736
14,2019-08-14 01:00:00,8.724695
14,2019-08-14 02:00:00,7.8579254
14,2019-08-14 03:00:00,7.1662607
14,2019-08-14 04:00:00,7.0854397
14,2019-08-14 05:00:00,7.2586207
14,2019-08-14 06:00:00,8.238872
14,2019-08-14 07:00:00,10.181933
14,2019-08-14 08:00:00,11.558757
14,2019-08-14 09:00:00,13.610728
14,2019-08-14 10:00:00,13.654318
14,2019-08-14 11:00:00,13.604601
15,2019-08-14 00:00:00,5.726132
15,2019-08-14 01:00:00,5.8363338
15,2019-08-14 02:00:00,5.891014
15,2019-08-14 03:00:00,6.117803
15,2019-08-14 04:00:00,6.3140054
15,2019-08-14 05:00:00,6.4784117
15,2019-08-14 06:00:00,6.6170287
15,2019-08-14 07:00:00,6.873904
15,2019-08-14 08:00:00,6.9470983
15,2019-08-14 09:00:00,7.131251
15,2019-08-14 10:00:00,7.222484
15,2019-08-14 11:00:00,7.341601
16,2019-08-14 00:00:00,-0.056191687
16,2019-08-14 01:00:00,0.39549056
16,2019-08-14 02:00:00,0.535881
16,2019-08-14 03:00:00,0.93965125
16,2019-08-14 04:00:00,0.6489045
16,2019-08-14 05:00:00,0.8259887
16,2019-08-14 06:00:00,1.4193047
16,2019-08-14 07:00:00,2.9298117
16,2019-08-14 08:00:00,4.256864
16,2019-08-14 09:00:00,5.3623323
16,2019-08-14 10:00:00,6.8926945
16,2019-08-14 11:00:00,7.9341354
17,2019-08-14 00:00:00,10.964957
17,2019-08-14 01:00:00,10.647196
17,2019-08-14 02:00:00,10.5966425
17,2019-08-14 03:00:00,10.531742
17,2019-08-14 04:00:00,10.526629
17,2019-08-14 05:00:00,10.635219
17,2019-08-14 06:00:00,11.069619
17,2019-08-14 07:00:00,11.220182
17,2019-08-14 08:00:00,11.352686
17,2019-08-14 09:00:00,11.369538
17,2019-08-14 10:00:00,11.366706
17,2019-08-14 11:00:00,11.470586
18,2019-08-14 00:00:00,7.4728074
18,2019-08-14 01:00:00,7.2225475
18,2019-08-14 02:00:00,7.274536
18,2019-08-14 03:00:00,7.245987
18,2019-08-14 04:00:00,7.584234
18,2019-08-14 05:00:00,8.714866
18,2019-08-14 06:00:00,11.113657
18,2019-08-14 07:00:00,12.940816
18,2019-08-14 08:00:00,14.413714
18,2019-08-14 09:00:00,15.320352
18,2019-08-14 10:00:00,14.793596
18,2019-08-14 11:00:00,15.634583
19,2019-08-14 00:00:00,2.9417706
19,2019-08-14 01:00:00,3.1601398
19,2019-08-14 02:00:00,3.5177271
19,2019-08-14 03:00:00,4.087434
19,2019-08-14 04:00:00,4.9988837
19,2019-08-14 05:00:00,7.593702
19,2019-08-14 06:00:00,11.745914
19,2019-08-14 07:00:00,16.245815
19,2019-08-14 08:00:00,18.873665
19,2019-08-14 09:00:00,20.130632
19,2019-08-14 10:00:00,20.176237
19,2019-08-14 11:00:00,19.833597
20,2019-08-14 00:00:00,11.084301
20,2019-08-14 01:00:00,11.145147
20,2019-08-14 02:00:00,11.254018
20,2019-08-14 03:00:00,11.298857
20,2019-08-14 04:00:00,11.224917
20,2019-08-14 05:00:00,11.410659
20,2019-08-14 06:00:00,11.68498
20,2019-08-14 07:00:00,11.824808
20,2019-08-14 08:00:00,11.815665
20,2019-08-14 09:00:00,11.791069
20,2019-08-14 10:00:00,11.886565
20,2019-08-14 11:00:00,11.806759
21,2019-08-14 00:00:00,21.795038
21,2019-08-14 01:00:00,19.861467
21,2019-08-14 02:00:00,19.019909
21,2019-08-14 03:00:00,18.35232
21,2019-08-14 04:00:00,18.0092
21,2019-08-14 05:00:00,18.275597
21,2019-08-14 06:00:00,20.044476
21,2019-08-14 07:00:00,22.261017
21,2019-08-14 08:00:00,26.743805
21,2019-08-14 09:00:00,32.961212
21,2019-08-14 10:00:00,33.872334
21,2019-08-14 11:00:00,34.336765
22,2019-08-14 00:00:00,15.333263
22,2019-08-14 01:00:00,15.724339
22,2019-08-14 02:00:00,16.043509
22,2019-08-14 03:00:00,16.203516
22,2019-08-14 04:00:00,16.432299
22,2019-08-14 05:00:00,16.508467
22,2019-08-14 06:00:00,16.590681
22,2019-08-14 07:00:00,16.654264
22,2019-08-14 08:00:00,16.70099
22,2019-08-14 09:00:00,16.618324
22,2019-08-14 10:00:00,16.459412
22,2019-08-14 11:00:00,16.729914
23,2019-08-14 00:00:00,18.706936
23,2019-08-14 01:00:00,18.391869
23,2019-08-14 02:00:00,18.272476
23,2019-08-14 03:00:00,17.843117
23,2019-08-14 04:00:00,17.4259
23,2019-08-14 05:00:00,16.737707
23,2019-08-14 06:00:00,16.070312
23,2019-08-14 07:00:00,15.1800785
23,2019-08-14 08:00:00,14.414472
23,2019-08-14 09:00:00,13.631862
23,2019-08-14 10:00:00,13.631234
23,2019-08-14 11:00:00,13.965622
24,2019-08-14 00:00:00,8.964776
24,2019-08-14 01:00:00,9.218216
24,2019-08-14 02:00:00,9.2039995
24,2019-08-14 03:00:00,9.020555
24,2019-08-14 04:00:00,8.945069
24,2019-08-14 05:00:00,8.735105
24,2019-08-14 06:00:00,8.214714
24,2019-08-14 07:00:00,7.7067914
24,2019-08-14 08:00:00,7.187562
24,2019-08-14 09:00:00,6.671814
24,2019-08-14 10:00:00,6.2440825
24,2019-08-14 11:00:00,6.0220056
25,2019-08-14 00:00:00,-0.18168159
25,2019-08-14 01:00:00,0.060407434
25,2019-08-14 02:00:00,0.28766334
25,2019-08-14 03:00:00,0.655562
25,2019-08-14 04:00:00,1.092242
25,2019-08-14 05:00:00,1.3302401
25,2019-08-14 06:00:00,1.602137
25,2019-08-14 07:00:00,1.7953004
25,2019-08-14 08:00:00,1.9744089
25,2019-08-14 09:00:00,2.0716593
25,2019-08-14 10:00:00,2.1007292
25,2019-08-14 11:00:00,2.210055
26,2019-08-14 00:00:00,10.682717
26,2019-08-14 01:00:00,10.656865
26,2019-08-14 02:00:00,10.691155
26,2019-08-14 03:00:00,10.687942
26,2019-08-14 04:00:00,10.593926
26,2019-08-14 05:00:00,10.3796835
26,2019-08-14 06:00:00,10.194574
26,2019-08-14 07:00:00,9.97805
26,2019-08-14 08:00:00,9.61701
26,2019-08-14 09:00:00,9.381906
26,2019-08-14 10:00:00,9.273068
26,2019-08-14 11:00:00,9.085772
27,2019-08-14 00:00:00,5.5668344
27,2019-08-14 01:00:00,5.7223682
27,2019-08-14 02:00:00,6.1473975
27,2019-08-14 03:00:00,6.4802704
27,2019-08-14 04:00:00,6.8552394
27,2019-08-14 05:00:00,7.1623683
27,2019-08-14 06:00:00,7.3452954
27,2019-08-14 07:00:00,7.3694596
27,2019-08-14 08:00:00,7.507238
27,2019-08-14 09:00:00,7.285611
27,2019-08-14 10:00:00,7.1560106
27,2019-08-14 11:00:00,7.126491
28,2019-08-14 00:00:00,7.5246153
28,2019-08-14 01:00:00,7.9483724
28,2019-08-14 02:00:00,8.01272
28,2019-08-14 03:00:00,7.982037
28,2019-08-14 04:00:00,8.25462
28,2019-08-14 05:00:00,7.8190823
28,2019-08-14 06:00:00,7.3935194
28,2019-08-14 07:00:00,7.527806
28,2019-08-14 08:00:00,6.7911973
28,2019-08-14 09:00:00,6.4927554
28,2019-08-14 10:00:00,6.259758
28,2019-08-14 11:00:00,6.7270007
29,2019-08-14 00:00:00,16.295944
29,2019-08-14 01:00:00,16.391813
29,2019-08-14 02:00:00,16.604765
29,2019-08-14 03:00:00,16.635593
29,2019-08-14 04:00:00,16.730572
29,2019-08-14 05:00:00,16.67712
29,2019-08-14 06:00:00,16.716091
29,2019-08-14 07:00:00,16.647001
29,2019-08-14 08:00:00,16.635311
29,2019-08-14 09:00:00,16.474527
29,2019-08-14 10:00:00,16.22649
29,2019-08-14 11:00:00,16.187105
30,2019-08-14 00:00:00,17.095846
30,2019-08-14 01:00:00,16.71842
30,2019-08-14 02:00:00,16.421497
30,2019-08-14 03:00:00,16.232948
30,2019-08-14 04:00:00,15.977822
30,2019-08-14 05:00:00,15.632428
30,2019-08-14 06:00:00,15.182419
30,2019-08-14 07:00:00,14.696438
30,2019-08-14 08:00:00,14.531184
30,2019-08-14 09:00:00,14.338896
30,2019-08-14 10:00:00,14.128186
30,2019-08-14 11:00:00,14.056581
31,2019-08-14 00:00:00,12.486486
31,2019-08-14 01:00:00,11.955455
31,2019-08-14 02:00:00,11.244631
31,2019-08-14 03:00:00,10.762893
31,2019-08-14 04:00:00,10.384988
31,2019-08-14 05:00:00,10.004714
31,2019-08-14 06:00:00,10.67594
31,2019-08-14 07:00:00,15.402126
31,2019-08-14 08:00:00,15.950398
31,2019-08-14 09:00:00,15.763294
31,2019-08-14 10:00:00,14.523731
31,2019-08-14 11:00:00,13.634431
32,2019-08-14 00:00:00,3.226628
32,2019-08-14 01:00:00,2.9319434
32,2019-08-14 02:00:00,2.683609
32,2019-08-14 03:00:00,2.5368178
32,2019-08-14 04:00:00,2.6006637
32,2019-08-14 05:00:00,2.7098348
32,2019-08-14 06:00:00,2.8212314
32,2019-08-14 07:00:00,2.8632
32,2019-08-14 08:00:00,2.8861501
32,2019-08-14 09:00:00,2.940842
32,2019-08-14 10:00:00,3.0552468
32,2019-08-14 11:00:00,3.246496
33,2019-08-14 00:00:00,0.9555243
33,2019-08-14 01:00:00,1.0932292
33,2019-08-14 02:00:00,1.2943352
33,2019-08-14 03:00:00,1.4564451
33,2019-08-14 04:00:00,1.445916
33,2019-08-14 05:00:00,1.4550942
33,2019-08-14 06:00:00,1.3890566
33,2019-08-14 07:00:00,1.3702725
33,2019-08-14 08:00:00,1.3518413
33,2019-08-14 09:00:00,1.2927665
33,2019-08-14 10:00:00,1.3968576
33,2019-08-14 11:00:00,1.4271988
34,2019-08-14 00:00:00,25.634407
34,2019-08-14 01:00:00,25.816164
34,2019-08-14 02:00:00,25.945824
34,2019-08-14 03:00:00,25.666468
34,2019-08-14 04:00:00,25.521805
34,2019-08-14 05:00:00,24.790026
34,2019-08-14 06:00:00,24.329077
34,2019-08-14 07:00:00,22.983139
34,2019-08-14 08:00:00,19.912378
34,2019-08-14 09:00:00,19.162802
34,2019-08-14 10:00:00,19.2403
34,2019-08-14 11:00:00,19.108435
35,2019-08-14 00:00:00,9.041065
35,2019-08-14 01:00:00,9.30259
35,2019-08-14 02:00:00,9.423269
35,2019-08-14 03:00:00,9.544722
35,2019-08-14 04:00:00,9.731524
35,2019-08-14 05:00:00,9.860162
35,2019-08-14 06:00:00,9.94227
35,2019-08-14 07:00:00,10.068441
35,2019-08-14 08:00:00,10.164
35,2019-08-14 09:00:00,10.267321
35,2019-08-14 10:00:00,10.338189
35,2019-08-14 11:00:00,10.559085
36,2019-08-14 00:00:00,15.885132
36,2019-08-14 01:00:00,15.807643
36,2019-08-14 02:00:00,15.678456
36,2019-08-14 03:00:00,15.468482
36,2019-08-14 04:00:00,15.284051
36,2019-08-14 05:00:00,15.218383
36,2019-08-14 06:00:00,15.107594
36,2019-08-14 07:00:00,15.012704
36,2019-08-14 08:00:00,14.86091
36,2019-08-14 09:00:00,15.124791
36,2019-08-14 10:00:00,15.113108
36,2019-08-14 11:00:00,15.099483
37,2019-08-14 00:00:00,4.629684
37,2019-08-14 01:00:00,4.6859593
37,2019-08-14 02:00:00,4.680462
37,2019-08-14 03:00:00,4.808749
37,2019-08-14 04:00:00,4.797842
37,2019-08-14 05:00:00,4.756172
37,2019-08-14 06:00:00,4.535469
37,2019-08-14 07:00:00,4.303299
37,2019-08-14 08:00:00,4.0717697
37,2019-08-14 09:00:00,3.734359
37,2019-08-14 10:00:00,3.640387
37,2019-08-14 11:00:00,3.5955315
38,2019-08-14 00:00:00,5.251812
38,2019-08-14 01:00:00,5.3035145
38,2019-08-14 02:00:00,5.127573
38,2019-08-14 03:00:00,4.8887706
38,2019-08-14 04:00:00,4.7352448
38,2019-08-14 05:00:00,4.3824024
38,2019-08-14 06:00:00,4.100306
38,2019-08-14 07:00:00,3.1431537
38,2019-08-14 08:00:00,2.4298408
38,2019-08-14 09:00:00,1.786037
38,2019-08-14 10:00:00,1.5836875
38,2019-08-14 11:00:00,1.1581025
39,2019-08-14 00:00:00,24.215601
39,2019-08-14 01:00:00,24.070887
39,2019-08-14 02:00:00,24.0186
39,2019-08-14 03:00:00,23.819595
39,2019-08-14 04:00:00,23.65785
39,2019-08-14 05:00:00,23.597046
39,2019-08-14 06:00:00,23.492882
39,2019-08-14 07:00:00,23.12332
39,2019-08-14 08:00:00,22.845634
39,2019-08-14 09:00:00,22.459902
39,2019-08-14 10:00:00,22.271408
39,2019-08-14 11:00:00,21.93215
40,2019-08-14 00:00:00,27.580412
40,2019-08-14 01:00:00,26.868307
40,2019-08-14 02:00:00,26.091068
40,2019-08-14 03:00:00,25.338999
40,2019-08-14 04:00:00,24.879211
40,2019-08-14 05:00:00,24.191538
40,2019-08-14 06:00:00,23.65082
40,2019-08-14 07:00:00,22.782967
40,2019-08-14 08:00:00,21.708563
40,2019-08-14 09:00:00,21.230839
40,2019-08-14 10:00:00,21.090515
40,2019-08-14 11:00:00,20.971615
41,2019-08-14 00:00:00,10.94412
41,2019-08-14 01:00:00,11.48651
41,2019-08-14 02:00:00,11.776323
41,2019-08-14 03:00:00,11.907693
41,2019-08-14 04:00:00,11.975563
41,2019-08-14 05:00:00,11.9785
41,2019-08-14 06:00:00,12.07467
41,2019-08-14 07:00:00,12.050005
41,2019-08-14 08:00:00,12.205008
41,2019-08-14 09:00:00,12.15546
41,2019-08-14 10:00:00,12.189163
41,2019-08-14 11:00:00,12.48504
42,2019-08-14 00:00:00,0.5060326
42,2019-08-14 01:00:00,1.9701811
42,2019-08-14 02:00:00,3.8091953
42,2019-08-14 03:00:00,5.211792
42,2019-08-14 04:00:00,7.819993
42,2019-08-14 05:00:00,9.69982
42,2019-08-14 06:00:00,11.655936
42,2019-08-14 07:00:00,13.109065
42,2019-08-14 08:00:00,14.367699
42,2019-08-14 09:00:00,15.474051
42,2019-08-14 10:00:00,15.737631
42,2019-08-14 11:00:00,15.086132
43,2019-08-14 00:00:00,15.773709
43,2019-08-14 01:00:00,15.99683
43,2019-08-14 02:00:00,16.050802
43,2019-08-14 03:00:00,15.713686
43,2019-08-14 04:00:00,15.3696575
43,2019-08-14 05:00:00,14.817039
43,2019-08-14 06:00:00,14.535314
43,2019-08-14 07:00:00,13.349647
43,2019-08-14 08:00:00,11.333161
43,2019-08-14 09:00:00,8.745329
43,2019-08-14 10:00:00,7.244353
43,2019-08-14 11:00:00,6.888457
44,2019-08-14 00:00:00,8.302185
44,2019-08-14 01:00:00,8.093874
