unique_id,ds,TimeGPT
117,2019-08-13 03:00:00,8.18735
118,2019-08-13 03:00:00,3.100975
119,2019-08-13 03:00:00,27.927464
120,2019-08-13 03:00:00,5.229478
121,2019-08-13 03:00:00,17.321526
122,2019-08-13 03:00:00,20.456776
123,2019-08-13 03:00:00,5.2097588
124,2019-08-13 03:00:00,7.6102614
125,2019-08-13 03:00:00,19.622143
126,2019-08-13 03:00:00,17.168427
127,2019-08-13 03:00:00,23.013718
128,2019-08-13 03:00:00,16.190777
9,2019-08-13 04:00:00,19.069302
10,2019-08-13 04:00:00,15.424357
11,2019-08-13 04:00:00,12.806216
12,2019-08-13 04:00:00,27.453367
13,2019-08-13 04:00:00,9.806403
14,2019-08-13 04:00:00,4.786734
15,2019-08-13 04:00:00,1.3587692
16,2019-08-13 04:00:00,4.530386
17,2019-08-13 04:00:00,10.761151
18,2019-08-13 04:00:00,8.019579
19,2019-08-13 04:00:00,6.92866
20,2019-08-13 04:00:00,12.79189
21,2019-08-13 04:00:00,12.717451
22,2019-08-13 04:00:00,19.8545
23,2019-08-13 04:00:00,19.343567
24,2019-08-13 04:00:00,2.1749747
25,2019-08-13 04:00:00,7.959146
26,2019-08-13 04:00:00,13.839982
27,2019-08-13 04:00:00,9.260238
28,2019-08-13 04:00:00,3.2682257
29,2019-08-13 04:00:00,20.875023
30,2019-08-13 04:00:00,15.967205
31,2019-08-13 04:00:00,0.8102752
32,2019-08-13 04:00:00,0.28041336
33,2019-08-13 04:00:00,3.016325
34,2019-08-13 04:00:00,27.045202
35,2019-08-13 04:00:00,12.979444
36,2019-08-13 04:00:00,5.2672424
37,2019-08-13 04:00:00,15.119876
38,2019-08-13 04:00:00,3.111053
39,2019-08-13 04:00:00,19.123238
40,2019-08-13 04:00:00,26.835281
41,2019-08-13 04:00:00,5.0435004
42,2019-08-13 04:00:00,19.78041
43,2019-08-13 04:00:00,13.114754
44,2019-08-13 04:00:00,4.5082493
45,2019-08-13 04:00:00,3.0925214
46,2019-08-13 04:00:00,14.884943
47,2019-08-13 04:00:00,9.602588
48,2019-08-13 04:00:00,3.4103003
49,2019-08-13 04:00:00,5.981278
50,2019-08-13 04:00:00,1.0287966
51,2019-08-13 04:00:00,5.0319834
52,2019-08-13 04:00:00,15.063859
53,2019-08-13 04:00:00,13.813428
54,2019-08-13 04:00:00,7.3979855
55,2019-08-13 04:00:00,1.3898082
56,2019-08-13 04:00:00,35.027416
57,2019-08-13 04:00:00,13.451896
58,2019-08-13 04:00:00,10.74101
59,2019-08-13 04:00:00,8.770208
60,2019-08-13 04:00:00,11.229783
61,2019-08-13 04:00:00,11.948402
62,2019-08-13 04:00:00,4.9923153
63,2019-08-13 04:00:00,16.105276
64,2019-08-13 04:00:00,23.200958
65,2019-08-13 04:00:00,3.9229438
66,2019-08-13 04:00:00,21.511063
67,2019-08-13 04:00:00,17.90562
68,2019-08-13 04:00:00,24.382544
69,2019-08-13 04:00:00,7.9666266
70,2019-08-13 04:00:00,11.180542
71,2019-08-13 04:00:00,16.521183
72,2019-08-13 04:00:00,7.022214
73,2019-08-13 04:00:00,4.263272
74,2019-08-13 04:00:00,7.0654984
75,2019-08-13 04:00:00,19.772451
76,2019-08-13 04:00:00,30.352922
77,2019-08-13 04:00:00,0.012679579
78,2019-08-13 04:00:00,6.0367875
79,2019-08-13 04:00:00,2.309485
80,2019-08-13 04:00:00,18.314943
81,2019-08-13 04:00:00,2.159191
82,2019-08-13 04:00:00,23.341457
83,2019-08-13 04:00:00,2.1481442
84,2019-08-13 04:00:00,0.9300915
85,2019-08-13 04:00:00,0.09824789
86,2019-08-13 04:00:00,30.979187
87,2019-08-13 04:00:00,-0.065216064
88,2019-08-13 04:00:00,10.969899
89,2019-08-13 04:00:00,27.685394
90,2019-08-13 04:00:00,3.298774
91,2019-08-13 04:00:00,22.76192
92,2019-08-13 04:00:00,10.339211
93,2019-08-13 04:00:00,8.868939
94,2019-08-13 04:00:00,3.1333573
95,2019-08-13 04:00:00,10.115382
96,2019-08-13 04:00:00,0.15182425
97,2019-08-13 04:00:00,3.593305
98,2019-08-13 04:00:00,20.380024
99,2019-08-13 04:00:00,4.189288
100,2019-08-13 04:00:00,18.684092
101,2019-08-13 04:00:00,2.018077
102,2019-08-13 04:00:00,17.137072
103,2019-08-13 04:00:00,5.9147177
104,2019-08-13 04:00:00,22.943882
105,2019-08-13 04:00:00,20.779867
106,2019-08-13 04:00:00,19.367954
107,2019-08-13 04:00:00,9.384289
108,2019-08-13 04:00:00,13.733152
109,2019-08-13 04:00:00,17.316687
110,2019-08-13 04:00:00,16.870403
111,2019-08-13 04:00:00,8.646485
112,2019-08-13 04:00:00,19.564259
113,2019-08-13 04:00:00,1.6744479
114,2019-08-13 04:00:00,24.148798
115,2019-08-13 04:00:00,10.863792
116,2019-08-13 04:00:00,4.9334664
117,2019-08-13 04:00:00,8.157364
118,2019-08-13 04:00:00,3.4013216
119,2019-08-13 04:00:00,28.156422
120,2019-08-13 04:00:00,4.8718567
121,2019-08-13 04:00:00,17.309174
122,2019-08-13 04:00:00,20.60126
123,2019-08-13 04:00:00,3.9389532
124,2019-08-13 04:00:00,6.988079
125,2019-08-13 04:00:00,20.94842
126,2019-08-13 04:00:00,17.22302
127,2019-08-13 04:00:00,22.384546
128,2019-08-13 04:00:00,15.690548
9,2019-08-13 05:00:00,18.622715
10,2019-08-13 05:00:00,15.258528
11,2019-08-13 05:00:00,14.524061
12,2019-08-13 05:00:00,29.2306
13,2019-08-13 05:00:00,9.148023
14,2019-08-13 05:00:00,6.4883513
15,2019-08-13 05:00:00,2.878323
16,2019-08-13 05:00:00,4.4149423
17,2019-08-13 05:00:00,10.945491
18,2019-08-13 05:00:00,8.346664
19,2019-08-13 05:00:00,9.215913
20,2019-08-13 05:00:00,12.951245
21,2019-08-13 05:00:00,12.439507
22,2019-08-13 05:00:00,19.746094
23,2019-08-13 05:00:00,18.911043
24,2019-08-13 05:00:00,1.8087242
25,2019-08-13 05:00:00,9.257406
26,2019-08-13 05:00:00,13.806561
27,2019-08-13 05:00:00,10.693993
28,2019-08-13 05:00:00,3.0126297
29,2019-08-13 05:00:00,20.846432
30,2019-08-13 05:00:00,16.209486
31,2019-08-13 05:00:00,0.8668601
32,2019-08-13 05:00:00,1.0905484
33,2019-08-13 05:00:00,1.8939567
34,2019-08-13 05:00:00,26.631235
35,2019-08-13 05:00:00,12.956341
36,2019-08-13 05:00:00,5.203191
37,2019-08-13 05:00:00,14.979418
38,2019-08-13 05:00:00,3.0545228
39,2019-08-13 05:00:00,18.99433
40,2019-08-13 05:00:00,27.059921
41,2019-08-13 05:00:00,4.6533246
42,2019-08-13 05:00:00,19.854155
43,2019-08-13 05:00:00,13.273043
44,2019-08-13 05:00:00,6.601437
45,2019-08-13 05:00:00,3.1015422
46,2019-08-13 05:00:00,13.786128
47,2019-08-13 05:00:00,9.569933
48,2019-08-13 05:00:00,3.3256712
49,2019-08-13 05:00:00,6.127647
50,2019-08-13 05:00:00,2.6009135
51,2019-08-13 05:00:00,5.024864
52,2019-08-13 05:00:00,15.045521
53,2019-08-13 05:00:00,13.949683
54,2019-08-13 05:00:00,7.8110733
55,2019-08-13 05:00:00,2.866821
56,2019-08-13 05:00:00,36.490852
57,2019-08-13 05:00:00,15.204192
58,2019-08-13 05:00:00,10.890644
59,2019-08-13 05:00:00,8.959947
60,2019-08-13 05:00:00,11.199809
61,2019-08-13 05:00:00,12.466034
62,2019-08-13 05:00:00,5.0334964
63,2019-08-13 05:00:00,15.9044075
64,2019-08-13 05:00:00,22.754318
65,2019-08-13 05:00:00,4.0538425
66,2019-08-13 05:00:00,22.985714
67,2019-08-13 05:00:00,16.49002
68,2019-08-13 05:00:00,17.366062
69,2019-08-13 05:00:00,6.48776
70,2019-08-13 05:00:00,11.171825
71,2019-08-13 05:00:00,16.78902
72,2019-08-13 05:00:00,6.7692976
73,2019-08-13 05:00:00,4.313097
74,2019-08-13 05:00:00,6.936711
75,2019-08-13 05:00:00,19.412094
76,2019-08-13 05:00:00,29.926004
77,2019-08-13 05:00:00,0.09130002
78,2019-08-13 05:00:00,6.0255985
79,2019-08-13 05:00:00,1.2327836
80,2019-08-13 05:00:00,18.666363
81,2019-08-13 05:00:00,1.9873786
82,2019-08-13 05:00:00,23.17006
83,2019-08-13 05:00:00,2.048946
84,2019-08-13 05:00:00,1.0827413
85,2019-08-13 05:00:00,0.09586344
86,2019-08-13 05:00:00,30.726748
87,2019-08-13 05:00:00,0.3258667
88,2019-08-13 05:00:00,10.839911
89,2019-08-13 05:00:00,27.377878
90,2019-08-13 05:00:00,3.60694
91,2019-08-13 05:00:00,21.342495
92,2019-08-13 05:00:00,11.201043
93,2019-08-13 05:00:00,8.914104
94,2019-08-13 05:00:00,2.984103
95,2019-08-13 05:00:00,10.147646
96,2019-08-13 05:00:00,0.018853905
97,2019-08-13 05:00:00,3.2111468
98,2019-08-13 05:00:00,21.162518
99,2019-08-13 05:00:00,4.1810546
100,2019-08-13 05:00:00,18.512596
101,2019-08-13 05:00:00,1.8526148
102,2019-08-13 05:00:00,16.927206
103,2019-08-13 05:00:00,5.97869
104,2019-08-13 05:00:00,23.060108
105,2019-08-13 05:00:00,20.62089
106,2019-08-13 05:00:00,17.98363
107,2019-08-13 05:00:00,9.5335245
108,2019-08-13 05:00:00,13.546562
109,2019-08-13 05:00:00,17.354296
110,2019-08-13 05:00:00,16.71122
111,2019-08-13 05:00:00,8.691243
112,2019-08-13 05:00:00,20.644564
113,2019-08-13 05:00:00,2.0565314
114,2019-08-13 05:00:00,23.782848
115,2019-08-13 05:00:00,11.143207
116,2019-08-13 05:00:00,4.973416
117,2019-08-13 05:00:00,8.15868
118,2019-08-13 05:00:00,3.4597037
119,2019-08-13 05:00:00,29.95699
120,2019-08-13 05:00:00,4.9675736
121,2019-08-13 05:00:00,17.060194
122,2019-08-13 05:00:00,20.5658
123,2019-08-13 05:00:00,4.23062
124,2019-08-13 05:00:00,8.276475
125,2019-08-13 05:00:00,20.883154
126,2019-08-13 05:00:00,16.828003
127,2019-08-13 05:00:00,23.554417
128,2019-08-13 05:00:00,15.876451
9,2019-08-13 06:00:00,20.628572
10,2019-08-13 06:00:00,15.362069
11,2019-08-13 06:00:00,12.592091
12,2019-08-13 06:00:00,28.871239
13,2019-08-13 06:00:00,10.768798
14,2019-08-13 06:00:00,6.5602865
15,2019-08-13 06:00:00,2.3894439
16,2019-08-13 06:00:00,4.11078
17,2019-08-13 06:00:00,10.983042
18,2019-08-13 06:00:00,8.605074
19,2019-08-13 06:00:00,10.708971
20,2019-08-13 06:00:00,14.510019
21,2019-08-13 06:00:00,15.403564
22,2019-08-13 06:00:00,19.782978
23,2019-08-13 06:00:00,17.782427
24,2019-08-13 06:00:00,0.34481832
25,2019-08-13 06:00:00,8.820365
26,2019-08-13 06:00:00,15.315247
27,2019-08-13 06:00:00,11.656442
28,2019-08-13 06:00:00,4.1792746
29,2019-08-13 06:00:00,20.8455
30,2019-08-13 06:00:00,14.497545
31,2019-08-13 06:00:00,-0.03473336
32,2019-08-13 06:00:00,0.9722198
33,2019-08-13 06:00:00,0.9272429
34,2019-08-13 06:00:00,26.856026
35,2019-08-13 06:00:00,14.608375
36,2019-08-13 06:00:00,6.423067
37,2019-08-13 06:00:00,13.314775
38,2019-08-13 06:00:00,3.0626588
39,2019-08-13 06:00:00,21.825537
40,2019-08-13 06:00:00,25.686852
41,2019-08-13 06:00:00,4.030203
42,2019-08-13 06:00:00,19.662447
43,2019-08-13 06:00:00,10.946875
44,2019-08-13 06:00:00,6.126522
45,2019-08-13 06:00:00,2.9581733
46,2019-08-13 06:00:00,15.615554
47,2019-08-13 06:00:00,9.364297
48,2019-08-13 06:00:00,3.3576431
49,2019-08-13 06:00:00,3.6718006
50,2019-08-13 06:00:00,1.3560399
51,2019-08-13 06:00:00,4.5961604
52,2019-08-13 06:00:00,15.054368
53,2019-08-13 06:00:00,13.839632
54,2019-08-13 06:00:00,9.367702
55,2019-08-13 06:00:00,2.0336854
56,2019-08-13 06:00:00,35.28729
57,2019-08-13 06:00:00,17.26973
58,2019-08-13 06:00:00,10.859055
59,2019-08-13 06:00:00,9.07288
60,2019-08-13 06:00:00,11.23443
61,2019-08-13 06:00:00,14.420511
62,2019-08-13 06:00:00,5.106056
63,2019-08-13 06:00:00,17.42919
64,2019-08-13 06:00:00,21.678886
65,2019-08-13 06:00:00,4.085936
66,2019-08-13 06:00:00,22.764244
67,2019-08-13 06:00:00,18.445902
68,2019-08-13 06:00:00,24.758205
69,2019-08-13 06:00:00,7.1481285
70,2019-08-13 06:00:00,11.000723
71,2019-08-13 06:00:00,15.483788
72,2019-08-13 06:00:00,6.5391703
73,2019-08-13 06:00:00,2.8562663
74,2019-08-13 06:00:00,6.7182035
75,2019-08-13 06:00:00,19.538774
76,2019-08-13 06:00:00,29.565672
77,2019-08-13 06:00:00,0.080955036
78,2019-08-13 06:00:00,5.9013214
79,2019-08-13 06:00:00,3.6742425
80,2019-08-13 06:00:00,16.954256
81,2019-08-13 06:00:00,1.9394323
82,2019-08-13 06:00:00,23.051636
83,2019-08-13 06:00:00,3.510106
84,2019-08-13 06:00:00,0.99484915
85,2019-08-13 06:00:00,0.13624854
86,2019-08-13 06:00:00,30.743305
87,2019-08-13 06:00:00,0.31099606
88,2019-08-13 06:00:00,10.961633
89,2019-08-13 06:00:00,26.91669
90,2019-08-13 06:00:00,3.247746
91,2019-08-13 06:00:00,19.899498
92,2019-08-13 06:00:00,10.091321
93,2019-08-13 06:00:00,9.237933
94,2019-08-13 06:00:00,2.8919594
95,2019-08-13 06:00:00,9.94181
96,2019-08-13 06:00:00,-0.045917276
97,2019-08-13 06:00:00,3.0416558
98,2019-08-13 06:00:00,21.220757
99,2019-08-13 06:00:00,4.151584
100,2019-08-13 06:00:00,18.66385
101,2019-08-13 06:00:00,0.72516316
102,2019-08-13 06:00:00,17.0197
103,2019-08-13 06:00:00,6.0592594
104,2019-08-13 06:00:00,20.017372
105,2019-08-13 06:00:00,20.509314
106,2019-08-13 06:00:00,16.303812
107,2019-08-13 06:00:00,10.612329
108,2019-08-13 06:00:00,11.504596
109,2019-08-13 06:00:00,17.77333
110,2019-08-13 06:00:00,16.88062
111,2019-08-13 06:00:00,6.4054756
112,2019-08-13 06:00:00,21.234404
113,2019-08-13 06:00:00,1.136928
114,2019-08-13 06:00:00,24.184742
115,2019-08-13 06:00:00,11.034428
116,2019-08-13 06:00:00,4.9213486
117,2019-08-13 06:00:00,8.183895
118,2019-08-13 06:00:00,2.2466376
119,2019-08-13 06:00:00,29.60186
120,2019-08-13 06:00:00,4.973508
121,2019-08-13 06:00:00,19.4061
122,2019-08-13 06:00:00,18.717587
123,2019-08-13 06:00:00,4.022756
124,2019-08-13 06:00:00,9.786787
125,2019-08-13 06:00:00,23.08817
126,2019-08-13 06:00:00,15.259516
127,2019-08-13 06:00:00,24.203411
128,2019-08-13 06:00:00,15.935221
9,2019-08-13 07:00:00,20.503756
10,2019-08-13 07:00:00,19.839037
11,2019-08-13 07:00:00,12.8780985
12,2019-08-13 07:00:00,28.77096
13,2019-08-13 07:00:00,17.87892
14,2019-08-13 07:00:00,5.8842454
15,2019-08-13 07:00:00,2.2060733
16,2019-08-13 07:00:00,4.676731
17,2019-08-13 07:00:00,15.379648
18,2019-08-13 07:00:00,12.716271
19,2019-08-13 07:00:00,17.658714
20,2019-08-13 07:00:00,15.04191
21,2019-08-13 07:00:00,16.785124
22,2019-08-13 07:00:00,19.886612
23,2019-08-13 07:00:00,17.746498
24,2019-08-13 07:00:00,0.8153934
25,2019-08-13 07:00:00,10.536799
26,2019-08-13 07:00:00,16.219439
27,2019-08-13 07:00:00,12.565737
28,2019-08-13 07:00:00,4.2747836
29,2019-08-13 07:00:00,19.205896
30,2019-08-13 07:00:00,9.753979
31,2019-08-13 07:00:00,1.4871864
32,2019-08-13 07:00:00,1.6719408
33,2019-08-13 07:00:00,0.16637708
34,2019-08-13 07:00:00,23.747726
35,2019-08-13 07:00:00,14.012254
36,2019-08-13 07:00:00,6.2812963
37,2019-08-13 07:00:00,10.956291
38,2019-08-13 07:00:00,2.837822
39,2019-08-13 07:00:00,21.022232
40,2019-08-13 07:00:00,27.216337
41,2019-08-13 07:00:00,2.2336874
42,2019-08-13 07:00:00,23.858995
43,2019-08-13 07:00:00,12.210666
44,2019-08-13 07:00:00,5.890242
45,2019-08-13 07:00:00,0.50199425
46,2019-08-13 07:00:00,15.178565
47,2019-08-13 07:00:00,8.649346
48,2019-08-13 07:00:00,3.0534973
49,2019-08-13 07:00:00,4.177643
50,2019-08-13 07:00:00,1.2725766
51,2019-08-13 07:00:00,3.5299792
52,2019-08-13 07:00:00,14.926983
53,2019-08-13 07:00:00,12.232807
54,2019-08-13 07:00:00,16.58625
55,2019-08-13 07:00:00,3.216413
56,2019-08-13 07:00:00,34.25357
57,2019-08-13 07:00:00,17.260017
58,2019-08-13 07:00:00,11.020198
59,2019-08-13 07:00:00,10.340467
60,2019-08-13 07:00:00,12.975626
61,2019-08-13 07:00:00,15.5458
62,2019-08-13 07:00:00,3.7719781
63,2019-08-13 07:00:00,16.040737
64,2019-08-13 07:00:00,20.095617
65,2019-08-13 07:00:00,4.0652456
66,2019-08-13 07:00:00,22.481838
67,2019-08-13 07:00:00,18.028236
68,2019-08-13 07:00:00,24.119236
69,2019-08-13 07:00:00,6.831357
70,2019-08-13 07:00:00,10.943947
71,2019-08-13 07:00:00,14.32896
72,2019-08-13 07:00:00,6.902191
73,2019-08-13 07:00:00,3.347646
74,2019-08-13 07:00:00,5.3397326
75,2019-08-13 07:00:00,19.513071
76,2019-08-13 07:00:00,26.612623
77,2019-08-13 07:00:00,0.011035056
78,2019-08-13 07:00:00,5.8506756
79,2019-08-13 07:00:00,5.220437
80,2019-08-13 07:00:00,16.377436
81,2019-08-13 07:00:00,0.60425204
82,2019-08-13 07:00:00,24.823748
83,2019-08-13 07:00:00,2.814312
84,2019-08-13 07:00:00,0.05696539
85,2019-08-13 07:00:00,-0.0047972207
86,2019-08-13 07:00:00,30.636497
87,2019-08-13 07:00:00,0.0072669983
88,2019-08-13 07:00:00,9.391995
89,2019-08-13 07:00:00,26.165764
90,2019-08-13 07:00:00,6.4969935
91,2019-08-13 07:00:00,16.486681
92,2019-08-13 07:00:00,8.0967
93,2019-08-13 07:00:00,11.563988
94,2019-08-13 07:00:00,3.0587194
95,2019-08-13 07:00:00,8.279524
96,2019-08-13 07:00:00,0.01784754
97,2019-08-13 07:00:00,2.9857197
98,2019-08-13 07:00:00,20.868803
99,2019-08-13 07:00:00,3.9593503
100,2019-08-13 07:00:00,13.2504015
101,2019-08-13 07:00:00,0.9228535
102,2019-08-13 07:00:00,16.944416
103,2019-08-13 07:00:00,5.999024
104,2019-08-13 07:00:00,22.481596
105,2019-08-13 07:00:00,21.32155
106,2019-08-13 07:00:00,17.93097
107,2019-08-13 07:00:00,11.494715
108,2019-08-13 07:00:00,8.91626
109,2019-08-13 07:00:00,15.840082
110,2019-08-13 07:00:00,17.476074
111,2019-08-13 07:00:00,5.2431884
112,2019-08-13 07:00:00,23.45889
113,2019-08-13 07:00:00,15.121194
114,2019-08-13 07:00:00,22.430607
115,2019-08-13 07:00:00,9.439582
116,2019-08-13 07:00:00,5.206598
117,2019-08-13 07:00:00,8.215545
118,2019-08-13 07:00:00,8.449319
119,2019-08-13 07:00:00,30.61245
120,2019-08-13 07:00:00,2.029685
121,2019-08-13 07:00:00,24.369453
122,2019-08-13 07:00:00,20.87409
123,2019-08-13 07:00:00,3.0583813
124,2019-08-13 07:00:00,9.068845
125,2019-08-13 07:00:00,21.00207
126,2019-08-13 07:00:00,20.212198
127,2019-08-13 07:00:00,26.62065
128,2019-08-13 07:00:00,15.872307
9,2019-08-13 08:00:00,20.452291
10,2019-08-13 08:00:00,22.532011
11,2019-08-13 08:00:00,13.089768
12,2019-08-13 08:00:00,28.898268
13,2019-08-13 08:00:00,18.874714
14,2019-08-13 08:00:00,11.350472
15,2019-08-13 08:00:00,1.1951103
16,2019-08-13 08:00:00,9.6453905
17,2019-08-13 08:00:00,15.631004
18,2019-08-13 08:00:00,13.459701
19,2019-08-13 08:00:00,19.864058
20,2019-08-13 08:00:00,16.22396
21,2019-08-13 08:00:00,23.317781
22,2019-08-13 08:00:00,19.977251
23,2019-08-13 08:00:00,11.44242
24,2019-08-13 08:00:00,1.1773001
25,2019-08-13 08:00:00,10.167266
26,2019-08-13 08:00:00,15.23074
27,2019-08-13 08:00:00,7.6776576
28,2019-08-13 08:00:00,3.692272
29,2019-08-13 08:00:00,18.173296
30,2019-08-13 08:00:00,9.793454
31,2019-08-13 08:00:00,19.569412
32,2019-08-13 08:00:00,1.6558064
33,2019-08-13 08:00:00,1.2493192
34,2019-08-13 08:00:00,20.613365
35,2019-08-13 08:00:00,15.591515
36,2019-08-13 08:00:00,1.9336255
37,2019-08-13 08:00:00,11.914434
38,2019-08-13 08:00:00,1.7175705
39,2019-08-13 08:00:00,20.465929
40,2019-08-13 08:00:00,27.765656
41,2019-08-13 08:00:00,3.4607348
42,2019-08-13 08:00:00,23.055288
43,2019-08-13 08:00:00,10.883885
44,2019-08-13 08:00:00,5.879581
45,2019-08-13 08:00:00,-0.111771956
46,2019-08-13 08:00:00,15.00307
47,2019-08-13 08:00:00,7.733893
48,2019-08-13 08:00:00,2.807212
49,2019-08-13 08:00:00,3.109979
50,2019-08-13 08:00:00,1.3214861
51,2019-08-13 08:00:00,0.51538235
52,2019-08-13 08:00:00,14.938869
53,2019-08-13 08:00:00,12.796545
54,2019-08-13 08:00:00,19.847307
55,2019-08-13 08:00:00,3.2452707
56,2019-08-13 08:00:00,33.09495
57,2019-08-13 08:00:00,19.5923
58,2019-08-13 08:00:00,8.123192
59,2019-08-13 08:00:00,11.562954
60,2019-08-13 08:00:00,14.736561
61,2019-08-13 08:00:00,14.521137
62,2019-08-13 08:00:00,2.8562827
63,2019-08-13 08:00:00,17.181526
64,2019-08-13 08:00:00,16.300152
65,2019-08-13 08:00:00,2.555855
66,2019-08-13 08:00:00,18.799706
67,2019-08-13 08:00:00,17.98165
68,2019-08-13 08:00:00,27.188656
69,2019-08-13 08:00:00,6.1658044
70,2019-08-13 08:00:00,12.552855
71,2019-08-13 08:00:00,10.217873
72,2019-08-13 08:00:00,4.9233847
73,2019-08-13 08:00:00,3.3766801
74,2019-08-13 08:00:00,4.195402
75,2019-08-13 08:00:00,19.719282
76,2019-08-13 08:00:00,26.005054
77,2019-08-13 08:00:00,0.12843491
78,2019-08-13 08:00:00,5.8117976
79,2019-08-13 08:00:00,5.8083515
80,2019-08-13 08:00:00,15.151762
81,2019-08-13 08:00:00,-0.32523862
82,2019-08-13 08:00:00,25.64091
83,2019-08-13 08:00:00,1.5381124
84,2019-08-13 08:00:00,-0.021743659
85,2019-08-13 08:00:00,16.305296
86,2019-08-13 08:00:00,11.847574
87,2019-08-13 08:00:00,0.32034588
88,2019-08-13 08:00:00,12.463269
89,2019-08-13 08:00:00,3.867276
90,2019-08-13 08:00:00,6.7861657
91,2019-08-13 08:00:00,11.972055
92,2019-08-13 08:00:00,11.326201
93,2019-08-13 08:00:00,12.155213
94,2019-08-13 08:00:00,4.4100847
95,2019-08-13 08:00:00,9.049689
96,2019-08-13 08:00:00,0.14346541
97,2019-08-13 08:00:00,0.8076758
98,2019-08-13 08:00:00,21.080261
99,2019-08-13 08:00:00,2.5228565
100,2019-08-13 08:00:00,13.274144
101,2019-08-13 08:00:00,0.909979
102,2019-08-13 08:00:00,18.61164
103,2019-08-13 08:00:00,4.435417
104,2019-08-13 08:00:00,19.368183
105,2019-08-13 08:00:00,20.407034
106,2019-08-13 08:00:00,13.128316
107,2019-08-13 08:00:00,8.275873
108,2019-08-13 08:00:00,3.160001
109,2019-08-13 08:00:00,16.268404
110,2019-08-13 08:00:00,16.461504
111,2019-08-13 08:00:00,7.2646713
112,2019-08-13 08:00:00,26.38232
113,2019-08-13 08:00:00,15.662478
114,2019-08-13 08:00:00,22.056927
115,2019-08-13 08:00:00,7.1037254
116,2019-08-13 08:00:00,3.6316702
117,2019-08-13 08:00:00,9.568681
118,2019-08-13 08:00:00,11.339502
119,2019-08-13 08:00:00,35.92814
120,2019-08-13 08:00:00,-0.901568
121,2019-08-13 08:00:00,27.418926
122,2019-08-13 08:00:00,17.035091
123,2019-08-13 08:00:00,1.8295575
124,2019-08-13 08:00:00,9.306895
125,2019-08-13 08:00:00,23.863895
126,2019-08-13 08:00:00,15.193071
127,2019-08-13 08:00:00,25.89063
128,2019-08-13 08:00:00,13.569878
9,2019-08-13 09:00:00,19.491278
10,2019-08-13 09:00:00,21.946564
11,2019-08-13 09:00:00,12.674528
12,2019-08-13 09:00:00,28.082956
13,2019-08-13 09:00:00,18.904453
14,2019-08-13 09:00:00,13.277221
15,2019-08-13 09:00:00,3.8077939
16,2019-08-13 09:00:00,12.072129
17,2019-08-13 09:00:00,15.297056
18,2019-08-13 09:00:00,19.02054
19,2019-08-13 09:00:00,23.224497
20,2019-08-13 09:00:00,19.501427
21,2019-08-13 09:00:00,23.383436
22,2019-08-13 09:00:00,18.926426
23,2019-08-13 09:00:00,15.993041
24,2019-08-13 09:00:00,1.020788
25,2019-08-13 09:00:00,6.78365
26,2019-08-13 09:00:00,12.47736
27,2019-08-13 09:00:00,4.4685073
28,2019-08-13 09:00:00,1.8412502
29,2019-08-13 09:00:00,17.276838
30,2019-08-13 09:00:00,8.733114
31,2019-08-13 09:00:00,17.827908
32,2019-08-13 09:00:00,0.91202503
33,2019-08-13 09:00:00,0.12521936
34,2019-08-13 09:00:00,20.283875
35,2019-08-13 09:00:00,16.505424
36,2019-08-13 09:00:00,-0.9763319
37,2019-08-13 09:00:00,10.580775
38,2019-08-13 09:00:00,1.9579887
39,2019-08-13 09:00:00,19.059113
40,2019-08-13 09:00:00,6.62275
41,2019-08-13 09:00:00,2.2785792
42,2019-08-13 09:00:00,22.545244
43,2019-08-13 09:00:00,8.305594
44,2019-08-13 09:00:00,5.8543005
45,2019-08-13 09:00:00,0.0919431
46,2019-08-13 09:00:00,14.8021345
47,2019-08-13 09:00:00,7.9402933
48,2019-08-13 09:00:00,0.6518272
49,2019-08-13 09:00:00,1.120883
50,2019-08-13 09:00:00,7.0981097
51,2019-08-13 09:00:00,-0.69667584
52,2019-08-13 09:00:00,14.919945
53,2019-08-13 09:00:00,14.178443
54,2019-08-13 09:00:00,18.367792
55,2019-08-13 09:00:00,13.533702
56,2019-08-13 09:00:00,37.42424
57,2019-08-13 09:00:00,18.962406
58,2019-08-13 09:00:00,7.544938
59,2019-08-13 09:00:00,9.450967
60,2019-08-13 09:00:00,12.80563
61,2019-08-13 09:00:00,24.220024
62,2019-08-13 09:00:00,4.344475
63,2019-08-13 09:00:00,15.441206
64,2019-08-13 09:00:00,12.143496
65,2019-08-13 09:00:00,2.9840648
66,2019-08-13 09:00:00,21.197044
67,2019-08-13 09:00:00,13.544814
68,2019-08-13 09:00:00,31.871624
69,2019-08-13 09:00:00,6.327401
70,2019-08-13 09:00:00,13.415433
71,2019-08-13 09:00:00,12.47961
72,2019-08-13 09:00:00,3.9716024
