unique_id,ds,TimeGPT
122,2019-08-12 18:00:00,0.9472609
122,2019-08-12 19:00:00,0.9014383
122,2019-08-12 20:00:00,0.95994985
122,2019-08-12 21:00:00,1.1756046
122,2019-08-12 22:00:00,1.396992
122,2019-08-12 23:00:00,1.5415311
123,2019-08-12 00:00:00,2.1264722
123,2019-08-12 01:00:00,2.2945824
123,2019-08-12 02:00:00,2.3800607
123,2019-08-12 03:00:00,2.5318894
123,2019-08-12 04:00:00,2.745218
123,2019-08-12 05:00:00,2.9599712
123,2019-08-12 06:00:00,3.1794634
123,2019-08-12 07:00:00,3.4533808
123,2019-08-12 08:00:00,3.7306108
123,2019-08-12 09:00:00,3.9015512
123,2019-08-12 10:00:00,4.0718036
123,2019-08-12 11:00:00,4.1664896
123,2019-08-12 12:00:00,4.2419415
123,2019-08-12 13:00:00,4.307938
123,2019-08-12 14:00:00,4.1255484
123,2019-08-12 15:00:00,4.282111
123,2019-08-12 16:00:00,4.342028
123,2019-08-12 17:00:00,4.4774776
123,2019-08-12 18:00:00,4.701139
123,2019-08-12 19:00:00,4.843363
123,2019-08-12 20:00:00,4.947551
123,2019-08-12 21:00:00,5.05673
123,2019-08-12 22:00:00,5.218391
123,2019-08-12 23:00:00,5.279651
124,2019-08-12 00:00:00,22.821363
124,2019-08-12 01:00:00,22.574652
124,2019-08-12 02:00:00,22.454445
124,2019-08-12 03:00:00,22.223751
124,2019-08-12 04:00:00,22.065157
124,2019-08-12 05:00:00,22.038073
124,2019-08-12 06:00:00,21.495466
124,2019-08-12 07:00:00,20.22678
124,2019-08-12 08:00:00,19.701283
124,2019-08-12 09:00:00,19.25865
124,2019-08-12 10:00:00,18.68522
124,2019-08-12 11:00:00,17.996965
124,2019-08-12 12:00:00,17.790195
124,2019-08-12 13:00:00,17.678192
124,2019-08-12 14:00:00,17.89013
124,2019-08-12 15:00:00,18.079437
124,2019-08-12 16:00:00,18.60714
124,2019-08-12 17:00:00,18.987741
124,2019-08-12 18:00:00,19.682953
124,2019-08-12 19:00:00,19.844978
124,2019-08-12 20:00:00,19.692535
124,2019-08-12 21:00:00,19.732878
124,2019-08-12 22:00:00,19.884386
124,2019-08-12 23:00:00,19.827639
125,2019-08-12 00:00:00,31.069267
125,2019-08-12 01:00:00,30.331327
125,2019-08-12 02:00:00,29.7407
125,2019-08-12 03:00:00,29.140024
125,2019-08-12 04:00:00,28.421602
125,2019-08-12 05:00:00,27.901707
125,2019-08-12 06:00:00,27.65688
125,2019-08-12 07:00:00,27.223173
125,2019-08-12 08:00:00,26.796822
125,2019-08-12 09:00:00,26.2973
125,2019-08-12 10:00:00,26.163536
125,2019-08-12 11:00:00,26.127089
125,2019-08-12 12:00:00,26.077961
125,2019-08-12 13:00:00,25.803698
125,2019-08-12 14:00:00,25.31844
125,2019-08-12 15:00:00,24.830677
125,2019-08-12 16:00:00,24.753464
125,2019-08-12 17:00:00,24.5355
125,2019-08-12 18:00:00,24.578281
125,2019-08-12 19:00:00,24.209402
125,2019-08-12 20:00:00,23.858864
125,2019-08-12 21:00:00,23.56919
125,2019-08-12 22:00:00,23.63353
125,2019-08-12 23:00:00,23.59143
126,2019-08-12 00:00:00,4.1427765
126,2019-08-12 01:00:00,4.6468487
126,2019-08-12 02:00:00,4.87151
126,2019-08-12 03:00:00,5.121285
126,2019-08-12 04:00:00,5.58271
126,2019-08-12 05:00:00,5.5958524
126,2019-08-12 06:00:00,6.055762
126,2019-08-12 07:00:00,6.5008006
126,2019-08-12 08:00:00,6.646299
126,2019-08-12 09:00:00,6.8627872
126,2019-08-12 10:00:00,6.622255
126,2019-08-12 11:00:00,6.8531275
126,2019-08-12 12:00:00,7.28612
126,2019-08-12 13:00:00,7.876339
126,2019-08-12 14:00:00,7.9208736
126,2019-08-12 15:00:00,7.7401366
126,2019-08-12 16:00:00,7.8174624
126,2019-08-12 17:00:00,8.165282
126,2019-08-12 18:00:00,8.415912
126,2019-08-12 19:00:00,8.576895
126,2019-08-12 20:00:00,8.55221
126,2019-08-12 21:00:00,8.946853
126,2019-08-12 22:00:00,9.099427
126,2019-08-12 23:00:00,9.445406
127,2019-08-12 00:00:00,24.898603
127,2019-08-12 01:00:00,24.095821
127,2019-08-12 02:00:00,23.280476
127,2019-08-12 03:00:00,22.73892
127,2019-08-12 04:00:00,21.731243
127,2019-08-12 05:00:00,21.064869
127,2019-08-12 06:00:00,20.148415
127,2019-08-12 07:00:00,19.434072
127,2019-08-12 08:00:00,18.905079
127,2019-08-12 09:00:00,18.222311
127,2019-08-12 10:00:00,17.54973
127,2019-08-12 11:00:00,16.93688
127,2019-08-12 12:00:00,16.101667
127,2019-08-12 13:00:00,15.441027
127,2019-08-12 14:00:00,14.837337
127,2019-08-12 15:00:00,14.445094
127,2019-08-12 16:00:00,14.0408535
127,2019-08-12 17:00:00,13.796279
127,2019-08-12 18:00:00,13.556464
127,2019-08-12 19:00:00,13.519841
127,2019-08-12 20:00:00,13.350827
127,2019-08-12 21:00:00,13.224938
127,2019-08-12 22:00:00,13.217703
127,2019-08-12 23:00:00,13.16961
128,2019-08-12 00:00:00,14.042495
128,2019-08-12 01:00:00,14.172115
128,2019-08-12 02:00:00,14.145775
128,2019-08-12 03:00:00,14.207139
128,2019-08-12 04:00:00,14.158693
128,2019-08-12 05:00:00,14.07086
128,2019-08-12 06:00:00,13.896321
128,2019-08-12 07:00:00,13.846128
128,2019-08-12 08:00:00,13.750214
128,2019-08-12 09:00:00,13.753906
128,2019-08-12 10:00:00,13.755297
128,2019-08-12 11:00:00,13.627919
128,2019-08-12 12:00:00,13.510551
128,2019-08-12 13:00:00,13.336037
128,2019-08-12 14:00:00,13.389238
128,2019-08-12 15:00:00,13.397413
128,2019-08-12 16:00:00,13.285773
128,2019-08-12 17:00:00,12.918455
128,2019-08-12 18:00:00,12.779149
128,2019-08-12 19:00:00,12.870819
128,2019-08-12 20:00:00,12.857773
128,2019-08-12 21:00:00,12.990235
128,2019-08-12 22:00:00,12.97362
128,2019-08-12 23:00:00,13.07469
9,2019-08-13 00:00:00,19.703485
9,2019-08-13 01:00:00,19.250668
9,2019-08-13 02:00:00,18.78032
9,2019-08-13 03:00:00,17.668726
9,2019-08-13 04:00:00,17.499655
9,2019-08-13 05:00:00,18.150331
9,2019-08-13 06:00:00,18.36712
9,2019-08-13 07:00:00,18.414478
9,2019-08-13 08:00:00,18.34635
9,2019-08-13 09:00:00,18.247917
9,2019-08-13 10:00:00,18.52939
9,2019-08-13 11:00:00,18.462646
9,2019-08-13 12:00:00,18.66449
9,2019-08-13 13:00:00,18.62598
9,2019-08-13 14:00:00,18.87763
9,2019-08-13 15:00:00,19.008633
9,2019-08-13 16:00:00,19.072035
9,2019-08-13 17:00:00,18.950743
9,2019-08-13 18:00:00,19.113548
9,2019-08-13 19:00:00,18.790213
9,2019-08-13 20:00:00,18.867355
9,2019-08-13 21:00:00,18.736937
9,2019-08-13 22:00:00,18.013395
9,2019-08-13 23:00:00,17.698872
10,2019-08-13 00:00:00,15.278498
10,2019-08-13 01:00:00,15.2194805
10,2019-08-13 02:00:00,15.348219
10,2019-08-13 03:00:00,15.272485
10,2019-08-13 04:00:00,14.976875
10,2019-08-13 05:00:00,15.20614
10,2019-08-13 06:00:00,16.42154
10,2019-08-13 07:00:00,17.775578
10,2019-08-13 08:00:00,18.45364
10,2019-08-13 09:00:00,17.948038
10,2019-08-13 10:00:00,17.628128
10,2019-08-13 11:00:00,18.35638
10,2019-08-13 12:00:00,18.168232
10,2019-08-13 13:00:00,17.909838
10,2019-08-13 14:00:00,17.438429
10,2019-08-13 15:00:00,16.721924
10,2019-08-13 16:00:00,16.432182
10,2019-08-13 17:00:00,16.945965
10,2019-08-13 18:00:00,17.110346
10,2019-08-13 19:00:00,16.694407
10,2019-08-13 20:00:00,15.564046
10,2019-08-13 21:00:00,14.5637
10,2019-08-13 22:00:00,13.776412
10,2019-08-13 23:00:00,13.5427
11,2019-08-13 00:00:00,16.264004
11,2019-08-13 01:00:00,15.3966255
11,2019-08-13 02:00:00,15.065516
11,2019-08-13 03:00:00,14.613378
11,2019-08-13 04:00:00,14.213247
11,2019-08-13 05:00:00,13.851645
11,2019-08-13 06:00:00,13.819378
11,2019-08-13 07:00:00,13.413961
11,2019-08-13 08:00:00,13.486301
11,2019-08-13 09:00:00,13.138895
11,2019-08-13 10:00:00,12.83163
11,2019-08-13 11:00:00,12.287519
11,2019-08-13 12:00:00,12.240874
11,2019-08-13 13:00:00,11.9285345
11,2019-08-13 14:00:00,11.710099
11,2019-08-13 15:00:00,11.326559
11,2019-08-13 16:00:00,11.114578
11,2019-08-13 17:00:00,11.009917
11,2019-08-13 18:00:00,10.943042
11,2019-08-13 19:00:00,11.080672
11,2019-08-13 20:00:00,11.127957
11,2019-08-13 21:00:00,10.925385
11,2019-08-13 22:00:00,10.822373
11,2019-08-13 23:00:00,10.28457
12,2019-08-13 00:00:00,26.546457
12,2019-08-13 01:00:00,25.754934
12,2019-08-13 02:00:00,25.69889
12,2019-08-13 03:00:00,24.828222
12,2019-08-13 04:00:00,24.383942
12,2019-08-13 05:00:00,23.998741
12,2019-08-13 06:00:00,23.48287
12,2019-08-13 07:00:00,23.245392
12,2019-08-13 08:00:00,23.107632
12,2019-08-13 09:00:00,22.32494
12,2019-08-13 10:00:00,21.986916
12,2019-08-13 11:00:00,22.323483
12,2019-08-13 12:00:00,22.071299
12,2019-08-13 13:00:00,21.785942
12,2019-08-13 14:00:00,22.144823
12,2019-08-13 15:00:00,21.796589
12,2019-08-13 16:00:00,21.609987
12,2019-08-13 17:00:00,21.750467
12,2019-08-13 18:00:00,21.887123
12,2019-08-13 19:00:00,21.4902
12,2019-08-13 20:00:00,22.0101
12,2019-08-13 21:00:00,22.09691
12,2019-08-13 22:00:00,22.257479
12,2019-08-13 23:00:00,22.70692
13,2019-08-13 00:00:00,8.814872
13,2019-08-13 01:00:00,8.772686
13,2019-08-13 02:00:00,8.904482
13,2019-08-13 03:00:00,8.978753
13,2019-08-13 04:00:00,9.253832
13,2019-08-13 05:00:00,9.776668
13,2019-08-13 06:00:00,10.379286
13,2019-08-13 07:00:00,10.939206
13,2019-08-13 08:00:00,10.633248
13,2019-08-13 09:00:00,10.649463
13,2019-08-13 10:00:00,11.616907
13,2019-08-13 11:00:00,11.307058
13,2019-08-13 12:00:00,11.22526
13,2019-08-13 13:00:00,10.437123
13,2019-08-13 14:00:00,10.290057
13,2019-08-13 15:00:00,10.540746
13,2019-08-13 16:00:00,10.967309
13,2019-08-13 17:00:00,10.969338
13,2019-08-13 18:00:00,11.183319
13,2019-08-13 19:00:00,10.8584585
13,2019-08-13 20:00:00,10.60903
13,2019-08-13 21:00:00,10.447048
13,2019-08-13 22:00:00,10.199367
13,2019-08-13 23:00:00,9.654408
14,2019-08-13 00:00:00,2.7599251
14,2019-08-13 01:00:00,2.9802601
14,2019-08-13 02:00:00,2.4246638
14,2019-08-13 03:00:00,1.9045746
14,2019-08-13 04:00:00,1.7547243
14,2019-08-13 05:00:00,2.1344268
14,2019-08-13 06:00:00,3.4761844
14,2019-08-13 07:00:00,5.225594
14,2019-08-13 08:00:00,7.9094276
14,2019-08-13 09:00:00,11.709219
14,2019-08-13 10:00:00,11.795758
14,2019-08-13 11:00:00,11.80557
14,2019-08-13 12:00:00,11.31718
14,2019-08-13 13:00:00,10.993768
14,2019-08-13 14:00:00,10.070058
14,2019-08-13 15:00:00,9.144094
14,2019-08-13 16:00:00,8.797402
14,2019-08-13 17:00:00,8.556976
14,2019-08-13 18:00:00,7.9619746
14,2019-08-13 19:00:00,5.3601274
14,2019-08-13 20:00:00,4.2065415
14,2019-08-13 21:00:00,4.0595093
14,2019-08-13 22:00:00,2.9460323
14,2019-08-13 23:00:00,2.9178178
15,2019-08-13 00:00:00,1.0279323
15,2019-08-13 01:00:00,1.250364
15,2019-08-13 02:00:00,1.4209892
15,2019-08-13 03:00:00,1.7741625
15,2019-08-13 04:00:00,2.1341639
15,2019-08-13 05:00:00,2.6176953
15,2019-08-13 06:00:00,3.1158655
15,2019-08-13 07:00:00,3.4149404
15,2019-08-13 08:00:00,3.5390818
15,2019-08-13 09:00:00,3.7586515
15,2019-08-13 10:00:00,3.9290595
15,2019-08-13 11:00:00,4.282116
15,2019-08-13 12:00:00,4.4455023
15,2019-08-13 13:00:00,4.4825044
15,2019-08-13 14:00:00,4.66733
15,2019-08-13 15:00:00,4.688024
15,2019-08-13 16:00:00,4.7649045
15,2019-08-13 17:00:00,4.9831333
15,2019-08-13 18:00:00,5.257968
15,2019-08-13 19:00:00,5.4476624
15,2019-08-13 20:00:00,5.364828
15,2019-08-13 21:00:00,5.3818974
15,2019-08-13 22:00:00,5.157405
15,2019-08-13 23:00:00,5.036715
16,2019-08-13 00:00:00,4.158609
16,2019-08-13 01:00:00,3.961045
16,2019-08-13 02:00:00,3.8510482
16,2019-08-13 03:00:00,3.799598
16,2019-08-13 04:00:00,4.089458
16,2019-08-13 05:00:00,4.383838
16,2019-08-13 06:00:00,4.9583635
16,2019-08-13 07:00:00,5.7430773
16,2019-08-13 08:00:00,7.1078353
16,2019-08-13 09:00:00,8.548023
16,2019-08-13 10:00:00,10.683064
16,2019-08-13 11:00:00,13.024988
16,2019-08-13 12:00:00,13.175538
16,2019-08-13 13:00:00,13.308423
16,2019-08-13 14:00:00,13.191948
16,2019-08-13 15:00:00,13.360468
16,2019-08-13 16:00:00,12.91699
16,2019-08-13 17:00:00,12.316054
16,2019-08-13 18:00:00,12.958663
16,2019-08-13 19:00:00,12.9525385
16,2019-08-13 20:00:00,11.557437
16,2019-08-13 21:00:00,8.867754
16,2019-08-13 22:00:00,8.001486
16,2019-08-13 23:00:00,7.230606
17,2019-08-13 00:00:00,8.357462
17,2019-08-13 01:00:00,7.837627
17,2019-08-13 02:00:00,8.019921
17,2019-08-13 03:00:00,8.264651
17,2019-08-13 04:00:00,8.575093
17,2019-08-13 05:00:00,8.718164
17,2019-08-13 06:00:00,9.246972
17,2019-08-13 07:00:00,9.449896
17,2019-08-13 08:00:00,9.733496
17,2019-08-13 09:00:00,9.784587
17,2019-08-13 10:00:00,9.798867
17,2019-08-13 11:00:00,10.376142
17,2019-08-13 12:00:00,10.558754
17,2019-08-13 13:00:00,10.548754
17,2019-08-13 14:00:00,10.30321
17,2019-08-13 15:00:00,10.528775
17,2019-08-13 16:00:00,10.395874
17,2019-08-13 17:00:00,10.182095
17,2019-08-13 18:00:00,10.404315
17,2019-08-13 19:00:00,10.577082
17,2019-08-13 20:00:00,10.046328
17,2019-08-13 21:00:00,9.960005
17,2019-08-13 22:00:00,10.004689
17,2019-08-13 23:00:00,9.599355
18,2019-08-13 00:00:00,9.618771
18,2019-08-13 01:00:00,9.469476
18,2019-08-13 02:00:00,9.433429
18,2019-08-13 03:00:00,9.46561
18,2019-08-13 04:00:00,9.726507
18,2019-08-13 05:00:00,10.187417
18,2019-08-13 06:00:00,11.192315
18,2019-08-13 07:00:00,12.242804
18,2019-08-13 08:00:00,12.085206
18,2019-08-13 09:00:00,12.071446
18,2019-08-13 10:00:00,11.837572
18,2019-08-13 11:00:00,11.443216
18,2019-08-13 12:00:00,11.713323
18,2019-08-13 13:00:00,10.987441
18,2019-08-13 14:00:00,10.1143675
18,2019-08-13 15:00:00,10.238484
18,2019-08-13 16:00:00,10.823604
18,2019-08-13 17:00:00,10.999224
18,2019-08-13 18:00:00,10.818094
18,2019-08-13 19:00:00,10.239057
18,2019-08-13 20:00:00,10.160015
18,2019-08-13 21:00:00,10.109254
18,2019-08-13 22:00:00,9.754526
18,2019-08-13 23:00:00,9.2512455
19,2019-08-13 00:00:00,5.612661
19,2019-08-13 01:00:00,5.6329865
19,2019-08-13 02:00:00,6.0365925
19,2019-08-13 03:00:00,6.924503
19,2019-08-13 04:00:00,8.357613
19,2019-08-13 05:00:00,10.787578
19,2019-08-13 06:00:00,13.604457
19,2019-08-13 07:00:00,16.415833
19,2019-08-13 08:00:00,18.049887
19,2019-08-13 09:00:00,19.14626
19,2019-08-13 10:00:00,19.524633
19,2019-08-13 11:00:00,19.112225
19,2019-08-13 12:00:00,18.383137
19,2019-08-13 13:00:00,17.64597
19,2019-08-13 14:00:00,17.046383
19,2019-08-13 15:00:00,16.416136
19,2019-08-13 16:00:00,15.468323
19,2019-08-13 17:00:00,14.227152
19,2019-08-13 18:00:00,12.244129
19,2019-08-13 19:00:00,10.591123
19,2019-08-13 20:00:00,8.459847
19,2019-08-13 21:00:00,7.699315
19,2019-08-13 22:00:00,7.3565683
19,2019-08-13 23:00:00,7.323656
20,2019-08-13 00:00:00,12.676551
20,2019-08-13 01:00:00,12.376005
20,2019-08-13 02:00:00,12.223751
20,2019-08-13 03:00:00,12.092078
20,2019-08-13 04:00:00,11.910672
20,2019-08-13 05:00:00,11.895491
20,2019-08-13 06:00:00,11.818952
20,2019-08-13 07:00:00,11.839193
20,2019-08-13 08:00:00,11.8049755
20,2019-08-13 09:00:00,11.648734
20,2019-08-13 10:00:00,11.753311
20,2019-08-13 11:00:00,11.845347
20,2019-08-13 12:00:00,11.803778
20,2019-08-13 13:00:00,11.643836
20,2019-08-13 14:00:00,11.644103
20,2019-08-13 15:00:00,11.611001
20,2019-08-13 16:00:00,11.615457
20,2019-08-13 17:00:00,11.517729
20,2019-08-13 18:00:00,11.504073
20,2019-08-13 19:00:00,11.372308
20,2019-08-13 20:00:00,11.29339
20,2019-08-13 21:00:00,11.256031
20,2019-08-13 22:00:00,11.213875
20,2019-08-13 23:00:00,11.264882
21,2019-08-13 00:00:00,9.758709
21,2019-08-13 01:00:00,9.199531
21,2019-08-13 02:00:00,9.407003
21,2019-08-13 03:00:00,9.199151
21,2019-08-13 04:00:00,9.822891
21,2019-08-13 05:00:00,10.612728
21,2019-08-13 06:00:00,13.352677
21,2019-08-13 07:00:00,16.163273
21,2019-08-13 08:00:00,20.540155
21,2019-08-13 09:00:00,23.247463
21,2019-08-13 10:00:00,23.824469
21,2019-08-13 11:00:00,24.279585
21,2019-08-13 12:00:00,24.09921
21,2019-08-13 13:00:00,24.873947
21,2019-08-13 14:00:00,23.411364
21,2019-08-13 15:00:00,20.368404
21,2019-08-13 16:00:00,17.063057
21,2019-08-13 17:00:00,15.937353
21,2019-08-13 18:00:00,15.043477
21,2019-08-13 19:00:00,13.875684
21,2019-08-13 20:00:00,13.69632
21,2019-08-13 21:00:00,12.088075
21,2019-08-13 22:00:00,9.5165205
21,2019-08-13 23:00:00,8.047467
22,2019-08-13 00:00:00,18.939423
22,2019-08-13 01:00:00,18.916298
22,2019-08-13 02:00:00,18.907364
22,2019-08-13 03:00:00,18.642405
22,2019-08-13 04:00:00,18.958714
22,2019-08-13 05:00:00,18.868816
22,2019-08-13 06:00:00,18.702744
22,2019-08-13 07:00:00,18.665476
22,2019-08-13 08:00:00,18.80513
22,2019-08-13 09:00:00,18.174849
22,2019-08-13 10:00:00,17.383661
22,2019-08-13 11:00:00,17.99944
22,2019-08-13 12:00:00,18.570631
22,2019-08-13 13:00:00,18.508303
22,2019-08-13 14:00:00,18.651157
22,2019-08-13 15:00:00,18.710667
22,2019-08-13 16:00:00,18.816017
22,2019-08-13 17:00:00,18.594084
22,2019-08-13 18:00:00,18.535906
22,2019-08-13 19:00:00,18.524094
22,2019-08-13 20:00:00,18.655157
22,2019-08-13 21:00:00,18.400024
22,2019-08-13 22:00:00,18.016933
22,2019-08-13 23:00:00,17.892889
23,2019-08-13 00:00:00,19.98636
23,2019-08-13 01:00:00,19.383793
23,2019-08-13 02:00:00,19.095762
23,2019-08-13 03:00:00,18.75216
23,2019-08-13 04:00:00,17.934984
23,2019-08-13 05:00:00,16.964293
23,2019-08-13 06:00:00,15.659078
23,2019-08-13 07:00:00,13.78234
23,2019-08-13 08:00:00,11.849115
23,2019-08-13 09:00:00,10.038229
23,2019-08-13 10:00:00,9.303277
23,2019-08-13 11:00:00,9.339111
23,2019-08-13 12:00:00,9.103525
23,2019-08-13 13:00:00,10.207146
23,2019-08-13 14:00:00,13.559039
23,2019-08-13 15:00:00,13.506029
23,2019-08-13 16:00:00,13.6954775
23,2019-08-13 17:00:00,14.059544
23,2019-08-13 18:00:00,14.604158
23,2019-08-13 19:00:00,15.842068
23,2019-08-13 20:00:00,16.607288
23,2019-08-13 21:00:00,17.378849
23,2019-08-13 22:00:00,17.350296
23,2019-08-13 23:00:00,17.132832
24,2019-08-13 00:00:00,2.9883585
24,2019-08-13 01:00:00,3.4993248
24,2019-08-13 02:00:00,4.0513544
24,2019-08-13 03:00:00,4.4777827
24,2019-08-13 04:00:00,4.6754365
24,2019-08-13 05:00:00,4.742316
24,2019-08-13 06:00:00,4.498983
24,2019-08-13 07:00:00,4.259836
24,2019-08-13 08:00:00,3.789093
24,2019-08-13 09:00:00,3.2453723
24,2019-08-13 10:00:00,2.9994848
24,2019-08-13 11:00:00,2.8480918
24,2019-08-13 12:00:00,2.9262908
24,2019-08-13 13:00:00,2.984263
24,2019-08-13 14:00:00,3.0729175
24,2019-08-13 15:00:00,3.0575864
24,2019-08-13 16:00:00,3.3004537
24,2019-08-13 17:00:00,3.6394513
24,2019-08-13 18:00:00,3.9279845
24,2019-08-13 19:00:00,4.018819
24,2019-08-13 20:00:00,4.052852
24,2019-08-13 21:00:00,4.047042
24,2019-08-13 22:00:00,4.1153164
24,2019-08-13 23:00:00,4.378648
25,2019-08-13 00:00:00,8.165209
25,2019-08-13 01:00:00,7.915906
25,2019-08-13 02:00:00,7.8213444
25,2019-08-13 03:00:00,7.6040964
25,2019-08-13 04:00:00,7.52031
25,2019-08-13 05:00:00,7.481988
25,2019-08-13 06:00:00,7.581718
25,2019-08-13 07:00:00,7.6225123
25,2019-08-13 08:00:00,7.4671087
25,2019-08-13 09:00:00,7.046671
25,2019-08-13 10:00:00,6.7877564
25,2019-08-13 11:00:00,6.442242
25,2019-08-13 12:00:00,5.861832
25,2019-08-13 13:00:00,5.27438
25,2019-08-13 14:00:00,4.9082193
25,2019-08-13 15:00:00,4.983668
25,2019-08-13 16:00:00,4.8997183
25,2019-08-13 17:00:00,4.9549174
25,2019-08-13 18:00:00,4.921262
25,2019-08-13 19:00:00,4.9211807
25,2019-08-13 20:00:00,4.8762283
25,2019-08-13 21:00:00,5.06156
25,2019-08-13 22:00:00,5.1103473
25,2019-08-13 23:00:00,5.320703
26,2019-08-13 00:00:00,13.6660795
26,2019-08-13 01:00:00,13.391938
26,2019-08-13 02:00:00,13.05904
26,2019-08-13 03:00:00,12.794805
26,2019-08-13 04:00:00,12.418982
26,2019-08-13 05:00:00,11.9195175
26,2019-08-13 06:00:00,11.593511
26,2019-08-13 07:00:00,11.1451645
26,2019-08-13 08:00:00,10.628362
26,2019-08-13 09:00:00,10.360994
26,2019-08-13 10:00:00,10.160146
26,2019-08-13 11:00:00,9.972265
26,2019-08-13 12:00:00,9.73135
26,2019-08-13 13:00:00,9.475674
26,2019-08-13 14:00:00,9.324837
26,2019-08-13 15:00:00,9.151535
26,2019-08-13 16:00:00,9.059452
26,2019-08-13 17:00:00,9.035979
26,2019-08-13 18:00:00,8.860952
26,2019-08-13 19:00:00,8.856432
26,2019-08-13 20:00:00,8.991498
26,2019-08-13 21:00:00,9.020355
26,2019-08-13 22:00:00,9.197369
26,2019-08-13 23:00:00,9.110143
27,2019-08-13 00:00:00,10.54215
27,2019-08-13 01:00:00,10.729888
27,2019-08-13 02:00:00,10.772404
27,2019-08-13 03:00:00,11.018087
27,2019-08-13 04:00:00,11.094724
27,2019-08-13 05:00:00,11.246735
27,2019-08-13 06:00:00,11.330722
27,2019-08-13 07:00:00,11.275947
27,2019-08-13 08:00:00,11.3543825
27,2019-08-13 09:00:00,11.252469
27,2019-08-13 10:00:00,11.857062
27,2019-08-13 11:00:00,11.603058
27,2019-08-13 12:00:00,11.34158
27,2019-08-13 13:00:00,11.196847
27,2019-08-13 14:00:00,11.275181
27,2019-08-13 15:00:00,11.351089
27,2019-08-13 16:00:00,11.260284
27,2019-08-13 17:00:00,11.092717
27,2019-08-13 18:00:00,10.707458
27,2019-08-13 19:00:00,10.471607
27,2019-08-13 20:00:00,10.044859
27,2019-08-13 21:00:00,10.058104
27,2019-08-13 22:00:00,10.208911
27,2019-08-13 23:00:00,10.223197
28,2019-08-13 00:00:00,3.8651857
28,2019-08-13 01:00:00,4.425512
28,2019-08-13 02:00:00,4.796617
28,2019-08-13 03:00:00,5.0496597
28,2019-08-13 04:00:00,5.0735903
28,2019-08-13 05:00:00,5.0513763
28,2019-08-13 06:00:00,4.8949165
28,2019-08-13 07:00:00,4.9541745
28,2019-08-13 08:00:00,4.6198173
28,2019-08-13 09:00:00,4.5323906
28,2019-08-13 10:00:00,4.6113687
28,2019-08-13 11:00:00,4.6688886
28,2019-08-13 12:00:00,4.824118
28,2019-08-13 13:00:00,4.682127
28,2019-08-13 14:00:00,4.7678256
28,2019-08-13 15:00:00,4.900038
28,2019-08-13 16:00:00,4.971297
28,2019-08-13 17:00:00,4.9851885
28,2019-08-13 18:00:00,4.643168
28,2019-08-13 19:00:00,4.498106
28,2019-08-13 20:00:00,4.7814627
28,2019-08-13 21:00:00,4.964211
28,2019-08-13 22:00:00,5.1256
28,2019-08-13 23:00:00,5.7245035
29,2019-08-13 00:00:00,20.698593
29,2019-08-13 01:00:00,20.353344
29,2019-08-13 02:00:00,20.015745
29,2019-08-13 03:00:00,19.703945
29,2019-08-13 04:00:00,19.415218
29,2019-08-13 05:00:00,19.112316
29,2019-08-13 06:00:00,19.028978
29,2019-08-13 07:00:00,18.744938
29,2019-08-13 08:00:00,18.630205
29,2019-08-13 09:00:00,18.378689
29,2019-08-13 10:00:00,18.185555
29,2019-08-13 11:00:00,17.965622
29,2019-08-13 12:00:00,17.805674
29,2019-08-13 13:00:00,17.59105
29,2019-08-13 14:00:00,17.590797
29,2019-08-13 15:00:00,17.424263
29,2019-08-13 16:00:00,17.26621
29,2019-08-13 17:00:00,17.266857
29,2019-08-13 18:00:00,17.265053
29,2019-08-13 19:00:00,17.284393
29,2019-08-13 20:00:00,17.197895
29,2019-08-13 21:00:00,17.312336
29,2019-08-13 22:00:00,17.061693
29,2019-08-13 23:00:00,17.167912
30,2019-08-13 00:00:00,16.800774
30,2019-08-13 01:00:00,16.423962
30,2019-08-13 02:00:00,16.123404
30,2019-08-13 03:00:00,15.882452
30,2019-08-13 04:00:00,15.620033
30,2019-08-13 05:00:00,15.34748
30,2019-08-13 06:00:00,15.143977
30,2019-08-13 07:00:00,14.888416
30,2019-08-13 08:00:00,14.705294
30,2019-08-13 09:00:00,14.635566
30,2019-08-13 10:00:00,14.653358
30,2019-08-13 11:00:00,14.6445
30,2019-08-13 12:00:00,14.485838
30,2019-08-13 13:00:00,14.358882
