unique_id,timestamp,TimeGPT
83,2014-09-28 12:00:00,15.415557
84,2014-09-28 12:00:00,5.4556527
85,2014-09-28 12:00:00,0.0033279988
86,2014-09-28 12:00:00,14.398728
87,2014-09-28 12:00:00,2.563518
88,2014-09-28 12:00:00,24.227812
89,2014-09-28 12:00:00,29.272648
90,2014-09-28 12:00:00,0.0033279988
91,2014-09-28 12:00:00,0.0033279988
92,2014-09-28 12:00:00,0.0033279988
93,2014-09-28 12:00:00,3.2151916
94,2014-09-28 12:00:00,0.34571373
95,2014-09-28 12:00:00,0.0033279988
96,2014-09-28 12:00:00,16.17595
97,2014-09-28 12:00:00,0.0033279988
98,2014-09-28 12:00:00,18.443787
99,2014-09-28 12:00:00,34.08671
100,2014-09-28 12:00:00,2.3372262
101,2014-09-28 12:00:00,3.5838237
102,2014-09-28 12:00:00,0.0033279988
103,2014-09-28 12:00:00,0.0033279988
104,2014-09-28 12:00:00,0.0033279988
105,2014-09-28 12:00:00,0.0033279988
106,2014-09-28 12:00:00,4.858912
107,2014-09-28 12:00:00,27.336838
108,2014-09-28 12:00:00,3.2709186
109,2014-09-28 12:00:00,8.020951
110,2014-09-28 12:00:00,2.1981032
111,2014-09-28 12:00:00,1.7570963
112,2014-09-28 12:00:00,0.0033279988
113,2014-09-28 12:00:00,0.0033279988
114,2014-09-28 12:00:00,5.7516584
115,2014-09-28 12:00:00,13.369655
116,2014-09-28 12:00:00,10.854387
117,2014-09-28 12:00:00,4.226112
118,2014-09-28 12:00:00,2.6263716
119,2014-09-28 12:00:00,0.47998258
120,2014-09-28 12:00:00,0.0033279988
121,2014-09-28 12:00:00,0.0033279988
122,2014-09-28 12:00:00,0.0033279988
123,2014-09-28 12:00:00,0.0033279988
124,2014-09-28 12:00:00,13.533688
125,2014-09-28 12:00:00,2.237903
126,2014-09-28 12:00:00,3.3671882
127,2014-09-28 12:00:00,1.664372
128,2014-09-28 12:00:00,0.0033279988
129,2014-09-28 12:00:00,0.0033279988
130,2014-09-28 12:00:00,9.232895
131,2014-09-28 12:00:00,33.547104
132,2014-09-28 12:00:00,62.996838
133,2014-09-28 12:00:00,0.0033279988
134,2014-09-28 12:00:00,0.0033279988
135,2014-09-28 12:00:00,0.0033279988
136,2014-09-28 12:00:00,0.0033279988
137,2014-09-28 12:00:00,13.128605
138,2014-09-28 12:00:00,11.248367
139,2014-09-28 12:00:00,29.322424
140,2014-09-28 12:00:00,20.446625
141,2014-09-28 12:00:00,33.331306
142,2014-09-28 12:00:00,3.6413612
143,2014-09-28 12:00:00,0.0033279988
144,2014-09-28 12:00:00,0.0033279988
145,2014-09-28 12:00:00,9.962441
146,2014-09-28 12:00:00,15.055062
147,2014-09-28 12:00:00,36.1314
148,2014-09-28 12:00:00,16.679323
149,2014-09-28 12:00:00,25.819605
150,2014-09-28 12:00:00,5.0400696
151,2014-09-28 12:00:00,0.0033279988
152,2014-09-28 12:00:00,0.0033279988
153,2014-09-28 12:00:00,24.460503
154,2014-09-28 12:00:00,32.843594
155,2014-09-28 12:00:00,28.31952
156,2014-09-28 12:00:00,36.1144
157,2014-09-28 12:00:00,16.214182
158,2014-09-28 12:00:00,0.0033279988
159,2014-09-28 12:00:00,0.0033279988
160,2014-09-28 12:00:00,0.0033279988
161,2014-09-28 12:00:00,50.367886
162,2014-09-28 12:00:00,48.25995
163,2014-09-28 12:00:00,31.80145
164,2014-09-28 12:00:00,30.878708
165,2014-09-28 12:00:00,18.641258
166,2014-09-28 12:00:00,0.0033279988
167,2014-09-28 12:00:00,0.0033279988
168,2014-09-28 12:00:00,0.0033279988
169,2014-09-28 12:00:00,67.12298
170,2014-09-28 12:00:00,64.55036
171,2014-09-28 12:00:00,45.180836
172,2014-09-28 12:00:00,47.609104
173,2014-09-28 12:00:00,0.0033279988
174,2014-09-28 12:00:00,0.0033279988
175,2014-09-28 12:00:00,0.0033279988
176,2014-09-28 12:00:00,0.0033279988
177,2014-09-28 12:00:00,70.708176
178,2014-09-28 12:00:00,76.15763
179,2014-09-28 12:00:00,70.31004
180,2014-09-28 12:00:00,48.814804
181,2014-09-28 12:00:00,0.0033279988
182,2014-09-28 12:00:00,0.0033279988
183,2014-09-28 12:00:00,0.0033279988
184,2014-09-28 12:00:00,0.0033279988
185,2014-09-28 12:00:00,48.14994
186,2014-09-28 12:00:00,50.730286
187,2014-09-28 12:00:00,89.77488
188,2014-09-28 12:00:00,42.91061
189,2014-09-28 12:00:00,0.0033279988
190,2014-09-28 12:00:00,0.0033279988
191,2014-09-28 12:00:00,0.0033279988
192,2014-09-28 12:00:00,15.977021
193,2014-09-28 12:00:00,22.039299
194,2014-09-28 12:00:00,46.993187
195,2014-09-28 12:00:00,67.87253
196,2014-09-28 12:00:00,38.913
197,2014-09-28 12:00:00,2.9292645
198,2014-09-28 12:00:00,0.0033279988
199,2014-09-28 12:00:00,0.0033279988
200,2014-09-28 12:00:00,63.070797
201,2014-09-28 12:00:00,13.427764
202,2014-09-28 12:00:00,26.31576
203,2014-09-28 12:00:00,25.987623
204,2014-09-28 12:00:00,21.359379
205,2014-09-28 12:00:00,0.0033279988
206,2014-09-28 12:00:00,15.129307
207,2014-09-28 12:00:00,0.0033279988
208,2014-09-28 12:00:00,17.857708
209,2014-09-28 12:00:00,15.992115
210,2014-09-28 12:00:00,29.693777
211,2014-09-28 12:00:00,12.097688
212,2014-09-28 12:00:00,9.413999
213,2014-09-28 12:00:00,0.0033279988
214,2014-09-28 12:00:00,10.85222
215,2014-09-28 12:00:00,4.3068175
216,2014-09-28 12:00:00,32.943825
217,2014-09-28 12:00:00,31.30721
218,2014-09-28 12:00:00,0.0033279988
219,2014-09-28 12:00:00,0.0033279988
220,2014-09-28 12:00:00,0.0033279988
221,2014-09-28 12:00:00,3.218268
222,2014-09-28 12:00:00,1.2839224
223,2014-09-28 12:00:00,0.0033279988
224,2014-09-28 12:00:00,8.183033
225,2014-09-28 12:00:00,0.0033279988
226,2014-09-28 12:00:00,8.978617
227,2014-09-28 12:00:00,21.059572
228,2014-09-28 12:00:00,1.1297442
229,2014-09-28 12:00:00,6.213343
230,2014-09-28 12:00:00,0.0033279988
231,2014-09-28 12:00:00,0.0033279988
232,2014-09-28 12:00:00,0.0033279988
233,2014-09-28 12:00:00,0.0033279988
234,2014-09-28 12:00:00,8.595693
235,2014-09-28 12:00:00,22.84226
236,2014-09-28 12:00:00,2.776374
237,2014-09-28 12:00:00,16.572092
238,2014-09-28 12:00:00,5.24768
239,2014-09-28 12:00:00,4.105411
240,2014-09-28 12:00:00,0.0033279988
241,2014-09-28 12:00:00,0.0033279988
242,2014-09-28 12:00:00,5.6206727
243,2014-09-28 12:00:00,7.8590884
244,2014-09-28 12:00:00,6.542073
245,2014-09-28 12:00:00,8.30156
246,2014-09-28 12:00:00,2.8724444
247,2014-09-28 12:00:00,1.8185738
248,2014-09-28 12:00:00,0.0033279988
249,2014-09-28 12:00:00,0.0033279988
250,2014-09-28 12:00:00,0.0033279988
251,2014-09-28 12:00:00,0.0033279988
252,2014-09-28 12:00:00,14.053068
253,2014-09-28 12:00:00,2.6218224
254,2014-09-28 12:00:00,6.2787547
255,2014-09-28 12:00:00,5.9239664
0,2014-09-28 13:00:00,0.0033279988
1,2014-09-28 13:00:00,0.0033279988
2,2014-09-28 13:00:00,14.529188
3,2014-09-28 13:00:00,24.49502
4,2014-09-28 13:00:00,82.992325
5,2014-09-28 13:00:00,0.0033279988
6,2014-09-28 13:00:00,0.0033279988
7,2014-09-28 13:00:00,0.0033279988
8,2014-09-28 13:00:00,0.0033279988
9,2014-09-28 13:00:00,13.153937
10,2014-09-28 13:00:00,20.94225
11,2014-09-28 13:00:00,31.25713
12,2014-09-28 13:00:00,20.545826
13,2014-09-28 13:00:00,39.132736
14,2014-09-28 13:00:00,2.6431801
15,2014-09-28 13:00:00,0.0033279988
16,2014-09-28 13:00:00,0.0033279988
17,2014-09-28 13:00:00,7.570401
18,2014-09-28 13:00:00,26.241798
19,2014-09-28 13:00:00,26.322113
20,2014-09-28 13:00:00,13.430606
21,2014-09-28 13:00:00,25.366722
22,2014-09-28 13:00:00,6.970395
23,2014-09-28 13:00:00,0.0033279988
24,2014-09-28 13:00:00,0.0033279988
25,2014-09-28 13:00:00,23.918219
26,2014-09-28 13:00:00,30.907951
27,2014-09-28 13:00:00,36.324577
28,2014-09-28 13:00:00,32.76363
29,2014-09-28 13:00:00,15.299328
30,2014-09-28 13:00:00,0.0033279988
31,2014-09-28 13:00:00,0.0033279988
32,2014-09-28 13:00:00,0.0033279988
33,2014-09-28 13:00:00,70.5738
34,2014-09-28 13:00:00,40.799675
35,2014-09-28 13:00:00,44.11275
36,2014-09-28 13:00:00,24.136591
37,2014-09-28 13:00:00,14.401215
38,2014-09-28 13:00:00,0.0033279988
39,2014-09-28 13:00:00,0.0033279988
40,2014-09-28 13:00:00,0.0033279988
41,2014-09-28 13:00:00,71.55506
42,2014-09-28 13:00:00,58.48667
43,2014-09-28 13:00:00,49.042107
44,2014-09-28 13:00:00,45.451008
45,2014-09-28 13:00:00,0.0033279988
46,2014-09-28 13:00:00,0.0033279988
47,2014-09-28 13:00:00,0.0033279988
48,2014-09-28 13:00:00,0.0033279988
49,2014-09-28 13:00:00,67.65663
50,2014-09-28 13:00:00,61.12831
51,2014-09-28 13:00:00,101.12396
52,2014-09-28 13:00:00,29.771997
53,2014-09-28 13:00:00,0.0033279988
54,2014-09-28 13:00:00,0.0033279988
55,2014-09-28 13:00:00,0.0033279988
56,2014-09-28 13:00:00,0.0033279988
57,2014-09-28 13:00:00,35.407337
58,2014-09-28 13:00:00,54.877724
59,2014-09-28 13:00:00,88.68315
60,2014-09-28 13:00:00,30.767685
61,2014-09-28 13:00:00,0.0033279988
62,2014-09-28 13:00:00,0.0033279988
63,2014-09-28 13:00:00,0.0033279988
64,2014-09-28 13:00:00,18.871805
65,2014-09-28 13:00:00,38.588673
66,2014-09-28 13:00:00,69.58238
67,2014-09-28 13:00:00,70.98024
68,2014-09-28 13:00:00,31.213089
69,2014-09-28 13:00:00,1.3870575
70,2014-09-28 13:00:00,0.0033279988
71,2014-09-28 13:00:00,0.0033279988
72,2014-09-28 13:00:00,62.926704
73,2014-09-28 13:00:00,24.231407
74,2014-09-28 13:00:00,48.280235
75,2014-09-28 13:00:00,28.047878
76,2014-09-28 13:00:00,22.800863
77,2014-09-28 13:00:00,0.0033279988
78,2014-09-28 13:00:00,17.693592
79,2014-09-28 13:00:00,0.0033279988
80,2014-09-28 13:00:00,27.766024
81,2014-09-28 13:00:00,32.00616
82,2014-09-28 13:00:00,19.91161
83,2014-09-28 13:00:00,15.715591
84,2014-09-28 13:00:00,12.810746
85,2014-09-28 13:00:00,0.0033279988
86,2014-09-28 13:00:00,20.876099
87,2014-09-28 13:00:00,3.4637992
88,2014-09-28 13:00:00,33.044178
89,2014-09-28 13:00:00,38.48185
90,2014-09-28 13:00:00,0.0033279988
91,2014-09-28 13:00:00,0.0033279988
92,2014-09-28 13:00:00,0.0033279988
93,2014-09-28 13:00:00,6.022838
94,2014-09-28 13:00:00,0.16354343
95,2014-09-28 13:00:00,0.0033279988
96,2014-09-28 13:00:00,17.62815
97,2014-09-28 13:00:00,0.0033279988
98,2014-09-28 13:00:00,26.8096
99,2014-09-28 13:00:00,37.948986
100,2014-09-28 13:00:00,5.9290185
101,2014-09-28 13:00:00,6.5545588
102,2014-09-28 13:00:00,0.0033279988
103,2014-09-28 13:00:00,0.0033279988
104,2014-09-28 13:00:00,0.0033279988
105,2014-09-28 13:00:00,0.0033279988
106,2014-09-28 13:00:00,2.918193
107,2014-09-28 13:00:00,22.63301
108,2014-09-28 13:00:00,1.8314507
109,2014-09-28 13:00:00,7.5280275
110,2014-09-28 13:00:00,2.9417207
111,2014-09-28 13:00:00,3.4808385
112,2014-09-28 13:00:00,0.0033279988
113,2014-09-28 13:00:00,0.0033279988
114,2014-09-28 13:00:00,10.449472
115,2014-09-28 13:00:00,11.4008255
116,2014-09-28 13:00:00,8.169562
117,2014-09-28 13:00:00,5.177647
118,2014-09-28 13:00:00,3.7197506
119,2014-09-28 13:00:00,0.421583
120,2014-09-28 13:00:00,0.0033279988
121,2014-09-28 13:00:00,0.0033279988
122,2014-09-28 13:00:00,0.0033279988
123,2014-09-28 13:00:00,0.0033279988
124,2014-09-28 13:00:00,14.985248
125,2014-09-28 13:00:00,3.1814284
126,2014-09-28 13:00:00,4.021945
127,2014-09-28 13:00:00,1.9754462
128,2014-09-28 13:00:00,0.0033279988
129,2014-09-28 13:00:00,0.0033279988
130,2014-09-28 13:00:00,6.3620734
131,2014-09-28 13:00:00,23.381979
132,2014-09-28 13:00:00,81.27233
133,2014-09-28 13:00:00,0.0033279988
134,2014-09-28 13:00:00,0.0033279988
135,2014-09-28 13:00:00,0.0033279988
136,2014-09-28 13:00:00,0.0033279988
137,2014-09-28 13:00:00,14.25342
138,2014-09-28 13:00:00,16.253937
139,2014-09-28 13:00:00,30.442144
140,2014-09-28 13:00:00,21.660295
141,2014-09-28 13:00:00,31.16257
142,2014-09-28 13:00:00,2.4937336
143,2014-09-28 13:00:00,0.0033279988
144,2014-09-28 13:00:00,0.0033279988
145,2014-09-28 13:00:00,9.221252
146,2014-09-28 13:00:00,21.616755
147,2014-09-28 13:00:00,28.238258
148,2014-09-28 13:00:00,19.117863
149,2014-09-28 13:00:00,30.690447
150,2014-09-28 13:00:00,8.805578
151,2014-09-28 13:00:00,0.0033279988
152,2014-09-28 13:00:00,0.0033279988
153,2014-09-28 13:00:00,19.965347
154,2014-09-28 13:00:00,26.179237
155,2014-09-28 13:00:00,41.58237
156,2014-09-28 13:00:00,34.10172
157,2014-09-28 13:00:00,17.529823
158,2014-09-28 13:00:00,0.0033279988
159,2014-09-28 13:00:00,0.0033279988
160,2014-09-28 13:00:00,0.0033279988
161,2014-09-28 13:00:00,63.82018
162,2014-09-28 13:00:00,47.100014
163,2014-09-28 13:00:00,38.593246
164,2014-09-28 13:00:00,36.16171
165,2014-09-28 13:00:00,12.875493
166,2014-09-28 13:00:00,0.0033279988
167,2014-09-28 13:00:00,0.0033279988
168,2014-09-28 13:00:00,0.0033279988
169,2014-09-28 13:00:00,59.91992
170,2014-09-28 13:00:00,60.05425
171,2014-09-28 13:00:00,60.31366
172,2014-09-28 13:00:00,51.42785
173,2014-09-28 13:00:00,0.0033279988
174,2014-09-28 13:00:00,0.0033279988
175,2014-09-28 13:00:00,0.0033279988
176,2014-09-28 13:00:00,0.0033279988
177,2014-09-28 13:00:00,75.458115
178,2014-09-28 13:00:00,82.260956
179,2014-09-28 13:00:00,101.76655
180,2014-09-28 13:00:00,42.043037
181,2014-09-28 13:00:00,0.0033279988
182,2014-09-28 13:00:00,0.0033279988
183,2014-09-28 13:00:00,0.0033279988
184,2014-09-28 13:00:00,0.0033279988
185,2014-09-28 13:00:00,38.732456
186,2014-09-28 13:00:00,69.54473
187,2014-09-28 13:00:00,92.41488
188,2014-09-28 13:00:00,42.688084
189,2014-09-28 13:00:00,0.0033279988
190,2014-09-28 13:00:00,0.0033279988
191,2014-09-28 13:00:00,0.0033279988
192,2014-09-28 13:00:00,10.733803
193,2014-09-28 13:00:00,33.53487
194,2014-09-28 13:00:00,66.28007
195,2014-09-28 13:00:00,65.40934
196,2014-09-28 13:00:00,42.3373
197,2014-09-28 13:00:00,2.5454774
198,2014-09-28 13:00:00,0.0033279988
199,2014-09-28 13:00:00,0.0033279988
200,2014-09-28 13:00:00,81.64361
201,2014-09-28 13:00:00,24.106573
202,2014-09-28 13:00:00,44.978863
203,2014-09-28 13:00:00,38.0199
204,2014-09-28 13:00:00,21.521816
205,2014-09-28 13:00:00,0.0033279988
206,2014-09-28 13:00:00,22.346708
207,2014-09-28 13:00:00,0.0033279988
208,2014-09-28 13:00:00,21.71976
209,2014-09-28 13:00:00,30.625086
210,2014-09-28 13:00:00,23.579655
211,2014-09-28 13:00:00,19.80855
212,2014-09-28 13:00:00,12.015408
213,2014-09-28 13:00:00,0.0033279988
214,2014-09-28 13:00:00,15.849469
215,2014-09-28 13:00:00,7.9813957
216,2014-09-28 13:00:00,30.642727
217,2014-09-28 13:00:00,35.68059
218,2014-09-28 13:00:00,0.0033279988
219,2014-09-28 13:00:00,0.0033279988
220,2014-09-28 13:00:00,0.0033279988
221,2014-09-28 13:00:00,4.2113976
222,2014-09-28 13:00:00,0.5989138
223,2014-09-28 13:00:00,0.0033279988
224,2014-09-28 13:00:00,11.671396
225,2014-09-28 13:00:00,0.0033279988
226,2014-09-28 13:00:00,12.931232
227,2014-09-28 13:00:00,30.159058
228,2014-09-28 13:00:00,2.7545779
229,2014-09-28 13:00:00,6.989457
230,2014-09-28 13:00:00,0.0033279988
231,2014-09-28 13:00:00,0.0033279988
232,2014-09-28 13:00:00,0.0033279988
233,2014-09-28 13:00:00,0.0033279988
234,2014-09-28 13:00:00,6.28837
235,2014-09-28 13:00:00,16.737795
236,2014-09-28 13:00:00,2.3578997
237,2014-09-28 13:00:00,19.883259
238,2014-09-28 13:00:00,5.361474
239,2014-09-28 13:00:00,4.0382977
240,2014-09-28 13:00:00,0.0033279988
241,2014-09-28 13:00:00,0.0033279988
242,2014-09-28 13:00:00,7.0423775
243,2014-09-28 13:00:00,4.2994785
244,2014-09-28 13:00:00,8.912087
245,2014-09-28 13:00:00,8.650116
246,2014-09-28 13:00:00,5.7612023
247,2014-09-28 13:00:00,0.6078818
248,2014-09-28 13:00:00,0.0033279988
249,2014-09-28 13:00:00,0.0033279988
250,2014-09-28 13:00:00,0.0033279988
251,2014-09-28 13:00:00,0.0033279988
252,2014-09-28 13:00:00,8.286946
253,2014-09-28 13:00:00,4.420037
254,2014-09-28 13:00:00,6.3979926
255,2014-09-28 13:00:00,5.005796
0,2014-09-28 14:00:00,0.0033279988
1,2014-09-28 14:00:00,0.0033279988
2,2014-09-28 14:00:00,14.964882
3,2014-09-28 14:00:00,28.8956
4,2014-09-28 14:00:00,84.28403
5,2014-09-28 14:00:00,0.0033279988
6,2014-09-28 14:00:00,0.0033279988
7,2014-09-28 14:00:00,0.0033279988
8,2014-09-28 14:00:00,0.0033279988
9,2014-09-28 14:00:00,15.230496
10,2014-09-28 14:00:00,21.995754
11,2014-09-28 14:00:00,32.4879
12,2014-09-28 14:00:00,21.936214
13,2014-09-28 14:00:00,33.279655
14,2014-09-28 14:00:00,5.314192
15,2014-09-28 14:00:00,0.0033279988
16,2014-09-28 14:00:00,0.0033279988
17,2014-09-28 14:00:00,8.591025
18,2014-09-28 14:00:00,21.656628
19,2014-09-28 14:00:00,24.742357
20,2014-09-28 14:00:00,18.21568
21,2014-09-28 14:00:00,22.62133
22,2014-09-28 14:00:00,10.232843
23,2014-09-28 14:00:00,0.0033279988
24,2014-09-28 14:00:00,0.0033279988
25,2014-09-28 14:00:00,32.575493
26,2014-09-28 14:00:00,27.218493
27,2014-09-28 14:00:00,21.713047
28,2014-09-28 14:00:00,31.180855
29,2014-09-28 14:00:00,12.42033
30,2014-09-28 14:00:00,0.0033279988
31,2014-09-28 14:00:00,0.0033279988
32,2014-09-28 14:00:00,0.0033279988
33,2014-09-28 14:00:00,51.7792
34,2014-09-28 14:00:00,53.99034
35,2014-09-28 14:00:00,28.953974
36,2014-09-28 14:00:00,31.05639
37,2014-09-28 14:00:00,20.089724
38,2014-09-28 14:00:00,0.0033279988
39,2014-09-28 14:00:00,0.0033279988
40,2014-09-28 14:00:00,0.0033279988
41,2014-09-28 14:00:00,84.47628
42,2014-09-28 14:00:00,55.841274
43,2014-09-28 14:00:00,58.21141
44,2014-09-28 14:00:00,42.125347
45,2014-09-28 14:00:00,0.0033279988
46,2014-09-28 14:00:00,0.0033279988
47,2014-09-28 14:00:00,0.0033279988
48,2014-09-28 14:00:00,0.0033279988
49,2014-09-28 14:00:00,88.6784
50,2014-09-28 14:00:00,60.85119
51,2014-09-28 14:00:00,90.76287
52,2014-09-28 14:00:00,34.447636
53,2014-09-28 14:00:00,0.0033279988
54,2014-09-28 14:00:00,0.0033279988
55,2014-09-28 14:00:00,0.0033279988
56,2014-09-28 14:00:00,0.0033279988
57,2014-09-28 14:00:00,51.11061
58,2014-09-28 14:00:00,74.32526
59,2014-09-28 14:00:00,112.61024
60,2014-09-28 14:00:00,30.828632
61,2014-09-28 14:00:00,0.0033279988
62,2014-09-28 14:00:00,0.0033279988
63,2014-09-28 14:00:00,0.0033279988
64,2014-09-28 14:00:00,14.805673
65,2014-09-28 14:00:00,32.04698
66,2014-09-28 14:00:00,54.32811
67,2014-09-28 14:00:00,75.66566
68,2014-09-28 14:00:00,18.344814
69,2014-09-28 14:00:00,2.7892587
70,2014-09-28 14:00:00,0.0033279988
71,2014-09-28 14:00:00,0.0033279988
72,2014-09-28 14:00:00,61.18409
73,2014-09-28 14:00:00,17.096365
74,2014-09-28 14:00:00,54.363243
75,2014-09-28 14:00:00,20.993126
76,2014-09-28 14:00:00,11.309683
77,2014-09-28 14:00:00,0.0033279988
78,2014-09-28 14:00:00,19.601503
79,2014-09-28 14:00:00,0.0033279988
80,2014-09-28 14:00:00,28.080393
81,2014-09-28 14:00:00,30.894815
82,2014-09-28 14:00:00,29.999882
83,2014-09-28 14:00:00,17.265827
84,2014-09-28 14:00:00,13.650702
85,2014-09-28 14:00:00,0.0033279988
86,2014-09-28 14:00:00,15.592459
87,2014-09-28 14:00:00,4.180617
88,2014-09-28 14:00:00,40.10548
89,2014-09-28 14:00:00,34.730633
90,2014-09-28 14:00:00,0.0033279988
91,2014-09-28 14:00:00,0.0033279988
92,2014-09-28 14:00:00,0.0033279988
93,2014-09-28 14:00:00,4.1282845
94,2014-09-28 14:00:00,0.19913867
95,2014-09-28 14:00:00,0.0033279988
96,2014-09-28 14:00:00,22.550102
97,2014-09-28 14:00:00,0.0033279988
98,2014-09-28 14:00:00,18.220863
99,2014-09-28 14:00:00,42.53974
100,2014-09-28 14:00:00,12.099649
101,2014-09-28 14:00:00,3.3992844
102,2014-09-28 14:00:00,0.0033279988
103,2014-09-28 14:00:00,0.0033279988
104,2014-09-28 14:00:00,0.0033279988
105,2014-09-28 14:00:00,0.0033279988
106,2014-09-28 14:00:00,5.805244
107,2014-09-28 14:00:00,32.96278
108,2014-09-28 14:00:00,2.3665485
109,2014-09-28 14:00:00,9.444215
110,2014-09-28 14:00:00,3.6096113
111,2014-09-28 14:00:00,4.5464993
112,2014-09-28 14:00:00,0.0033279988
113,2014-09-28 14:00:00,0.0033279988
114,2014-09-28 14:00:00,8.244285
115,2014-09-28 14:00:00,9.449049
116,2014-09-28 14:00:00,10.936906
117,2014-09-28 14:00:00,7.62693
118,2014-09-28 14:00:00,5.219019
119,2014-09-28 14:00:00,0.7532401
120,2014-09-28 14:00:00,0.0033279988
121,2014-09-28 14:00:00,0.0033279988
122,2014-09-28 14:00:00,0.0033279988
123,2014-09-28 14:00:00,0.0033279988
124,2014-09-28 14:00:00,11.060355
125,2014-09-28 14:00:00,3.2497025
126,2014-09-28 14:00:00,6.3662987
127,2014-09-28 14:00:00,2.047977
128,2014-09-28 14:00:00,0.0033279988
129,2014-09-28 14:00:00,0.0033279988
130,2014-09-28 14:00:00,12.297238
131,2014-09-28 14:00:00,27.3068
132,2014-09-28 14:00:00,53.691532
133,2014-09-28 14:00:00,0.0033279988
134,2014-09-28 14:00:00,0.0033279988
135,2014-09-28 14:00:00,0.0033279988
136,2014-09-28 14:00:00,0.0033279988
137,2014-09-28 14:00:00,9.384359
138,2014-09-28 14:00:00,21.804255
139,2014-09-28 14:00:00,31.388931
140,2014-09-28 14:00:00,24.328209
141,2014-09-28 14:00:00,25.671106
142,2014-09-28 14:00:00,6.346016
143,2014-09-28 14:00:00,0.0033279988
144,2014-09-28 14:00:00,0.0033279988
145,2014-09-28 14:00:00,8.337358
146,2014-09-28 14:00:00,20.24742
147,2014-09-28 14:00:00,42.99388
148,2014-09-28 14:00:00,17.228025
149,2014-09-28 14:00:00,34.01279
150,2014-09-28 14:00:00,6.528831
151,2014-09-28 14:00:00,0.0033279988
152,2014-09-28 14:00:00,0.0033279988
153,2014-09-28 14:00:00,25.114569
154,2014-09-28 14:00:00,28.24611
155,2014-09-28 14:00:00,27.704544
156,2014-09-28 14:00:00,35.009315
157,2014-09-28 14:00:00,11.449669
158,2014-09-28 14:00:00,0.0033279988
159,2014-09-28 14:00:00,0.0033279988
160,2014-09-28 14:00:00,0.0033279988
161,2014-09-28 14:00:00,51.160847
162,2014-09-28 14:00:00,46.759224
163,2014-09-28 14:00:00,44.770267
164,2014-09-28 14:00:00,21.303726
165,2014-09-28 14:00:00,17.69831
166,2014-09-28 14:00:00,0.0033279988
167,2014-09-28 14:00:00,0.0033279988
168,2014-09-28 14:00:00,0.0033279988
169,2014-09-28 14:00:00,90.53244
170,2014-09-28 14:00:00,48.524857
171,2014-09-28 14:00:00,68.66644
172,2014-09-28 14:00:00,60.261345
173,2014-09-28 14:00:00,0.0033279988
174,2014-09-28 14:00:00,0.0033279988
175,2014-09-28 14:00:00,0.0033279988
176,2014-09-28 14:00:00,0.0033279988
177,2014-09-28 14:00:00,62.305473
178,2014-09-28 14:00:00,62.69178
179,2014-09-28 14:00:00,82.92559
180,2014-09-28 14:00:00,45.21428
181,2014-09-28 14:00:00,0.0033279988
182,2014-09-28 14:00:00,0.0033279988
183,2014-09-28 14:00:00,0.0033279988
184,2014-09-28 14:00:00,0.0033279988
185,2014-09-28 14:00:00,48.624252
186,2014-09-28 14:00:00,59.16756
187,2014-09-28 14:00:00,103.086426
188,2014-09-28 14:00:00,40.705845
189,2014-09-28 14:00:00,0.0033279988
190,2014-09-28 14:00:00,0.0033279988
191,2014-09-28 14:00:00,0.0033279988
192,2014-09-28 14:00:00,17.681616
193,2014-09-28 14:00:00,33.15696
194,2014-09-28 14:00:00,48.17
195,2014-09-28 14:00:00,79.56667
196,2014-09-28 14:00:00,34.527924
197,2014-09-28 14:00:00,2.861377
198,2014-09-28 14:00:00,0.0033279988
199,2014-09-28 14:00:00,0.0033279988
200,2014-09-28 14:00:00,62.393196
201,2014-09-28 14:00:00,23.229456
202,2014-09-28 14:00:00,51.00109
203,2014-09-28 14:00:00,21.967794
204,2014-09-28 14:00:00,18.869455
205,2014-09-28 14:00:00,0.0033279988
206,2014-09-28 14:00:00,21.592375
207,2014-09-28 14:00:00,0.0033279988
208,2014-09-28 14:00:00,24.35097
209,2014-09-28 14:00:00,23.331858
