unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
89,2019-08-12 14:00:00,17.782330345710626,6.0,17.145281786825752
89,2019-08-12 15:00:00,17.782330345710626,10.0,17.145281786825752
89,2019-08-12 16:00:00,17.782330345710626,9.0,17.145281786825752
89,2019-08-12 17:00:00,17.782330345710626,9.0,17.145281786825752
89,2019-08-12 18:00:00,17.782330345710626,8.0,17.145281786825752
89,2019-08-12 19:00:00,17.782330345710626,8.0,17.145281786825752
89,2019-08-12 20:00:00,17.782330345710626,11.0,17.145281786825752
89,2019-08-12 21:00:00,17.782330345710626,11.0,17.145281786825752
89,2019-08-12 22:00:00,17.782330345710626,11.0,17.145281786825752
89,2019-08-12 23:00:00,17.782330345710626,13.0,17.145281786825752
89,2019-08-13 00:00:00,17.782330345710626,15.0,17.145281786825752
90,2019-08-12 13:00:00,13.632522407170294,13.0,11.999999965074345
90,2019-08-12 14:00:00,13.632522407170294,10.0,11.999999965074345
90,2019-08-12 15:00:00,13.632522407170294,7.0,11.999999965074345
90,2019-08-12 16:00:00,13.632522407170294,6.0,11.999999965074345
90,2019-08-12 17:00:00,13.632522407170294,7.0,11.999999965074345
90,2019-08-12 18:00:00,13.632522407170294,8.0,11.999999965074345
90,2019-08-12 19:00:00,13.632522407170294,9.0,11.999999965074345
90,2019-08-12 20:00:00,13.632522407170294,10.0,11.999999965074345
90,2019-08-12 21:00:00,13.632522407170294,11.0,11.999999965074345
90,2019-08-12 22:00:00,13.632522407170294,12.0,11.999999965074345
90,2019-08-12 23:00:00,13.632522407170294,12.0,11.999999965074345
90,2019-08-13 00:00:00,13.632522407170294,12.0,11.999999965074345
91,2019-08-12 13:00:00,16.571489543320528,17.0,20.724652560992137
91,2019-08-12 14:00:00,16.571489543320528,18.0,21.142113606715558
91,2019-08-12 15:00:00,16.571489543320528,17.0,21.314469462354964
91,2019-08-12 16:00:00,16.571489543320528,16.0,21.2963292406341
91,2019-08-12 17:00:00,16.571489543320528,15.0,21.13493374948802
91,2019-08-12 18:00:00,16.571489543320528,14.0,20.870470185378448
91,2019-08-12 19:00:00,16.571489543320528,14.0,20.536532269645456
91,2019-08-12 20:00:00,16.571489543320528,14.0,20.160675679608286
91,2019-08-12 21:00:00,16.571489543320528,16.0,19.765027905155733
91,2019-08-12 22:00:00,16.571489543320528,16.0,19.366919956785043
91,2019-08-12 23:00:00,16.571489543320528,19.0,18.97951464176532
91,2019-08-13 00:00:00,16.571489543320528,19.0,18.6124124273856
92,2019-08-12 13:00:00,14.402475458813488,4.0,4.318477178722382
92,2019-08-12 14:00:00,14.402475458813488,2.0,4.688263580180779
92,2019-08-12 15:00:00,14.402475458813488,2.0,5.07999021644183
92,2019-08-12 16:00:00,14.402475458813488,4.0,5.47663712203385
92,2019-08-12 17:00:00,14.402475458813488,6.0,5.868489725273424
92,2019-08-12 18:00:00,14.402475458813488,3.0,6.250148393308237
92,2019-08-12 19:00:00,14.402475458813488,6.0,6.6187556556817455
92,2019-08-12 20:00:00,14.402475458813488,8.0,6.972945583316168
92,2019-08-12 21:00:00,14.402475458813488,11.0,7.312221434252217
92,2019-08-12 22:00:00,14.402475458813488,10.0,7.636587265056584
92,2019-08-12 23:00:00,14.402475458813488,10.0,7.946330133089857
92,2019-08-13 00:00:00,14.402475458813488,10.0,8.241891580518665
93,2019-08-12 13:00:00,12.907810499359796,12.0,12.079185596097128
93,2019-08-12 14:00:00,12.907810499359796,12.0,12.061704205945487
93,2019-08-12 15:00:00,12.907810499359796,14.0,12.027081065715576
93,2019-08-12 16:00:00,12.907810499359796,11.0,11.994675074094
93,2019-08-12 17:00:00,12.907810499359796,9.0,11.964344252394861
93,2019-08-12 18:00:00,12.907810499359796,10.0,11.935955713766331
93,2019-08-12 19:00:00,12.907810499359796,8.0,11.909385080980396
93,2019-08-12 20:00:00,12.907810499359796,7.0,11.88451594150537
93,2019-08-12 21:00:00,12.907810499359796,7.0,11.861239337473732
93,2019-08-12 22:00:00,12.907810499359796,7.0,11.839453288310683
93,2019-08-12 23:00:00,12.907810499359796,7.0,11.819062343931954
93,2019-08-13 00:00:00,12.907810499359796,7.0,11.79997716655332
94,2019-08-12 13:00:00,5.5441741357234315,5.0,4.0
94,2019-08-12 14:00:00,5.5441741357234315,3.0,4.0
94,2019-08-12 15:00:00,5.5441741357234315,4.0,4.0
94,2019-08-12 16:00:00,5.5441741357234315,3.0,4.0
94,2019-08-12 17:00:00,5.5441741357234315,3.0,4.0
94,2019-08-12 18:00:00,5.5441741357234315,3.0,4.0
94,2019-08-12 19:00:00,5.5441741357234315,3.0,4.0
94,2019-08-12 20:00:00,5.5441741357234315,3.0,4.0
94,2019-08-12 21:00:00,5.5441741357234315,3.0,4.0
94,2019-08-12 22:00:00,5.5441741357234315,3.0,4.0
94,2019-08-12 23:00:00,5.5441741357234315,5.0,4.0
94,2019-08-13 00:00:00,5.5441741357234315,7.0,4.0
95,2019-08-12 13:00:00,7.245411865130175,10.0,13.0
95,2019-08-12 14:00:00,7.245411865130175,10.0,13.0
95,2019-08-12 15:00:00,7.245411865130175,10.0,13.0
95,2019-08-12 16:00:00,7.245411865130175,12.0,13.0
95,2019-08-12 17:00:00,7.245411865130175,12.0,13.0
95,2019-08-12 18:00:00,7.245411865130175,14.0,13.0
95,2019-08-12 19:00:00,7.245411865130175,14.0,13.0
95,2019-08-12 20:00:00,7.245411865130175,14.0,13.0
95,2019-08-12 21:00:00,7.245411865130175,14.0,13.0
95,2019-08-12 22:00:00,7.245411865130175,14.0,13.0
95,2019-08-12 23:00:00,7.245411865130175,15.0,13.0
95,2019-08-13 00:00:00,7.245411865130175,17.0,13.0
96,2019-08-12 13:00:00,9.22279129321383,7.0,2.5280338289039994
96,2019-08-12 14:00:00,9.22279129321383,6.0,2.9607328371063186
96,2019-08-12 15:00:00,9.22279129321383,7.0,3.365271777661907
96,2019-08-12 16:00:00,9.22279129321383,2.0,3.74622549806855
96,2019-08-12 17:00:00,9.22279129321383,1.0,4.10510096890757
96,2019-08-12 18:00:00,9.22279129321383,2.0,4.443184039982493
96,2019-08-12 19:00:00,9.22279129321383,3.0,4.761679674775815
96,2019-08-12 20:00:00,9.22279129321383,7.0,5.061722720158051
96,2019-08-12 21:00:00,9.22279129321383,9.0,5.344382259146798
96,2019-08-12 22:00:00,9.22279129321383,9.0,5.61066543491369
96,2019-08-12 23:00:00,9.22279129321383,8.0,5.861521040037161
96,2019-08-13 00:00:00,9.22279129321383,8.0,6.097842897175335
97,2019-08-12 13:00:00,8.744771660264618,4.0,2.0
97,2019-08-12 14:00:00,8.744771660264618,4.0,2.0
97,2019-08-12 15:00:00,8.744771660264618,4.0,2.0
97,2019-08-12 16:00:00,8.744771660264618,5.0,2.0
97,2019-08-12 17:00:00,8.744771660264618,4.0,2.0
97,2019-08-12 18:00:00,8.744771660264618,6.0,2.0
97,2019-08-12 19:00:00,8.744771660264618,6.0,2.0
97,2019-08-12 20:00:00,8.744771660264618,4.0,2.0
97,2019-08-12 21:00:00,8.744771660264618,4.0,2.0
97,2019-08-12 22:00:00,8.744771660264618,4.0,2.0
97,2019-08-12 23:00:00,8.744771660264618,4.0,2.0
97,2019-08-13 00:00:00,8.744771660264618,3.0,2.0
98,2019-08-12 13:00:00,13.788732394366198,13.0,6.459120153322315
98,2019-08-12 14:00:00,13.788732394366198,14.0,6.979439492541196
98,2019-08-12 15:00:00,13.788732394366198,14.0,7.473485128282487
98,2019-08-12 16:00:00,13.788732394366198,14.0,7.9375162711495975
98,2019-08-12 17:00:00,13.788732394366198,13.0,8.373035870180024
98,2019-08-12 18:00:00,13.788732394366198,14.0,8.781775272455835
98,2019-08-12 19:00:00,13.788732394366198,16.0,9.16537988699898
98,2019-08-12 20:00:00,13.788732394366198,12.0,9.525395254211322
98,2019-08-12 21:00:00,13.788732394366198,12.0,9.863271957607855
98,2019-08-12 22:00:00,13.788732394366198,13.0,10.1803713843862
98,2019-08-12 23:00:00,13.788732394366198,13.0,10.47797120540055
98,2019-08-13 00:00:00,13.788732394366198,11.0,10.757270522864268
99,2019-08-12 13:00:00,4.833546734955186,4.0,1.0085016229581785
99,2019-08-12 14:00:00,4.833546734955186,4.0,1.0528039944274052
99,2019-08-12 15:00:00,4.833546734955186,3.0,1.1949039412037878
99,2019-08-12 16:00:00,4.833546734955186,3.0,1.3164865506260606
99,2019-08-12 17:00:00,4.833546734955186,4.0,1.4227460940665981
99,2019-08-12 18:00:00,4.833546734955186,4.0,1.515613738755618
99,2019-08-12 19:00:00,4.833546734955186,3.0,1.596777266762984
99,2019-08-12 20:00:00,4.833546734955186,3.0,1.6677117488494173
99,2019-08-12 21:00:00,4.833546734955186,3.0,1.7297063524897847
99,2019-08-12 22:00:00,4.833546734955186,2.0,1.7838877712790722
99,2019-08-12 23:00:00,4.833546734955186,3.0,1.8312407015284502
99,2019-08-13 00:00:00,4.833546734955186,3.0,1.8726257381943006
100,2019-08-12 13:00:00,15.906956892872385,9.0,16.0
100,2019-08-12 14:00:00,15.906956892872385,8.0,16.0
100,2019-08-12 15:00:00,15.906956892872385,7.0,16.0
100,2019-08-12 16:00:00,15.906956892872385,5.0,16.0
100,2019-08-12 17:00:00,15.906956892872385,12.0,16.0
100,2019-08-12 18:00:00,15.906956892872385,13.0,16.0
100,2019-08-12 19:00:00,15.906956892872385,14.0,16.0
100,2019-08-12 20:00:00,15.906956892872385,16.0,16.0
100,2019-08-12 21:00:00,15.906956892872385,14.0,16.0
100,2019-08-12 22:00:00,15.906956892872385,16.0,16.0
100,2019-08-12 23:00:00,15.906956892872385,16.0,16.0
100,2019-08-13 00:00:00,15.906956892872385,16.0,16.0
101,2019-08-12 13:00:00,7.884336320956039,3.0,2.1265007058433802
101,2019-08-12 14:00:00,7.884336320956039,3.0,2.2582771932792456
101,2019-08-12 15:00:00,7.884336320956039,3.0,2.387039952335021
101,2019-08-12 16:00:00,7.884336320956039,3.0,2.5128579069813304
101,2019-08-12 17:00:00,7.884336320956039,2.0,2.63579840489753
101,2019-08-12 18:00:00,7.884336320956039,2.0,2.7559272535214934
101,2019-08-12 19:00:00,7.884336320956039,2.0,2.873308755274932
101,2019-08-12 20:00:00,7.884336320956039,2.0,2.9880057419831196
101,2019-08-12 21:00:00,7.884336320956039,3.0,3.100079608507431
101,2019-08-12 22:00:00,7.884336320956039,3.0,3.20959034560871
101,2019-08-12 23:00:00,7.884336320956039,4.0,3.316596572059048
101,2019-08-13 00:00:00,7.884336320956039,4.0,3.421155566019168
102,2019-08-12 13:00:00,17.99445155783184,17.0,12.005393587028662
102,2019-08-12 14:00:00,17.99445155783184,19.0,12.005393587028662
102,2019-08-12 15:00:00,17.99445155783184,18.0,12.005393587028662
102,2019-08-12 16:00:00,17.99445155783184,15.0,12.005393587028662
102,2019-08-12 17:00:00,17.99445155783184,19.0,12.005393587028662
102,2019-08-12 18:00:00,17.99445155783184,19.0,12.005393587028662
102,2019-08-12 19:00:00,17.99445155783184,23.0,12.005393587028662
102,2019-08-12 20:00:00,17.99445155783184,24.0,12.005393587028662
102,2019-08-12 21:00:00,17.99445155783184,24.0,12.005393587028662
102,2019-08-12 22:00:00,17.99445155783184,24.0,12.005393587028662
102,2019-08-12 23:00:00,17.99445155783184,24.0,12.005393587028662
102,2019-08-13 00:00:00,17.99445155783184,24.0,12.005393587028662
103,2019-08-12 13:00:00,10.384549722577892,9.0,7.0
103,2019-08-12 14:00:00,10.384549722577892,9.0,7.0
103,2019-08-12 15:00:00,10.384549722577892,9.0,7.0
103,2019-08-12 16:00:00,10.384549722577892,9.0,7.0
103,2019-08-12 17:00:00,10.384549722577892,9.0,7.0
103,2019-08-12 18:00:00,10.384549722577892,11.0,7.0
103,2019-08-12 19:00:00,10.384549722577892,11.0,7.0
103,2019-08-12 20:00:00,10.384549722577892,12.0,7.0
103,2019-08-12 21:00:00,10.384549722577892,12.0,7.0
103,2019-08-12 22:00:00,10.384549722577892,12.0,7.0
103,2019-08-12 23:00:00,10.384549722577892,12.0,7.0
103,2019-08-13 00:00:00,10.384549722577892,12.0,7.0
104,2019-08-12 13:00:00,13.776355100298762,16.0,16.0
104,2019-08-12 14:00:00,13.776355100298762,15.0,16.0
104,2019-08-12 15:00:00,13.776355100298762,14.0,16.0
104,2019-08-12 16:00:00,13.776355100298762,13.0,16.0
104,2019-08-12 17:00:00,13.776355100298762,14.0,16.0
104,2019-08-12 18:00:00,13.776355100298762,14.0,16.0
104,2019-08-12 19:00:00,13.776355100298762,15.0,16.0
104,2019-08-12 20:00:00,13.776355100298762,15.0,16.0
104,2019-08-12 21:00:00,13.776355100298762,15.0,16.0
104,2019-08-12 22:00:00,13.776355100298762,15.0,16.0
104,2019-08-12 23:00:00,13.776355100298762,16.0,16.0
104,2019-08-13 00:00:00,13.776355100298762,16.0,16.0
105,2019-08-12 13:00:00,7.40546308151942,0.0,20.95281379273171
105,2019-08-12 14:00:00,7.40546308151942,0.0,20.95281379273171
105,2019-08-12 15:00:00,7.40546308151942,0.0,20.95281379273171
105,2019-08-12 16:00:00,7.40546308151942,0.0,20.95281379273171
105,2019-08-12 17:00:00,7.40546308151942,3.0,20.95281379273171
105,2019-08-12 18:00:00,7.40546308151942,2.0,20.95281379273171
105,2019-08-12 19:00:00,7.40546308151942,2.0,20.95281379273171
105,2019-08-12 20:00:00,7.40546308151942,0.0,20.95281379273171
105,2019-08-12 21:00:00,7.40546308151942,0.0,20.95281379273171
105,2019-08-12 22:00:00,7.40546308151942,0.0,20.95281379273171
105,2019-08-12 23:00:00,7.40546308151942,0.0,20.95281379273171
105,2019-08-13 00:00:00,7.40546308151942,0.0,20.95281379273171
106,2019-08-12 13:00:00,12.465642338881775,0.0,20.50248234194317
106,2019-08-12 14:00:00,12.465642338881775,1.0,19.963649290519836
106,2019-08-12 15:00:00,12.465642338881775,1.0,19.45266265355442
106,2019-08-12 16:00:00,12.465642338881775,1.0,18.972102974915835
106,2019-08-12 17:00:00,12.465642338881775,1.0,18.51995558682775
106,2019-08-12 18:00:00,12.465642338881775,1.0,18.094462742206904
106,2019-08-12 19:00:00,12.465642338881775,0.0,17.694044562688486
106,2019-08-12 20:00:00,12.465642338881775,1.0,17.317223118986828
106,2019-08-12 21:00:00,12.465642338881775,4.0,16.962607918862822
106,2019-08-12 22:00:00,12.465642338881775,4.0,16.62889035213686
106,2019-08-12 23:00:00,12.465642338881775,6.0,16.314838912854547
106,2019-08-13 00:00:00,12.465642338881775,6.0,16.019294667194565
107,2019-08-12 13:00:00,15.557405036278276,2.0,5.0
107,2019-08-12 14:00:00,15.557405036278276,2.0,5.0
107,2019-08-12 15:00:00,15.557405036278276,2.0,5.0
107,2019-08-12 16:00:00,15.557405036278276,2.0,5.0
107,2019-08-12 17:00:00,15.557405036278276,2.0,5.0
107,2019-08-12 18:00:00,15.557405036278276,0.0,5.0
107,2019-08-12 19:00:00,15.557405036278276,1.0,5.0
107,2019-08-12 20:00:00,15.557405036278276,1.0,5.0
107,2019-08-12 21:00:00,15.557405036278276,4.0,5.0
107,2019-08-12 22:00:00,15.557405036278276,5.0,5.0
107,2019-08-12 23:00:00,15.557405036278276,6.0,5.0
107,2019-08-13 00:00:00,15.557405036278276,6.0,5.0
108,2019-08-12 13:00:00,11.004694835680752,0.0,1.6180276726117968
108,2019-08-12 14:00:00,11.004694835680752,3.0,2.2144122171853255
108,2019-08-12 15:00:00,11.004694835680752,0.0,2.7498068292377233
108,2019-08-12 16:00:00,11.004694835680752,7.0,3.2304495842446848
108,2019-08-12 17:00:00,11.004694835680752,6.0,3.6619405247470924
108,2019-08-12 18:00:00,11.004694835680752,5.0,4.049306918622977
108,2019-08-12 19:00:00,11.004694835680752,5.0,4.397061842716485
108,2019-08-12 20:00:00,11.004694835680752,3.0,4.709256774509083
108,2019-08-12 21:00:00,11.004694835680752,5.0,4.989528804692935
108,2019-08-12 22:00:00,11.004694835680752,5.0,5.24114302082277
108,2019-08-12 23:00:00,11.004694835680752,5.0,5.46703055595035
108,2019-08-13 00:00:00,11.004694835680752,5.0,5.669822745628892
109,2019-08-12 13:00:00,5.871105420401195,8.0,15.059568864960543
109,2019-08-12 14:00:00,5.871105420401195,6.0,15.059568864960543
109,2019-08-12 15:00:00,5.871105420401195,5.0,15.059568864960543
109,2019-08-12 16:00:00,5.871105420401195,2.0,15.059568864960543
109,2019-08-12 17:00:00,5.871105420401195,5.0,15.059568864960543
109,2019-08-12 18:00:00,5.871105420401195,0.0,15.059568864960543
109,2019-08-12 19:00:00,5.871105420401195,0.0,15.059568864960543
109,2019-08-12 20:00:00,5.871105420401195,3.0,15.059568864960543
109,2019-08-12 21:00:00,5.871105420401195,3.0,15.059568864960543
109,2019-08-12 22:00:00,5.871105420401195,6.0,15.059568864960543
109,2019-08-12 23:00:00,5.871105420401195,6.0,15.059568864960543
109,2019-08-13 00:00:00,5.871105420401195,6.0,15.059568864960543
110,2019-08-12 13:00:00,8.20998719590269,5.0,20.0
110,2019-08-12 14:00:00,8.20998719590269,5.0,20.0
110,2019-08-12 15:00:00,8.20998719590269,5.0,20.0
110,2019-08-12 16:00:00,8.20998719590269,5.0,20.0
110,2019-08-12 17:00:00,8.20998719590269,0.0,20.0
110,2019-08-12 18:00:00,8.20998719590269,0.0,20.0
110,2019-08-12 19:00:00,8.20998719590269,0.0,20.0
110,2019-08-12 20:00:00,8.20998719590269,0.0,20.0
110,2019-08-12 21:00:00,8.20998719590269,0.0,20.0
110,2019-08-12 22:00:00,8.20998719590269,0.0,20.0
110,2019-08-12 23:00:00,8.20998719590269,1.0,20.0
110,2019-08-13 00:00:00,8.20998719590269,1.0,20.0
111,2019-08-12 13:00:00,19.174562526675203,12.0,3.34389443165049
111,2019-08-12 14:00:00,19.174562526675203,9.0,4.698215810897458
111,2019-08-12 15:00:00,19.174562526675203,11.0,6.03987513450822
111,2019-08-12 16:00:00,19.174562526675203,12.0,7.30882103912238
111,2019-08-12 17:00:00,19.174562526675203,13.0,8.509312120762281
111,2019-08-12 18:00:00,19.174562526675203,13.0,9.606716101111521
111,2019-08-12 19:00:00,19.174562526675203,17.0,10.602123345900903
111,2019-08-12 20:00:00,19.174562526675203,21.0,11.499668927204794
111,2019-08-12 21:00:00,19.174562526675203,23.0,12.30595456750427
111,2019-08-12 22:00:00,19.174562526675203,23.0,13.028382421532385
111,2019-08-12 23:00:00,19.174562526675203,28.0,13.674747284033923
111,2019-08-13 00:00:00,19.174562526675203,28.0,14.252518382660206
112,2019-08-12 13:00:00,17.114383269312846,18.0,19.043402010789954
112,2019-08-12 14:00:00,17.114383269312846,22.0,18.897348953768564
112,2019-08-12 15:00:00,17.114383269312846,18.0,18.741027945952837
112,2019-08-12 16:00:00,17.114383269312846,18.0,18.592127742566955
112,2019-08-12 17:00:00,17.114383269312846,18.0,18.45194113923374
112,2019-08-12 18:00:00,17.114383269312846,20.0,18.32012338818947
112,2019-08-12 19:00:00,17.114383269312846,22.0,18.196191664240335
112,2019-08-12 20:00:00,17.114383269312846,22.0,18.07967589048268
112,2019-08-12 21:00:00,17.114383269312846,22.0,17.970132477472777
112,2019-08-12 22:00:00,17.114383269312846,18.0,17.867144213399502
112,2019-08-12 23:00:00,17.114383269312846,18.0,17.770318835691903
112,2019-08-13 00:00:00,17.114383269312846,17.0,17.679287553304896
113,2019-08-12 13:00:00,12.31924882629108,1.0,3.0
113,2019-08-12 14:00:00,12.31924882629108,0.0,3.0
113,2019-08-12 15:00:00,12.31924882629108,0.0,3.0
113,2019-08-12 16:00:00,12.31924882629108,0.0,3.0
113,2019-08-12 17:00:00,12.31924882629108,0.0,3.0
113,2019-08-12 18:00:00,12.31924882629108,0.0,3.0
113,2019-08-12 19:00:00,12.31924882629108,0.0,3.0
113,2019-08-12 20:00:00,12.31924882629108,1.0,3.0
113,2019-08-12 21:00:00,12.31924882629108,5.0,3.0
113,2019-08-12 22:00:00,12.31924882629108,7.0,3.0
113,2019-08-12 23:00:00,12.31924882629108,7.0,3.0
113,2019-08-13 00:00:00,12.31924882629108,7.0,3.0
114,2019-08-12 13:00:00,11.094750320102433,24.0,25.09979432413986
114,2019-08-12 14:00:00,11.094750320102433,24.0,24.008367040576918
114,2019-08-12 15:00:00,11.094750320102433,24.0,23.857936765687928
114,2019-08-12 16:00:00,11.094750320102433,23.0,23.772874324588173
114,2019-08-12 17:00:00,11.094750320102433,24.0,23.744200556563566
114,2019-08-12 18:00:00,11.094750320102433,25.0,23.30867253359767
114,2019-08-12 19:00:00,11.094750320102433,25.0,23.1258962883869
114,2019-08-12 20:00:00,11.094750320102433,25.0,22.992570918662768
114,2019-08-12 21:00:00,11.094750320102433,23.0,22.913612564276626
114,2019-08-12 22:00:00,11.094750320102433,24.0,22.706878786812965
114,2019-08-12 23:00:00,11.094750320102433,24.0,22.56816531114046
114,2019-08-13 00:00:00,11.094750320102433,24.0,22.45368919987468
115,2019-08-12 13:00:00,10.27614169867691,13.0,10.999999816340265
115,2019-08-12 14:00:00,10.27614169867691,13.0,10.999999816340265
115,2019-08-12 15:00:00,10.27614169867691,13.0,10.999999816340265
115,2019-08-12 16:00:00,10.27614169867691,13.0,10.999999816340265
115,2019-08-12 17:00:00,10.27614169867691,12.0,10.999999816340265
115,2019-08-12 18:00:00,10.27614169867691,13.0,10.999999816340265
115,2019-08-12 19:00:00,10.27614169867691,13.0,10.999999816340265
115,2019-08-12 20:00:00,10.27614169867691,13.0,10.999999816340265
115,2019-08-12 21:00:00,10.27614169867691,13.0,10.999999816340265
115,2019-08-12 22:00:00,10.27614169867691,14.0,10.999999816340265
115,2019-08-12 23:00:00,10.27614169867691,14.0,10.999999816340265
115,2019-08-13 00:00:00,10.27614169867691,14.0,10.999999816340265
116,2019-08-12 13:00:00,6.110968843363209,2.0,2.9232080718296312e-05
116,2019-08-12 14:00:00,6.110968843363209,1.0,2.9232080718296312e-05
116,2019-08-12 15:00:00,6.110968843363209,2.0,2.9232080718296312e-05
116,2019-08-12 16:00:00,6.110968843363209,1.0,2.9232080718296312e-05
116,2019-08-12 17:00:00,6.110968843363209,0.0,2.9232080718296312e-05
116,2019-08-12 18:00:00,6.110968843363209,0.0,2.9232080718296312e-05
116,2019-08-12 19:00:00,6.110968843363209,0.0,2.9232080718296312e-05
116,2019-08-12 20:00:00,6.110968843363209,1.0,2.9232080718296312e-05
116,2019-08-12 21:00:00,6.110968843363209,1.0,2.9232080718296312e-05
116,2019-08-12 22:00:00,6.110968843363209,2.0,2.9232080718296312e-05
