unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
23,2019-08-13 17:00:00,15.442519019442097,15.0,14.184850034130994
23,2019-08-13 18:00:00,15.442519019442097,15.0,14.229024060670994
23,2019-08-13 19:00:00,15.442519019442097,15.0,14.18951768924929
23,2019-08-13 20:00:00,15.442519019442097,18.0,14.22484961402858
23,2019-08-13 21:00:00,15.442519019442097,19.0,14.19325104236316
23,2019-08-13 22:00:00,15.442519019442097,19.0,14.221510746229617
23,2019-08-13 23:00:00,15.442519019442097,20.0,14.19623710819699
24,2019-08-13 12:00:00,16.011411665257818,0.0,2.0785047832460166
24,2019-08-13 13:00:00,16.011411665257818,0.0,2.0785047832460166
24,2019-08-13 14:00:00,16.011411665257818,0.0,2.0785047832460166
24,2019-08-13 15:00:00,16.011411665257818,1.0,2.0785047832460166
24,2019-08-13 16:00:00,16.011411665257818,1.0,2.0785047832460166
24,2019-08-13 17:00:00,16.011411665257818,2.0,2.0785047832460166
24,2019-08-13 18:00:00,16.011411665257818,3.0,2.0785047832460166
24,2019-08-13 19:00:00,16.011411665257818,4.0,2.0785047832460166
24,2019-08-13 20:00:00,16.011411665257818,3.0,2.0785047832460166
24,2019-08-13 21:00:00,16.011411665257818,2.0,2.0785047832460166
24,2019-08-13 22:00:00,16.011411665257818,1.0,2.0785047832460166
24,2019-08-13 23:00:00,16.011411665257818,2.0,2.0785047832460166
25,2019-08-13 12:00:00,5.28698224852071,7.0,6.875540041921086
25,2019-08-13 13:00:00,5.28698224852071,4.0,6.745336715698521
25,2019-08-13 14:00:00,5.28698224852071,2.0,6.6239459998451595
25,2019-08-13 15:00:00,5.28698224852071,1.0,6.512458498970908
25,2019-08-13 16:00:00,5.28698224852071,1.0,6.410281781490667
25,2019-08-13 17:00:00,5.28698224852071,5.0,6.316666205267913
25,2019-08-13 18:00:00,5.28698224852071,5.0,6.230898083231401
25,2019-08-13 19:00:00,5.28698224852071,5.0,6.152320063608008
25,2019-08-13 20:00:00,5.28698224852071,5.0,6.080329447966826
25,2019-08-13 21:00:00,5.28698224852071,5.0,6.01437400471635
25,2019-08-13 22:00:00,5.28698224852071,5.0,5.953947789701651
25,2019-08-13 23:00:00,5.28698224852071,8.0,5.898587272477114
26,2019-08-13 12:00:00,8.579881656804734,6.0,10.983806581350573
26,2019-08-13 13:00:00,8.579881656804734,6.0,10.956077609278745
26,2019-08-13 14:00:00,8.579881656804734,6.0,10.930087494036796
26,2019-08-13 15:00:00,8.579881656804734,8.0,10.906934945072313
26,2019-08-13 16:00:00,8.579881656804734,9.0,10.886310160666296
26,2019-08-13 17:00:00,8.579881656804734,9.0,10.867937162840128
26,2019-08-13 18:00:00,8.579881656804734,7.0,10.851570104524509
26,2019-08-13 19:00:00,8.579881656804734,9.0,10.836989979906773
26,2019-08-13 20:00:00,8.579881656804734,12.0,10.824001693938133
26,2019-08-13 21:00:00,8.579881656804734,13.0,10.812431451788214
26,2019-08-13 22:00:00,8.579881656804734,14.0,10.802124433315493
26,2019-08-13 23:00:00,8.579881656804734,14.0,10.792942721435958
27,2019-08-13 12:00:00,9.82502113271344,14.0,0.3064845634555673
27,2019-08-13 13:00:00,9.82502113271344,13.0,0.6657997120988615
27,2019-08-13 14:00:00,9.82502113271344,13.0,1.009655254709677
27,2019-08-13 15:00:00,9.82502113271344,13.0,1.3352613032377556
27,2019-08-13 16:00:00,9.82502113271344,13.0,1.6433974647203184
27,2019-08-13 17:00:00,9.82502113271344,13.0,1.934990615733997
27,2019-08-13 18:00:00,9.82502113271344,7.0,2.2109283289540254
27,2019-08-13 19:00:00,9.82502113271344,9.0,2.4720511022388982
27,2019-08-13 20:00:00,9.82502113271344,8.0,2.719154339577772
27,2019-08-13 21:00:00,9.82502113271344,8.0,2.9529907419325694
27,2019-08-13 22:00:00,9.82502113271344,10.0,3.174272598268239
27,2019-08-13 23:00:00,9.82502113271344,10.0,3.383673955157895
28,2019-08-13 12:00:00,7.3368554522400675,1.0,1.4004780672397605
28,2019-08-13 13:00:00,7.3368554522400675,1.0,1.7071277687704185
28,2019-08-13 14:00:00,7.3368554522400675,2.0,1.98150762166394
28,2019-08-13 15:00:00,7.3368554522400675,2.0,2.232613894904988
28,2019-08-13 16:00:00,7.3368554522400675,5.0,2.463098925034519
28,2019-08-13 17:00:00,7.3368554522400675,6.0,2.6747364616452134
28,2019-08-13 18:00:00,7.3368554522400675,0.0,2.869077203812456
28,2019-08-13 19:00:00,7.3368554522400675,0.0,3.047535909303265
28,2019-08-13 20:00:00,7.3368554522400675,2.0,3.2114106319369418
28,2019-08-13 21:00:00,7.3368554522400675,2.0,3.361893217945617
28,2019-08-13 22:00:00,7.3368554522400675,0.0,3.500078098622332
28,2019-08-13 23:00:00,7.3368554522400675,3.0,3.6269702645981012
29,2019-08-13 12:00:00,16.380388841927303,14.0,13.030977535016813
29,2019-08-13 13:00:00,16.380388841927303,12.0,13.206522598472288
29,2019-08-13 14:00:00,16.380388841927303,13.0,13.444768214053079
29,2019-08-13 15:00:00,16.380388841927303,18.0,13.702454836002994
29,2019-08-13 16:00:00,16.380388841927303,18.0,13.957378335757978
29,2019-08-13 17:00:00,16.380388841927303,18.0,14.198751221257023
29,2019-08-13 18:00:00,16.380388841927303,17.0,14.42191643489431
29,2019-08-13 19:00:00,16.380388841927303,17.0,14.62545449412161
29,2019-08-13 20:00:00,16.380388841927303,21.0,14.809605991497618
29,2019-08-13 21:00:00,16.380388841927303,21.0,14.975416411853802
29,2019-08-13 22:00:00,16.380388841927303,21.0,15.12427707282626
29,2019-08-13 23:00:00,16.380388841927303,21.0,15.257682827173523
30,2019-08-13 12:00:00,11.225697379543533,17.0,9.18739886464446
30,2019-08-13 13:00:00,11.225697379543533,16.0,9.375248805678387
30,2019-08-13 14:00:00,11.225697379543533,17.0,9.54577231924062
30,2019-08-13 15:00:00,11.225697379543533,14.0,9.700567516500527
30,2019-08-13 16:00:00,11.225697379543533,11.0,9.84108510609376
30,2019-08-13 17:00:00,11.225697379543533,15.0,9.96864198986412
30,2019-08-13 18:00:00,11.225697379543533,16.0,10.08443360459581
30,2019-08-13 19:00:00,11.225697379543533,17.0,10.189545125400207
30,2019-08-13 20:00:00,11.225697379543533,17.0,10.284961635753
30,2019-08-13 21:00:00,11.225697379543533,17.0,10.37157735949319
30,2019-08-13 22:00:00,11.225697379543533,17.0,10.450204041304312
30,2019-08-13 23:00:00,11.225697379543533,17.0,10.521578554218058
31,2019-08-13 12:00:00,6.2324598478444635,1.0,17.016363455030522
31,2019-08-13 13:00:00,6.2324598478444635,2.0,16.038802699614465
31,2019-08-13 14:00:00,6.2324598478444635,0.0,15.1429095069667
31,2019-08-13 15:00:00,6.2324598478444635,0.0,14.320834677548028
31,2019-08-13 16:00:00,6.2324598478444635,0.0,13.56598484651164
31,2019-08-13 17:00:00,6.2324598478444635,0.0,12.872818624824902
31,2019-08-13 18:00:00,6.2324598478444635,0.0,12.236275487590447
31,2019-08-13 19:00:00,6.2324598478444635,0.0,11.65170861049545
31,2019-08-13 20:00:00,6.2324598478444635,0.0,11.114852281250776
31,2019-08-13 21:00:00,6.2324598478444635,1.0,10.621790871621712
31,2019-08-13 22:00:00,6.2324598478444635,1.0,10.168930112084155
31,2019-08-13 23:00:00,6.2324598478444635,1.0,9.752970716590681
32,2019-08-13 12:00:00,3.3431952662721893,2.0,2.8249683365385834
32,2019-08-13 13:00:00,3.3431952662721893,2.0,2.676953990466484
32,2019-08-13 14:00:00,3.3431952662721893,2.0,2.5554468460740285
32,2019-08-13 15:00:00,3.3431952662721893,2.0,2.4556998517440505
32,2019-08-13 16:00:00,3.3431952662721893,1.0,2.3738160832824287
32,2019-08-13 17:00:00,3.3431952662721893,3.0,2.306596498546918
32,2019-08-13 18:00:00,3.3431952662721893,5.0,2.25141495699229
32,2019-08-13 19:00:00,3.3431952662721893,5.0,2.206115621384575
32,2019-08-13 20:00:00,3.3431952662721893,0.0,2.1689287333657084
32,2019-08-13 21:00:00,3.3431952662721893,0.0,2.1384014723810636
32,2019-08-13 22:00:00,3.3431952662721893,0.0,2.113341196760479
32,2019-08-13 23:00:00,3.3431952662721893,0.0,2.0927688494904255
33,2019-08-13 12:00:00,7.619188503803889,1.0,1.0
33,2019-08-13 13:00:00,7.619188503803889,0.0,1.0
33,2019-08-13 14:00:00,7.619188503803889,1.0,1.0
33,2019-08-13 15:00:00,7.619188503803889,1.0,1.0
33,2019-08-13 16:00:00,7.619188503803889,3.0,1.0
33,2019-08-13 17:00:00,7.619188503803889,3.0,1.0
33,2019-08-13 18:00:00,7.619188503803889,4.0,1.0
33,2019-08-13 19:00:00,7.619188503803889,5.0,1.0
33,2019-08-13 20:00:00,7.619188503803889,5.0,1.0
33,2019-08-13 21:00:00,7.619188503803889,5.0,1.0
33,2019-08-13 22:00:00,7.619188503803889,4.0,1.0
33,2019-08-13 23:00:00,7.619188503803889,3.0,1.0
34,2019-08-13 12:00:00,19.115807269653423,22.0,20.887812524832857
34,2019-08-13 13:00:00,19.115807269653423,22.0,20.875226495248477
34,2019-08-13 14:00:00,19.115807269653423,20.0,20.873814500367025
34,2019-08-13 15:00:00,19.115807269653423,23.0,20.873656092226327
34,2019-08-13 16:00:00,19.115807269653423,22.0,20.873638320816976
34,2019-08-13 17:00:00,19.115807269653423,23.0,20.873636327087432
34,2019-08-13 18:00:00,19.115807269653423,24.0,20.873636103415947
34,2019-08-13 19:00:00,19.115807269653423,26.0,20.873636078322807
34,2019-08-13 20:00:00,19.115807269653423,26.0,20.873636075507672
34,2019-08-13 21:00:00,19.115807269653423,26.0,20.87363607519185
34,2019-08-13 22:00:00,19.115807269653423,26.0,20.87363607515642
34,2019-08-13 23:00:00,19.115807269653423,26.0,20.873636075152444
35,2019-08-13 12:00:00,6.283178360101437,13.0,13.224057072440846
35,2019-08-13 13:00:00,6.283178360101437,14.0,13.295283298656278
35,2019-08-13 14:00:00,6.283178360101437,14.0,13.368882906363655
35,2019-08-13 15:00:00,6.283178360101437,13.0,13.43952331954797
35,2019-08-13 16:00:00,6.283178360101437,11.0,13.507323517542103
35,2019-08-13 17:00:00,6.283178360101437,10.0,13.572397695917159
35,2019-08-13 18:00:00,6.283178360101437,10.0,13.634855458821553
35,2019-08-13 19:00:00,6.283178360101437,12.0,13.694802003586794
35,2019-08-13 20:00:00,6.283178360101437,12.0,13.752338297910876
35,2019-08-13 21:00:00,6.283178360101437,12.0,13.807561249917727
35,2019-08-13 22:00:00,6.283178360101437,13.0,13.860563871379126
35,2019-08-13 23:00:00,6.283178360101437,13.0,13.911435434374017
36,2019-08-13 12:00:00,12.54733727810651,3.0,22.399689808606187
36,2019-08-13 13:00:00,12.54733727810651,2.0,21.937462948603077
36,2019-08-13 14:00:00,12.54733727810651,1.0,21.407344717545882
36,2019-08-13 15:00:00,12.54733727810651,0.0,20.999425066509335
36,2019-08-13 16:00:00,12.54733727810651,1.0,20.5312911295799
36,2019-08-13 17:00:00,12.54733727810651,3.0,20.171298561301974
36,2019-08-13 18:00:00,12.54733727810651,2.0,19.757901033514482
36,2019-08-13 19:00:00,12.54733727810651,0.0,19.440204921419024
36,2019-08-13 20:00:00,12.54733727810651,2.0,19.0751434597864
36,2019-08-13 21:00:00,12.54733727810651,4.0,18.79477463596238
36,2019-08-13 22:00:00,12.54733727810651,4.0,18.472397326396198
36,2019-08-13 23:00:00,12.54733727810651,5.0,18.224970381814313
37,2019-08-13 12:00:00,16.084108199492814,18.0,6.937994281983701
37,2019-08-13 13:00:00,16.084108199492814,16.0,6.9060939717572305
37,2019-08-13 14:00:00,16.084108199492814,15.0,6.889682101608778
37,2019-08-13 15:00:00,16.084108199492814,16.0,6.881238626299056
37,2019-08-13 16:00:00,16.084108199492814,16.0,6.876894680443952
37,2019-08-13 17:00:00,16.084108199492814,17.0,6.874659834613308
37,2019-08-13 18:00:00,16.084108199492814,16.0,6.873510065243858
37,2019-08-13 19:00:00,16.084108199492814,16.0,6.872918539159688
37,2019-08-13 20:00:00,16.084108199492814,16.0,6.87261421455551
37,2019-08-13 21:00:00,16.084108199492814,15.0,6.872457647555024
37,2019-08-13 22:00:00,16.084108199492814,15.0,6.872377097953366
37,2019-08-13 23:00:00,16.084108199492814,15.0,6.872335657302991
38,2019-08-13 12:00:00,5.421808960270499,2.0,-0.11357209743174224
38,2019-08-13 13:00:00,5.421808960270499,3.0,-0.0514079451229108
38,2019-08-13 14:00:00,5.421808960270499,2.0,0.005817734671353492
38,2019-08-13 15:00:00,5.421808960270499,0.0,-0.10215488416199037
38,2019-08-13 16:00:00,5.421808960270499,0.0,-0.20013237328614508
38,2019-08-13 17:00:00,5.421808960270499,3.0,-0.1429909077270679
38,2019-08-13 18:00:00,5.421808960270499,5.0,-0.10027629029595886
38,2019-08-13 19:00:00,5.421808960270499,6.0,-0.20305304022384973
38,2019-08-13 20:00:00,5.421808960270499,4.0,-0.2875446311222163
38,2019-08-13 21:00:00,5.421808960270499,4.0,-0.23572879968176608
38,2019-08-13 22:00:00,5.421808960270499,4.0,-0.2055312560448499
38,2019-08-13 23:00:00,5.421808960270499,3.0,-0.30289163560595966
39,2019-08-13 12:00:00,16.065934065934066,18.0,19.59614439667961
39,2019-08-13 13:00:00,16.065934065934066,13.0,19.28274036309702
39,2019-08-13 14:00:00,16.065934065934066,14.0,19.021737291935736
39,2019-08-13 15:00:00,16.065934065934066,13.0,18.73704925945943
39,2019-08-13 16:00:00,16.065934065934066,14.0,18.44498727577998
39,2019-08-13 17:00:00,16.065934065934066,12.0,18.15742481011339
39,2019-08-13 18:00:00,16.065934065934066,13.0,17.882675453428934
39,2019-08-13 19:00:00,16.065934065934066,18.0,17.62623746542757
39,2019-08-13 20:00:00,16.065934065934066,18.0,17.39141856058207
39,2019-08-13 21:00:00,16.065934065934066,19.0,17.179854453501864
39,2019-08-13 22:00:00,16.065934065934066,19.0,16.991934350254734
39,2019-08-13 23:00:00,16.065934065934066,19.0,16.827145893968602
40,2019-08-13 12:00:00,18.346576500422653,23.0,9.462768357499566
40,2019-08-13 13:00:00,18.346576500422653,24.0,10.047797202852943
40,2019-08-13 14:00:00,18.346576500422653,27.0,10.62054145389836
40,2019-08-13 15:00:00,18.346576500422653,27.0,11.158246905399634
40,2019-08-13 16:00:00,18.346576500422653,21.0,11.6596335235779
40,2019-08-13 17:00:00,18.346576500422653,24.0,12.126598692787915
40,2019-08-13 18:00:00,18.346576500422653,24.0,12.56141577842113
40,2019-08-13 19:00:00,18.346576500422653,25.0,12.966283448660196
40,2019-08-13 20:00:00,18.346576500422653,26.0,13.343262205411722
40,2019-08-13 21:00:00,18.346576500422653,27.0,13.694272766606261
40,2019-08-13 22:00:00,18.346576500422653,27.0,14.021103890321715
40,2019-08-13 23:00:00,18.346576500422653,27.0,14.325421172216144
41,2019-08-13 12:00:00,17.526204564666102,4.0,2.0561834420819705
41,2019-08-13 13:00:00,17.526204564666102,4.0,2.003233830391029
41,2019-08-13 14:00:00,17.526204564666102,3.0,2.003233830391029
41,2019-08-13 15:00:00,17.526204564666102,3.0,2.003233830391029
41,2019-08-13 16:00:00,17.526204564666102,3.0,2.003233830391029
41,2019-08-13 17:00:00,17.526204564666102,2.0,2.003233830391029
41,2019-08-13 18:00:00,17.526204564666102,5.0,2.003233830391029
41,2019-08-13 19:00:00,17.526204564666102,4.0,2.003233830391029
41,2019-08-13 20:00:00,17.526204564666102,3.0,2.003233830391029
41,2019-08-13 21:00:00,17.526204564666102,3.0,2.003233830391029
41,2019-08-13 22:00:00,17.526204564666102,3.0,2.003233830391029
41,2019-08-13 23:00:00,17.526204564666102,3.0,2.003233830391029
42,2019-08-13 12:00:00,12.259087066779374,23.0,21.188717036903206
42,2019-08-13 13:00:00,12.259087066779374,22.0,19.337211736638032
42,2019-08-13 14:00:00,12.259087066779374,22.0,17.5431648251388
42,2019-08-13 15:00:00,12.259087066779374,13.0,15.880523562933528
42,2019-08-13 16:00:00,12.259087066779374,19.0,14.401040440445898
42,2019-08-13 17:00:00,12.259087066779374,23.0,13.136548975894321
42,2019-08-13 18:00:00,12.259087066779374,23.0,12.101708923144598
42,2019-08-13 19:00:00,12.259087066779374,23.0,11.29698808939353
42,2019-08-13 20:00:00,12.259087066779374,22.0,10.711686560590113
42,2019-08-13 21:00:00,12.259087066779374,20.0,10.326848784217598
42,2019-08-13 22:00:00,12.259087066779374,20.0,10.117947531259073
42,2019-08-13 23:00:00,12.259087066779374,19.0,10.057259628520983
43,2019-08-13 12:00:00,12.231191885038038,6.0,4.3106700520826156
43,2019-08-13 13:00:00,12.231191885038038,5.0,4.911472805915093
43,2019-08-13 14:00:00,12.231191885038038,2.0,5.718620475964828
43,2019-08-13 15:00:00,12.231191885038038,1.0,6.655658398710941
43,2019-08-13 16:00:00,12.231191885038038,3.0,7.655415781280958
43,2019-08-13 17:00:00,12.231191885038038,5.0,8.661160263208092
43,2019-08-13 18:00:00,12.231191885038038,6.0,9.627061766795663
43,2019-08-13 19:00:00,12.231191885038038,7.0,10.518081013256841
43,2019-08-13 20:00:00,12.231191885038038,8.0,11.30940091194065
43,2019-08-13 21:00:00,12.231191885038038,10.0,11.985516054983146
43,2019-08-13 22:00:00,12.231191885038038,12.0,12.539088044484604
43,2019-08-13 23:00:00,12.231191885038038,13.0,12.969663568823396
44,2019-08-13 12:00:00,7.379966187658495,7.0,5.992934396556221
44,2019-08-13 13:00:00,7.379966187658495,7.0,5.997101546554262
44,2019-08-13 14:00:00,7.379966187658495,6.0,5.994643845772673
44,2019-08-13 15:00:00,7.379966187658495,6.0,5.996093347982736
44,2019-08-13 16:00:00,7.379966187658495,6.0,5.995238460897736
44,2019-08-13 17:00:00,7.379966187658495,7.0,5.995742656009014
44,2019-08-13 18:00:00,7.379966187658495,7.0,5.995445291930532
44,2019-08-13 19:00:00,7.379966187658495,7.0,5.995620671249358
44,2019-08-13 20:00:00,7.379966187658495,7.0,5.995517236074441
44,2019-08-13 21:00:00,7.379966187658495,6.0,5.995578240048466
44,2019-08-13 22:00:00,7.379966187658495,6.0,5.995542261138489
44,2019-08-13 23:00:00,7.379966187658495,6.0,5.995563480771863
45,2019-08-13 12:00:00,6.869399830938293,0.0,18.0
45,2019-08-13 13:00:00,6.869399830938293,0.0,18.0
45,2019-08-13 14:00:00,6.869399830938293,0.0,18.0
45,2019-08-13 15:00:00,6.869399830938293,0.0,18.0
45,2019-08-13 16:00:00,6.869399830938293,0.0,18.0
45,2019-08-13 17:00:00,6.869399830938293,1.0,18.0
45,2019-08-13 18:00:00,6.869399830938293,2.0,18.0
45,2019-08-13 19:00:00,6.869399830938293,1.0,18.0
45,2019-08-13 20:00:00,6.869399830938293,2.0,18.0
45,2019-08-13 21:00:00,6.869399830938293,3.0,18.0
45,2019-08-13 22:00:00,6.869399830938293,3.0,18.0
45,2019-08-13 23:00:00,6.869399830938293,3.0,18.0
46,2019-08-13 12:00:00,12.5469146238377,9.0,13.947316022084422
46,2019-08-13 13:00:00,12.5469146238377,9.0,13.947316022084422
46,2019-08-13 14:00:00,12.5469146238377,11.0,13.947316022084422
46,2019-08-13 15:00:00,12.5469146238377,10.0,13.947316022084422
46,2019-08-13 16:00:00,12.5469146238377,11.0,13.947316022084422
46,2019-08-13 17:00:00,12.5469146238377,11.0,13.947316022084422
46,2019-08-13 18:00:00,12.5469146238377,11.0,13.947316022084422
46,2019-08-13 19:00:00,12.5469146238377,12.0,13.947316022084422
46,2019-08-13 20:00:00,12.5469146238377,13.0,13.947316022084422
46,2019-08-13 21:00:00,12.5469146238377,14.0,13.947316022084422
46,2019-08-13 22:00:00,12.5469146238377,15.0,13.947316022084422
46,2019-08-13 23:00:00,12.5469146238377,15.0,13.947316022084422
47,2019-08-13 12:00:00,7.268808114961961,8.0,8.406279518928578
47,2019-08-13 13:00:00,7.268808114961961,10.0,7.919972508975836
47,2019-08-13 14:00:00,7.268808114961961,10.0,7.5253417157414955
47,2019-08-13 15:00:00,7.268808114961961,10.0,7.2212311376591645
47,2019-08-13 16:00:00,7.268808114961961,7.0,7.001424528995834
47,2019-08-13 17:00:00,7.268808114961961,7.0,6.8563702007202085
47,2019-08-13 18:00:00,7.268808114961961,6.0,6.774641486772748
47,2019-08-13 19:00:00,7.268808114961961,6.0,6.744117070501127
47,2019-08-13 20:00:00,7.268808114961961,6.0,6.7528862204908915
47,2019-08-13 21:00:00,7.268808114961961,9.0,6.789898951433411
47,2019-08-13 22:00:00,7.268808114961961,9.0,6.845390894025514
47,2019-08-13 23:00:00,7.268808114961961,10.0,6.911118041648555
48,2019-08-13 12:00:00,6.951394759087067,1.0,10.670158575393826
48,2019-08-13 13:00:00,6.951394759087067,1.0,10.670158575393826
48,2019-08-13 14:00:00,6.951394759087067,6.0,10.670158575393826
48,2019-08-13 15:00:00,6.951394759087067,7.0,10.670158575393826
48,2019-08-13 16:00:00,6.951394759087067,7.0,10.670158575393826
48,2019-08-13 17:00:00,6.951394759087067,7.0,10.670158575393826
48,2019-08-13 18:00:00,6.951394759087067,8.0,10.670158575393826
48,2019-08-13 19:00:00,6.951394759087067,6.0,10.670158575393826
48,2019-08-13 20:00:00,6.951394759087067,4.0,10.670158575393826
48,2019-08-13 21:00:00,6.951394759087067,3.0,10.670158575393826
48,2019-08-13 22:00:00,6.951394759087067,3.0,10.670158575393826
48,2019-08-13 23:00:00,6.951394759087067,3.0,10.670158575393826
49,2019-08-13 12:00:00,12.121724429416737,1.0,5.137848905729451
49,2019-08-13 13:00:00,12.121724429416737,1.0,5.1926145747226
49,2019-08-13 14:00:00,12.121724429416737,4.0,5.236395982006346
49,2019-08-13 15:00:00,12.121724429416737,4.0,5.276102093654764
49,2019-08-13 16:00:00,12.121724429416737,4.0,5.312611954621953
49,2019-08-13 17:00:00,12.121724429416737,7.0,5.3462296293811225
49,2019-08-13 18:00:00,12.121724429416737,7.0,5.377188545230558
49,2019-08-13 19:00:00,12.121724429416737,7.0,5.405699376539071
